ID,n0,n1,n3,n4
16411,16575,16676,16677,16576
16412,16576,16677,16678,16577
16413,16577,16678,16679,16578
16414,16578,16679,16680,16579
16415,16579,16680,16681,16580
16416,16580,16681,16682,16581
16417,16581,16682,16683,16582
16418,16582,16683,16684,16583
16419,16583,16684,16685,16584
16420,16584,16685,16686,16585
16421,16585,16686,16687,16586
16422,16586,16687,16688,16587
16423,16587,16688,16689,16588
16424,16588,16689,16690,16589
16425,16589,16690,16691,16590
16426,16590,16691,16692,16591
16427,16591,16692,16693,16592
16428,16592,16693,16694,16593
16429,16593,16694,16695,16594
16430,16594,16695,16696,16595
16431,16595,16696,16697,16596
16432,16596,16697,16698,16597
16433,16597,16698,16699,16598
16434,16598,16699,16700,16599
16435,16599,16700,16701,16600
16436,16600,16701,16702,16601
16437,16601,16702,16703,16602
16438,16602,16703,16704,16603
16439,16603,16704,16705,16604
16440,16604,16705,16706,16605
16441,16605,16706,16707,16606
16442,16606,16707,16708,16607
16443,16607,16708,16709,16608
16444,16608,16709,16710,16609
16445,16609,16710,16711,16610
16446,16610,16711,16712,16611
16447,16611,16712,16713,16612
16448,16612,16713,16714,16613
16449,16613,16714,16715,16614
16450,16614,16715,16716,16615
16451,16615,16716,16717,16616
16452,16616,16717,16718,16617
16453,16617,16718,16719,16618
16454,16618,16719,16720,16619
16455,16619,16720,16721,16620
16456,16620,16721,16722,16621
16457,16621,16722,16723,16622
16458,16622,16723,16724,16623
16459,16623,16724,16725,16624
16460,16624,16725,16726,16625
16461,16625,16726,16727,16626
16462,16626,16727,16728,16627
16463,16627,16728,16729,16628
16464,16628,16729,16730,16629
16465,16629,16730,16731,16630
16466,16630,16731,16732,16631
16467,16631,16732,16733,16632
16468,16632,16733,16734,16633
16469,16633,16734,16735,16634
16470,16634,16735,16736,16635
16471,16635,16736,16737,16636
16472,16636,16737,16738,16637
16473,16637,16738,16739,16638
16474,16638,16739,16740,16639
16475,16639,16740,16741,16640
16476,16640,16741,16742,16641
16477,16641,16742,16743,16642
16478,16642,16743,16744,16643
16479,16643,16744,16745,16644
16480,16644,16745,16746,16645
16481,16645,16746,16747,16646
16482,16646,16747,16748,16647
16483,16647,16748,16749,16648
16484,16648,16749,16750,16649
16485,16649,16750,16751,16650
16486,16650,16751,16752,16651
16487,16651,16752,16753,16652
16488,16652,16753,16754,16653
16489,16653,16754,16755,16654
16490,16654,16755,16756,16655
16491,16655,16756,16757,16656
16492,16656,16757,16758,16657
16493,16657,16758,16759,16658
16494,16658,16759,16760,16659
16495,16659,16760,16761,16660
16496,16660,16761,16762,16661
16497,16661,16762,16763,16662
16498,16662,16763,16764,16663
16499,16663,16764,16765,16664
16500,16665,16766,16767,16666
16501,16666,16767,16768,16667
16502,16667,16768,16769,16668
16503,16668,16769,16770,16669
16504,16669,16770,16771,16670
16505,16670,16771,16772,16671
16506,16671,16772,16773,16672
16507,16672,16773,16774,16673
16508,16673,16774,16775,16674
16509,16674,16775,16776,16675
16510,16675,16776,16777,16676
16511,16676,16777,16778,16677
16512,16677,16778,16779,16678
16513,16678,16779,16780,16679
16514,16679,16780,16781,16680
16515,16680,16781,16782,16681
16516,16681,16782,16783,16682
16517,16682,16783,16784,16683
16518,16683,16784,16785,16684
16519,16684,16785,16786,16685
16520,16685,16786,16787,16686
16521,16686,16787,16788,16687
16522,16687,16788,16789,16688
16523,16688,16789,16790,16689
16524,16689,16790,16791,16690
16525,16690,16791,16792,16691
16526,16691,16792,16793,16692
16527,16692,16793,16794,16693
16528,16693,16794,16795,16694
16529,16694,16795,16796,16695
16530,16695,16796,16797,16696
16531,16696,16797,16798,16697
16532,16697,16798,16799,16698
16533,16698,16799,16800,16699
16534,16699,16800,16801,16700
16535,16700,16801,16802,16701
16536,16701,16802,16803,16702
16537,16702,16803,16804,16703
16538,16703,16804,16805,16704
16539,16704,16805,16806,16705
16540,16705,16806,16807,16706
16541,16706,16807,16808,16707
16542,16707,16808,16809,16708
16543,16708,16809,16810,16709
16544,16709,16810,16811,16710
16545,16710,16811,16812,16711
16546,16711,16812,16813,16712
16547,16712,16813,16814,16713
16548,16713,16814,16815,16714
16549,16714,16815,16816,16715
16550,16715,16816,16817,16716
16551,16716,16817,16818,16717
16552,16717,16818,16819,16718
16553,16718,16819,16820,16719
16554,16719,16820,16821,16720
16555,16720,16821,16822,16721
16556,16721,16822,16823,16722
16557,16722,16823,16824,16723
16558,16723,16824,16825,16724
16559,16724,16825,16826,16725
16560,16725,16826,16827,16726
16561,16726,16827,16828,16727
16562,16727,16828,16829,16728
16563,16728,16829,16830,16729
16564,16729,16830,16831,16730
16565,16730,16831,16832,16731
16566,16731,16832,16833,16732
16567,16732,16833,16834,16733
16568,16733,16834,16835,16734
16569,16734,16835,16836,16735
16570,16735,16836,16837,16736
16571,16736,16837,16838,16737
16572,16737,16838,16839,16738
16573,16738,16839,16840,16739
16574,16739,16840,16841,16740
16575,16740,16841,16842,16741
16576,16741,16842,16843,16742
16577,16742,16843,16844,16743
16578,16743,16844,16845,16744
16579,16744,16845,16846,16745
16580,16745,16846,16847,16746
16581,16746,16847,16848,16747
16582,16747,16848,16849,16748
16583,16748,16849,16850,16749
16584,16749,16850,16851,16750
16585,16750,16851,16852,16751
16586,16751,16852,16853,16752
16587,16752,16853,16854,16753
16588,16753,16854,16855,16754
16589,16754,16855,16856,16755
16590,16755,16856,16857,16756
16591,16756,16857,16858,16757
16592,16757,16858,16859,16758
16593,16758,16859,16860,16759
16594,16759,16860,16861,16760
16595,16760,16861,16862,16761
16596,16761,16862,16863,16762
16597,16762,16863,16864,16763
16598,16763,16864,16865,16764
16599,16764,16865,16866,16765
16600,16766,16867,16868,16767
16601,16767,16868,16869,16768
16602,16768,16869,16870,16769
16603,16769,16870,16871,16770
16604,16770,16871,16872,16771
16605,16771,16872,16873,16772
16606,16772,16873,16874,16773
16607,16773,16874,16875,16774
16608,16774,16875,16876,16775
16609,16775,16876,16877,16776
16610,16776,16877,16878,16777
16611,16777,16878,16879,16778
16612,16778,16879,16880,16779
16613,16779,16880,16881,16780
16614,16780,16881,16882,16781
16615,16781,16882,16883,16782
16616,16782,16883,16884,16783
16617,16783,16884,16885,16784
16618,16784,16885,16886,16785
16619,16785,16886,16887,16786
16620,16786,16887,16888,16787
16621,16787,16888,16889,16788
16622,16788,16889,16890,16789
16623,16789,16890,16891,16790
16624,16790,16891,16892,16791
16625,16791,16892,16893,16792
16626,16792,16893,16894,16793
16627,16793,16894,16895,16794
16628,16794,16895,16896,16795
16629,16795,16896,16897,16796
16630,16796,16897,16898,16797
16631,16797,16898,16899,16798
16632,16798,16899,16900,16799
16633,16799,16900,16901,16800
16634,16800,16901,16902,16801
16635,16801,16902,16903,16802
16636,16802,16903,16904,16803
16637,16803,16904,16905,16804
16638,16804,16905,16906,16805
16639,16805,16906,16907,16806
16640,16806,16907,16908,16807
16641,16807,16908,16909,16808
16642,16808,16909,16910,16809
16643,16809,16910,16911,16810
16644,16810,16911,16912,16811
16645,16811,16912,16913,16812
16646,16812,16913,16914,16813
16647,16813,16914,16915,16814
16648,16814,16915,16916,16815
16649,16815,16916,16917,16816
16650,16816,16917,16918,16817
16651,16817,16918,16919,16818
16652,16818,16919,16920,16819
16653,16819,16920,16921,16820
16654,16820,16921,16922,16821
16655,16821,16922,16923,16822
16656,16822,16923,16924,16823
16657,16823,16924,16925,16824
16658,16824,16925,16926,16825
16659,16825,16926,16927,16826
16660,16826,16927,16928,16827
16661,16827,16928,16929,16828
16662,16828,16929,16930,16829
16663,16829,16930,16931,16830
16664,16830,16931,16932,16831
16665,16831,16932,16933,16832
16666,16832,16933,16934,16833
16667,16833,16934,16935,16834
16668,16834,16935,16936,16835
16669,16835,16936,16937,16836
16670,16836,16937,16938,16837
16671,16837,16938,16939,16838
16672,16838,16939,16940,16839
16673,16839,16940,16941,16840
16674,16840,16941,16942,16841
16675,16841,16942,16943,16842
16676,16842,16943,16944,16843
16677,16843,16944,16945,16844
16678,16844,16945,16946,16845
16679,16845,16946,16947,16846
16680,16846,16947,16948,16847
16681,16847,16948,16949,16848
16682,16848,16949,16950,16849
16683,16849,16950,16951,16850
16684,16850,16951,16952,16851
16685,16851,16952,16953,16852
16686,16852,16953,16954,16853
16687,16853,16954,16955,16854
16688,16854,16955,16956,16855
16689,16855,16956,16957,16856
16690,16856,16957,16958,16857
16691,16857,16958,16959,16858
16692,16858,16959,16960,16859
16693,16859,16960,16961,16860
16694,16860,16961,16962,16861
16695,16861,16962,16963,16862
16696,16862,16963,16964,16863
16697,16863,16964,16965,16864
16698,16864,16965,16966,16865
16699,16865,16966,16967,16866
16700,16867,16968,16969,16868
16701,16868,16969,16970,16869
16702,16869,16970,16971,16870
16703,16870,16971,16972,16871
16704,16871,16972,16973,16872
16705,16872,16973,16974,16873
16706,16873,16974,16975,16874
16707,16874,16975,16976,16875
16708,16875,16976,16977,16876
16709,16876,16977,16978,16877
16710,16877,16978,16979,16878
16711,16878,16979,16980,16879
16712,16879,16980,16981,16880
16713,16880,16981,16982,16881
16714,16881,16982,16983,16882
16715,16882,16983,16984,16883
16716,16883,16984,16985,16884
16717,16884,16985,16986,16885
16718,16885,16986,16987,16886
16719,16886,16987,16988,16887
16720,16887,16988,16989,16888
16721,16888,16989,16990,16889
16722,16889,16990,16991,16890
16723,16890,16991,16992,16891
16724,16891,16992,16993,16892
16725,16892,16993,16994,16893
16726,16893,16994,16995,16894
16727,16894,16995,16996,16895
16728,16895,16996,16997,16896
16729,16896,16997,16998,16897
16730,16897,16998,16999,16898
16731,16898,16999,17000,16899
16732,16899,17000,17001,16900
16733,16900,17001,17002,16901
16734,16901,17002,17003,16902
16735,16902,17003,17004,16903
16736,16903,17004,17005,16904
16737,16904,17005,17006,16905
16738,16905,17006,17007,16906
16739,16906,17007,17008,16907
16740,16907,17008,17009,16908
16741,16908,17009,17010,16909
16742,16909,17010,17011,16910
16743,16910,17011,17012,16911
16744,16911,17012,17013,16912
16745,16912,17013,17014,16913
16746,16913,17014,17015,16914
16747,16914,17015,17016,16915
16748,16915,17016,17017,16916
16749,16916,17017,17018,16917
16750,16917,17018,17019,16918
16751,16918,17019,17020,16919
16752,16919,17020,17021,16920
16753,16920,17021,17022,16921
16754,16921,17022,17023,16922
16755,16922,17023,17024,16923
16756,16923,17024,17025,16924
16757,16924,17025,17026,16925
16758,16925,17026,17027,16926
16759,16926,17027,17028,16927
16760,16927,17028,17029,16928
16761,16928,17029,17030,16929
16762,16929,17030,17031,16930
16763,16930,17031,17032,16931
16764,16931,17032,17033,16932
16765,16932,17033,17034,16933
16766,16933,17034,17035,16934
16767,16934,17035,17036,16935
16768,16935,17036,17037,16936
16769,16936,17037,17038,16937
16770,16937,17038,17039,16938
16771,16938,17039,17040,16939
16772,16939,17040,17041,16940
16773,16940,17041,17042,16941
16774,16941,17042,17043,16942
16775,16942,17043,17044,16943
16776,16943,17044,17045,16944
16777,16944,17045,17046,16945
16778,16945,17046,17047,16946
16779,16946,17047,17048,16947
16780,16947,17048,17049,16948
16781,16948,17049,17050,16949
16782,16949,17050,17051,16950
16783,16950,17051,17052,16951
16784,16951,17052,17053,16952
16785,16952,17053,17054,16953
16786,16953,17054,17055,16954
16787,16954,17055,17056,16955
16788,16955,17056,17057,16956
16789,16956,17057,17058,16957
16790,16957,17058,17059,16958
16791,16958,17059,17060,16959
16792,16959,17060,17061,16960
16793,16960,17061,17062,16961
16794,16961,17062,17063,16962
16795,16962,17063,17064,16963
16796,16963,17064,17065,16964
16797,16964,17065,17066,16965
16798,16965,17066,17067,16966
16799,16966,17067,17068,16967
16800,16968,17069,17070,16969
16801,16969,17070,17071,16970
16802,16970,17071,17072,16971
16803,16971,17072,17073,16972
16804,16972,17073,17074,16973
16805,16973,17074,17075,16974
16806,16974,17075,17076,16975
16807,16975,17076,17077,16976
16808,16976,17077,17078,16977
16809,16977,17078,17079,16978
16810,16978,17079,17080,16979
16811,16979,17080,17081,16980
16812,16980,17081,17082,16981
16813,16981,17082,17083,16982
16814,16982,17083,17084,16983
16815,16983,17084,17085,16984
16816,16984,17085,17086,16985
16817,16985,17086,17087,16986
16818,16986,17087,17088,16987
16819,16987,17088,17089,16988
16820,16988,17089,17090,16989
16821,16989,17090,17091,16990
16822,16990,17091,17092,16991
16823,16991,17092,17093,16992
16824,16992,17093,17094,16993
16825,16993,17094,17095,16994
16826,16994,17095,17096,16995
16827,16995,17096,17097,16996
16828,16996,17097,17098,16997
16829,16997,17098,17099,16998
16830,16998,17099,17100,16999
16831,16999,17100,17101,17000
16832,17000,17101,17102,17001
16833,17001,17102,17103,17002
16834,17002,17103,17104,17003
16835,17003,17104,17105,17004
16836,17004,17105,17106,17005
16837,17005,17106,17107,17006
16838,17006,17107,17108,17007
16839,17007,17108,17109,17008
16840,17008,17109,17110,17009
16841,17009,17110,17111,17010
16842,17010,17111,17112,17011
16843,17011,17112,17113,17012
16844,17012,17113,17114,17013
16845,17013,17114,17115,17014
16846,17014,17115,17116,17015
16847,17015,17116,17117,17016
16848,17016,17117,17118,17017
16849,17017,17118,17119,17018
16850,17018,17119,17120,17019
16851,17019,17120,17121,17020
16852,17020,17121,17122,17021
16853,17021,17122,17123,17022
16854,17022,17123,17124,17023
16855,17023,17124,17125,17024
16856,17024,17125,17126,17025
16857,17025,17126,17127,17026
16858,17026,17127,17128,17027
16859,17027,17128,17129,17028
16860,17028,17129,17130,17029
16861,17029,17130,17131,17030
16862,17030,17131,17132,17031
16863,17031,17132,17133,17032
16864,17032,17133,17134,17033
16865,17033,17134,17135,17034
16866,17034,17135,17136,17035
16867,17035,17136,17137,17036
16868,17036,17137,17138,17037
16869,17037,17138,17139,17038
16870,17038,17139,17140,17039
16871,17039,17140,17141,17040
16872,17040,17141,17142,17041
16873,17041,17142,17143,17042
16874,17042,17143,17144,17043
16875,17043,17144,17145,17044
16876,17044,17145,17146,17045
16877,17045,17146,17147,17046
16878,17046,17147,17148,17047
16879,17047,17148,17149,17048
16880,17048,17149,17150,17049
16881,17049,17150,17151,17050
16882,17050,17151,17152,17051
16883,17051,17152,17153,17052
16884,17052,17153,17154,17053
16885,17053,17154,17155,17054
16886,17054,17155,17156,17055
16887,17055,17156,17157,17056
16888,17056,17157,17158,17057
16889,17057,17158,17159,17058
16890,17058,17159,17160,17059
16891,17059,17160,17161,17060
16892,17060,17161,17162,17061
16893,17061,17162,17163,17062
16894,17062,17163,17164,17063
16895,17063,17164,17165,17064
16896,17064,17165,17166,17065
16897,17065,17166,17167,17066
16898,17066,17167,17168,17067
16899,17067,17168,17169,17068
16900,17069,17170,17171,17070
16901,17070,17171,17172,17071
16902,17071,17172,17173,17072
16903,17072,17173,17174,17073
16904,17073,17174,17175,17074
16905,17074,17175,17176,17075
16906,17075,17176,17177,17076
16907,17076,17177,17178,17077
16908,17077,17178,17179,17078
16909,17078,17179,17180,17079
16910,17079,17180,17181,17080
16911,17080,17181,17182,17081
16912,17081,17182,17183,17082
16913,17082,17183,17184,17083
16914,17083,17184,17185,17084
16915,17084,17185,17186,17085
16916,17085,17186,17187,17086
16917,17086,17187,17188,17087
16918,17087,17188,17189,17088
16919,17088,17189,17190,17089
16920,17089,17190,17191,17090
16921,17090,17191,17192,17091
16922,17091,17192,17193,17092
16923,17092,17193,17194,17093
16924,17093,17194,17195,17094
16925,17094,17195,17196,17095
16926,17095,17196,17197,17096
16927,17096,17197,17198,17097
16928,17097,17198,17199,17098
16929,17098,17199,17200,17099
16930,17099,17200,17201,17100
16931,17100,17201,17202,17101
16932,17101,17202,17203,17102
16933,17102,17203,17204,17103
16934,17103,17204,17205,17104
16935,17104,17205,17206,17105
16936,17105,17206,17207,17106
16937,17106,17207,17208,17107
16938,17107,17208,17209,17108
16939,17108,17209,17210,17109
16940,17109,17210,17211,17110
16941,17110,17211,17212,17111
16942,17111,17212,17213,17112
16943,17112,17213,17214,17113
16944,17113,17214,17215,17114
16945,17114,17215,17216,17115
16946,17115,17216,17217,17116
16947,17116,17217,17218,17117
16948,17117,17218,17219,17118
16949,17118,17219,17220,17119
16950,17119,17220,17221,17120
16951,17120,17221,17222,17121
16952,17121,17222,17223,17122
16953,17122,17223,17224,17123
16954,17123,17224,17225,17124
16955,17124,17225,17226,17125
16956,17125,17226,17227,17126
16957,17126,17227,17228,17127
16958,17127,17228,17229,17128
16959,17128,17229,17230,17129
16960,17129,17230,17231,17130
16961,17130,17231,17232,17131
16962,17131,17232,17233,17132
16963,17132,17233,17234,17133
16964,17133,17234,17235,17134
16965,17134,17235,17236,17135
16966,17135,17236,17237,17136
16967,17136,17237,17238,17137
16968,17137,17238,17239,17138
16969,17138,17239,17240,17139
16970,17139,17240,17241,17140
16971,17140,17241,17242,17141
16972,17141,17242,17243,17142
16973,17142,17243,17244,17143
16974,17143,17244,17245,17144
16975,17144,17245,17246,17145
16976,17145,17246,17247,17146
16977,17146,17247,17248,17147
16978,17147,17248,17249,17148
