ID,x0,x1
4832,3.7750000000000004,0.9
4833,3.8000000000000003,0.925
4834,3.7750000000000004,0.9500000000000001
4835,3.8000000000000003,0.9750000000000001
4836,3.7750000000000004,1.0
4837,3.825,0.0
4838,3.85,0.025
4839,3.825,0.05
4840,3.85,0.07500000000000001
4841,3.825,0.1
4842,3.85,0.125
4843,3.825,0.15000000000000002
4844,3.85,0.17500000000000002
4845,3.825,0.2
4846,3.85,0.225
4847,3.825,0.25
4848,3.85,0.275
4849,3.825,0.30000000000000004
4850,3.85,0.32500000000000007
4851,3.825,0.35000000000000003
4852,3.85,0.375
4853,3.825,0.4
4854,3.85,0.42500000000000004
4855,3.825,0.45
4856,3.85,0.475
4857,3.825,0.5
4858,3.85,0.525
4859,3.825,0.55
4860,3.85,0.5750000000000001
4861,3.825,0.6000000000000001
4862,3.85,0.625
4863,3.825,0.65
4864,3.85,0.675
4865,3.825,0.7000000000000001
4866,3.85,0.7250000000000001
4867,3.825,0.75
4868,3.85,0.775
4869,3.825,0.8
4870,3.85,0.8250000000000001
4871,3.825,0.8500000000000001
4872,3.85,0.875
4873,3.825,0.9
4874,3.85,0.925
4875,3.825,0.9500000000000001
4876,3.85,0.9750000000000001
4877,3.825,1.0
4878,3.875,0.0
4879,3.9000000000000004,0.025
4880,3.875,0.05
4881,3.9000000000000004,0.07500000000000001
4882,3.875,0.1
4883,3.9000000000000004,0.125
4884,3.875,0.15000000000000002
4885,3.9000000000000004,0.17500000000000002
4886,3.875,0.2
4887,3.9000000000000004,0.225
4888,3.875,0.25
4889,3.9000000000000004,0.275
4890,3.875,0.30000000000000004
4891,3.9000000000000004,0.32500000000000007
4892,3.875,0.35000000000000003
4893,3.9000000000000004,0.375
4894,3.875,0.4
4895,3.9000000000000004,0.42500000000000004
4896,3.875,0.45
4897,3.9000000000000004,0.475
4898,3.875,0.5
4899,3.9000000000000004,0.525
4900,3.875,0.55
4901,3.9000000000000004,0.5750000000000001
4902,3.875,0.6000000000000001
4903,3.9000000000000004,0.625
4904,3.875,0.65
4905,3.9000000000000004,0.675
4906,3.875,0.7000000000000001
4907,3.9000000000000004,0.7250000000000001
4908,3.875,0.75
4909,3.9000000000000004,0.775
4910,3.875,0.8
4911,3.9000000000000004,0.8250000000000001
4912,3.875,0.8500000000000001
4913,3.9000000000000004,0.875
4914,3.875,0.9
4915,3.9000000000000004,0.925
4916,3.875,0.9500000000000001
4917,3.9000000000000004,0.9750000000000001
4918,3.875,1.0
4919,3.9250000000000003,0.0
4920,3.95,0.025
4921,3.9250000000000003,0.05
4922,3.95,0.07500000000000001
4923,3.9250000000000003,0.1
4924,3.95,0.125
4925,3.9250000000000003,0.15000000000000002
4926,3.95,0.17500000000000002
4927,3.9250000000000003,0.2
4928,3.95,0.225
4929,3.9250000000000003,0.25
4930,3.95,0.275
4931,3.9250000000000003,0.30000000000000004
4932,3.95,0.32500000000000007
4933,3.9250000000000003,0.35000000000000003
4934,3.95,0.375
4935,3.9250000000000003,0.4
4936,3.95,0.42500000000000004
4937,3.9250000000000003,0.45
4938,3.95,0.475
4939,3.9250000000000003,0.5
4940,3.95,0.525
4941,3.9250000000000003,0.55
4942,3.95,0.5750000000000001
4943,3.9250000000000003,0.6000000000000001
4944,3.95,0.625
4945,3.9250000000000003,0.65
4946,3.95,0.675
4947,3.9250000000000003,0.7000000000000001
4948,3.95,0.7250000000000001
4949,3.9250000000000003,0.75
4950,3.95,0.775
4951,3.9250000000000003,0.8
4952,3.95,0.8250000000000001
4953,3.9250000000000003,0.8500000000000001
4954,3.95,0.875
4955,3.9250000000000003,0.9
4956,3.95,0.925
4957,3.9250000000000003,0.9500000000000001
4958,3.95,0.9750000000000001
4959,3.9250000000000003,1.0
4960,3.975,0.0
4961,4.0,0.025
4962,3.975,0.05
4963,4.0,0.07500000000000001
4964,3.975,0.1
4965,4.0,0.125
4966,3.975,0.15000000000000002
4967,4.0,0.17500000000000002
4968,3.975,0.2
4969,4.0,0.225
4970,3.975,0.25
4971,4.0,0.275
4972,3.975,0.30000000000000004
4973,4.0,0.32500000000000007
4974,3.975,0.35000000000000003
4975,4.0,0.375
4976,3.975,0.4
4977,4.0,0.42500000000000004
4978,3.975,0.45
4979,4.0,0.475
4980,3.975,0.5
4981,4.0,0.525
4982,3.975,0.55
4983,4.0,0.5750000000000001
4984,3.975,0.6000000000000001
4985,4.0,0.625
4986,3.975,0.65
4987,4.0,0.675
4988,3.975,0.7000000000000001
4989,4.0,0.7250000000000001
4990,3.975,0.75
4991,4.0,0.775
4992,3.975,0.8
4993,4.0,0.8250000000000001
4994,3.975,0.8500000000000001
4995,4.0,0.875
4996,3.975,0.9
4997,4.0,0.925
4998,3.975,0.9500000000000001
4999,4.0,0.9750000000000001
5000,3.975,1.0
