ID,n0,n1,n3,n4
4885,4933,5034,5035,4934
4886,4934,5035,5036,4935
4887,4935,5036,5037,4936
4888,4936,5037,5038,4937
4889,4937,5038,5039,4938
4890,4938,5039,5040,4939
4891,4939,5040,5041,4940
4892,4940,5041,5042,4941
4893,4941,5042,5043,4942
4894,4942,5043,5044,4943
4895,4943,5044,5045,4944
4896,4944,5045,5046,4945
4897,4945,5046,5047,4946
4898,4946,5047,5048,4947
4899,4947,5048,5049,4948
4900,4949,5050,5051,4950
4901,4950,5051,5052,4951
4902,4951,5052,5053,4952
4903,4952,5053,5054,4953
4904,4953,5054,5055,4954
4905,4954,5055,5056,4955
4906,4955,5056,5057,4956
4907,4956,5057,5058,4957
4908,4957,5058,5059,4958
4909,4958,5059,5060,4959
4910,4959,5060,5061,4960
4911,4960,5061,5062,4961
4912,4961,5062,5063,4962
4913,4962,5063,5064,4963
4914,4963,5064,5065,4964
4915,4964,5065,5066,4965
4916,4965,5066,5067,4966
4917,4966,5067,5068,4967
4918,4967,5068,5069,4968
4919,4968,5069,5070,4969
4920,4969,5070,5071,4970
4921,4970,5071,5072,4971
4922,4971,5072,5073,4972
4923,4972,5073,5074,4973
4924,4973,5074,5075,4974
4925,4974,5075,5076,4975
4926,4975,5076,5077,4976
4927,4976,5077,5078,4977
4928,4977,5078,5079,4978
4929,4978,5079,5080,4979
4930,4979,5080,5081,4980
4931,4980,5081,5082,4981
4932,4981,5082,5083,4982
4933,4982,5083,5084,4983
4934,4983,5084,5085,4984
4935,4984,5085,5086,4985
4936,4985,5086,5087,4986
4937,4986,5087,5088,4987
4938,4987,5088,5089,4988
4939,4988,5089,5090,4989
4940,4989,5090,5091,4990
4941,4990,5091,5092,4991
4942,4991,5092,5093,4992
4943,4992,5093,5094,4993
4944,4993,5094,5095,4994
4945,4994,5095,5096,4995
4946,4995,5096,5097,4996
4947,4996,5097,5098,4997
4948,4997,5098,5099,4998
4949,4998,5099,5100,4999
4950,4999,5100,5101,5000
4951,5000,5101,5102,5001
4952,5001,5102,5103,5002
4953,5002,5103,5104,5003
4954,5003,5104,5105,5004
4955,5004,5105,5106,5005
4956,5005,5106,5107,5006
4957,5006,5107,5108,5007
4958,5007,5108,5109,5008
4959,5008,5109,5110,5009
4960,5009,5110,5111,5010
4961,5010,5111,5112,5011
4962,5011,5112,5113,5012
4963,5012,5113,5114,5013
4964,5013,5114,5115,5014
4965,5014,5115,5116,5015
4966,5015,5116,5117,5016
4967,5016,5117,5118,5017
4968,5017,5118,5119,5018
4969,5018,5119,5120,5019
4970,5019,5120,5121,5020
4971,5020,5121,5122,5021
4972,5021,5122,5123,5022
4973,5022,5123,5124,5023
4974,5023,5124,5125,5024
4975,5024,5125,5126,5025
4976,5025,5126,5127,5026
4977,5026,5127,5128,5027
4978,5027,5128,5129,5028
4979,5028,5129,5130,5029
4980,5029,5130,5131,5030
4981,5030,5131,5132,5031
4982,5031,5132,5133,5032
4983,5032,5133,5134,5033
4984,5033,5134,5135,5034
4985,5034,5135,5136,5035
4986,5035,5136,5137,5036
4987,5036,5137,5138,5037
4988,5037,5138,5139,5038
4989,5038,5139,5140,5039
4990,5039,5140,5141,5040
4991,5040,5141,5142,5041
4992,5041,5142,5143,5042
4993,5042,5143,5144,5043
4994,5043,5144,5145,5044
4995,5044,5145,5146,5045
4996,5045,5146,5147,5046
4997,5046,5147,5148,5047
4998,5047,5148,5149,5048
4999,5048,5149,5150,5049
5000,5050,5151,5152,5051
5001,5051,5152,5153,5052
5002,5052,5153,5154,5053
5003,5053,5154,5155,5054
5004,5054,5155,5156,5055
5005,5055,5156,5157,5056
5006,5056,5157,5158,5057
5007,5057,5158,5159,5058
5008,5058,5159,5160,5059
5009,5059,5160,5161,5060
5010,5060,5161,5162,5061
5011,5061,5162,5163,5062
5012,5062,5163,5164,5063
5013,5063,5164,5165,5064
5014,5064,5165,5166,5065
5015,5065,5166,5167,5066
5016,5066,5167,5168,5067
5017,5067,5168,5169,5068
5018,5068,5169,5170,5069
5019,5069,5170,5171,5070
5020,5070,5171,5172,5071
5021,5071,5172,5173,5072
5022,5072,5173,5174,5073
5023,5073,5174,5175,5074
5024,5074,5175,5176,5075
5025,5075,5176,5177,5076
5026,5076,5177,5178,5077
5027,5077,5178,5179,5078
5028,5078,5179,5180,5079
5029,5079,5180,5181,5080
5030,5080,5181,5182,5081
5031,5081,5182,5183,5082
5032,5082,5183,5184,5083
5033,5083,5184,5185,5084
5034,5084,5185,5186,5085
5035,5085,5186,5187,5086
5036,5086,5187,5188,5087
5037,5087,5188,5189,5088
5038,5088,5189,5190,5089
5039,5089,5190,5191,5090
5040,5090,5191,5192,5091
5041,5091,5192,5193,5092
5042,5092,5193,5194,5093
5043,5093,5194,5195,5094
5044,5094,5195,5196,5095
5045,5095,5196,5197,5096
5046,5096,5197,5198,5097
5047,5097,5198,5199,5098
5048,5098,5199,5200,5099
5049,5099,5200,5201,5100
5050,5100,5201,5202,5101
5051,5101,5202,5203,5102
5052,5102,5203,5204,5103
5053,5103,5204,5205,5104
5054,5104,5205,5206,5105
5055,5105,5206,5207,5106
5056,5106,5207,5208,5107
5057,5107,5208,5209,5108
5058,5108,5209,5210,5109
5059,5109,5210,5211,5110
5060,5110,5211,5212,5111
5061,5111,5212,5213,5112
5062,5112,5213,5214,5113
5063,5113,5214,5215,5114
5064,5114,5215,5216,5115
5065,5115,5216,5217,5116
5066,5116,5217,5218,5117
5067,5117,5218,5219,5118
5068,5118,5219,5220,5119
5069,5119,5220,5221,5120
5070,5120,5221,5222,5121
5071,5121,5222,5223,5122
5072,5122,5223,5224,5123
5073,5123,5224,5225,5124
5074,5124,5225,5226,5125
5075,5125,5226,5227,5126
5076,5126,5227,5228,5127
5077,5127,5228,5229,5128
5078,5128,5229,5230,5129
5079,5129,5230,5231,5130
5080,5130,5231,5232,5131
5081,5131,5232,5233,5132
5082,5132,5233,5234,5133
5083,5133,5234,5235,5134
5084,5134,5235,5236,5135
5085,5135,5236,5237,5136
5086,5136,5237,5238,5137
5087,5137,5238,5239,5138
5088,5138,5239,5240,5139
5089,5139,5240,5241,5140
5090,5140,5241,5242,5141
5091,5141,5242,5243,5142
5092,5142,5243,5244,5143
5093,5143,5244,5245,5144
5094,5144,5245,5246,5145
5095,5145,5246,5247,5146
5096,5146,5247,5248,5147
5097,5147,5248,5249,5148
5098,5148,5249,5250,5149
5099,5149,5250,5251,5150
5100,5151,5252,5253,5152
5101,5152,5253,5254,5153
5102,5153,5254,5255,5154
5103,5154,5255,5256,5155
5104,5155,5256,5257,5156
5105,5156,5257,5258,5157
5106,5157,5258,5259,5158
5107,5158,5259,5260,5159
5108,5159,5260,5261,5160
5109,5160,5261,5262,5161
5110,5161,5262,5263,5162
5111,5162,5263,5264,5163
5112,5163,5264,5265,5164
5113,5164,5265,5266,5165
5114,5165,5266,5267,5166
5115,5166,5267,5268,5167
5116,5167,5268,5269,5168
5117,5168,5269,5270,5169
5118,5169,5270,5271,5170
5119,5170,5271,5272,5171
5120,5171,5272,5273,5172
5121,5172,5273,5274,5173
5122,5173,5274,5275,5174
5123,5174,5275,5276,5175
5124,5175,5276,5277,5176
5125,5176,5277,5278,5177
5126,5177,5278,5279,5178
5127,5178,5279,5280,5179
5128,5179,5280,5281,5180
5129,5180,5281,5282,5181
5130,5181,5282,5283,5182
5131,5182,5283,5284,5183
5132,5183,5284,5285,5184
5133,5184,5285,5286,5185
5134,5185,5286,5287,5186
5135,5186,5287,5288,5187
5136,5187,5288,5289,5188
5137,5188,5289,5290,5189
5138,5189,5290,5291,5190
5139,5190,5291,5292,5191
5140,5191,5292,5293,5192
5141,5192,5293,5294,5193
5142,5193,5294,5295,5194
5143,5194,5295,5296,5195
5144,5195,5296,5297,5196
5145,5196,5297,5298,5197
5146,5197,5298,5299,5198
5147,5198,5299,5300,5199
5148,5199,5300,5301,5200
5149,5200,5301,5302,5201
5150,5201,5302,5303,5202
5151,5202,5303,5304,5203
5152,5203,5304,5305,5204
5153,5204,5305,5306,5205
5154,5205,5306,5307,5206
5155,5206,5307,5308,5207
5156,5207,5308,5309,5208
5157,5208,5309,5310,5209
5158,5209,5310,5311,5210
5159,5210,5311,5312,5211
5160,5211,5312,5313,5212
5161,5212,5313,5314,5213
5162,5213,5314,5315,5214
5163,5214,5315,5316,5215
5164,5215,5316,5317,5216
5165,5216,5317,5318,5217
5166,5217,5318,5319,5218
5167,5218,5319,5320,5219
5168,5219,5320,5321,5220
5169,5220,5321,5322,5221
5170,5221,5322,5323,5222
5171,5222,5323,5324,5223
5172,5223,5324,5325,5224
5173,5224,5325,5326,5225
5174,5225,5326,5327,5226
5175,5226,5327,5328,5227
5176,5227,5328,5329,5228
5177,5228,5329,5330,5229
5178,5229,5330,5331,5230
5179,5230,5331,5332,5231
5180,5231,5332,5333,5232
5181,5232,5333,5334,5233
5182,5233,5334,5335,5234
5183,5234,5335,5336,5235
5184,5235,5336,5337,5236
5185,5236,5337,5338,5237
5186,5237,5338,5339,5238
5187,5238,5339,5340,5239
5188,5239,5340,5341,5240
5189,5240,5341,5342,5241
5190,5241,5342,5343,5242
5191,5242,5343,5344,5243
5192,5243,5344,5345,5244
5193,5244,5345,5346,5245
5194,5245,5346,5347,5246
5195,5246,5347,5348,5247
5196,5247,5348,5349,5248
5197,5248,5349,5350,5249
5198,5249,5350,5351,5250
5199,5250,5351,5352,5251
5200,5252,5353,5354,5253
5201,5253,5354,5355,5254
5202,5254,5355,5356,5255
5203,5255,5356,5357,5256
5204,5256,5357,5358,5257
5205,5257,5358,5359,5258
5206,5258,5359,5360,5259
5207,5259,5360,5361,5260
5208,5260,5361,5362,5261
5209,5261,5362,5363,5262
5210,5262,5363,5364,5263
5211,5263,5364,5365,5264
5212,5264,5365,5366,5265
5213,5265,5366,5367,5266
5214,5266,5367,5368,5267
5215,5267,5368,5369,5268
5216,5268,5369,5370,5269
5217,5269,5370,5371,5270
5218,5270,5371,5372,5271
5219,5271,5372,5373,5272
5220,5272,5373,5374,5273
5221,5273,5374,5375,5274
5222,5274,5375,5376,5275
5223,5275,5376,5377,5276
5224,5276,5377,5378,5277
5225,5277,5378,5379,5278
5226,5278,5379,5380,5279
5227,5279,5380,5381,5280
5228,5280,5381,5382,5281
5229,5281,5382,5383,5282
5230,5282,5383,5384,5283
5231,5283,5384,5385,5284
5232,5284,5385,5386,5285
5233,5285,5386,5387,5286
5234,5286,5387,5388,5287
5235,5287,5388,5389,5288
5236,5288,5389,5390,5289
5237,5289,5390,5391,5290
5238,5290,5391,5392,5291
5239,5291,5392,5393,5292
5240,5292,5393,5394,5293
5241,5293,5394,5395,5294
5242,5294,5395,5396,5295
5243,5295,5396,5397,5296
5244,5296,5397,5398,5297
5245,5297,5398,5399,5298
5246,5298,5399,5400,5299
5247,5299,5400,5401,5300
5248,5300,5401,5402,5301
5249,5301,5402,5403,5302
5250,5302,5403,5404,5303
5251,5303,5404,5405,5304
5252,5304,5405,5406,5305
5253,5305,5406,5407,5306
5254,5306,5407,5408,5307
5255,5307,5408,5409,5308
5256,5308,5409,5410,5309
5257,5309,5410,5411,5310
5258,5310,5411,5412,5311
5259,5311,5412,5413,5312
5260,5312,5413,5414,5313
5261,5313,5414,5415,5314
5262,5314,5415,5416,5315
5263,5315,5416,5417,5316
5264,5316,5417,5418,5317
5265,5317,5418,5419,5318
5266,5318,5419,5420,5319
5267,5319,5420,5421,5320
5268,5320,5421,5422,5321
5269,5321,5422,5423,5322
5270,5322,5423,5424,5323
5271,5323,5424,5425,5324
5272,5324,5425,5426,5325
5273,5325,5426,5427,5326
5274,5326,5427,5428,5327
5275,5327,5428,5429,5328
5276,5328,5429,5430,5329
5277,5329,5430,5431,5330
5278,5330,5431,5432,5331
5279,5331,5432,5433,5332
5280,5332,5433,5434,5333
5281,5333,5434,5435,5334
5282,5334,5435,5436,5335
5283,5335,5436,5437,5336
5284,5336,5437,5438,5337
5285,5337,5438,5439,5338
5286,5338,5439,5440,5339
5287,5339,5440,5441,5340
5288,5340,5441,5442,5341
5289,5341,5442,5443,5342
5290,5342,5443,5444,5343
5291,5343,5444,5445,5344
5292,5344,5445,5446,5345
5293,5345,5446,5447,5346
5294,5346,5447,5448,5347
5295,5347,5448,5449,5348
5296,5348,5449,5450,5349
5297,5349,5450,5451,5350
5298,5350,5451,5452,5351
5299,5351,5452,5453,5352
5300,5353,5454,5455,5354
5301,5354,5455,5456,5355
5302,5355,5456,5457,5356
5303,5356,5457,5458,5357
5304,5357,5458,5459,5358
5305,5358,5459,5460,5359
5306,5359,5460,5461,5360
5307,5360,5461,5462,5361
5308,5361,5462,5463,5362
5309,5362,5463,5464,5363
5310,5363,5464,5465,5364
5311,5364,5465,5466,5365
5312,5365,5466,5467,5366
5313,5366,5467,5468,5367
5314,5367,5468,5469,5368
5315,5368,5469,5470,5369
5316,5369,5470,5471,5370
5317,5370,5471,5472,5371
5318,5371,5472,5473,5372
5319,5372,5473,5474,5373
5320,5373,5474,5475,5374
5321,5374,5475,5476,5375
5322,5375,5476,5477,5376
5323,5376,5477,5478,5377
5324,5377,5478,5479,5378
5325,5378,5479,5480,5379
5326,5379,5480,5481,5380
5327,5380,5481,5482,5381
5328,5381,5482,5483,5382
5329,5382,5483,5484,5383
5330,5383,5484,5485,5384
5331,5384,5485,5486,5385
5332,5385,5486,5487,5386
5333,5386,5487,5488,5387
5334,5387,5488,5489,5388
5335,5388,5489,5490,5389
5336,5389,5490,5491,5390
5337,5390,5491,5492,5391
5338,5391,5492,5493,5392
5339,5392,5493,5494,5393
5340,5393,5494,5495,5394
5341,5394,5495,5496,5395
5342,5395,5496,5497,5396
5343,5396,5497,5498,5397
5344,5397,5498,5499,5398
5345,5398,5499,5500,5399
5346,5399,5500,5501,5400
5347,5400,5501,5502,5401
5348,5401,5502,5503,5402
5349,5402,5503,5504,5403
5350,5403,5504,5505,5404
5351,5404,5505,5506,5405
5352,5405,5506,5507,5406
5353,5406,5507,5508,5407
5354,5407,5508,5509,5408
5355,5408,5509,5510,5409
5356,5409,5510,5511,5410
5357,5410,5511,5512,5411
5358,5411,5512,5513,5412
5359,5412,5513,5514,5413
5360,5413,5514,5515,5414
5361,5414,5515,5516,5415
5362,5415,5516,5517,5416
5363,5416,5517,5518,5417
5364,5417,5518,5519,5418
5365,5418,5519,5520,5419
5366,5419,5520,5521,5420
5367,5420,5521,5522,5421
5368,5421,5522,5523,5422
5369,5422,5523,5524,5423
5370,5423,5524,5525,5424
5371,5424,5525,5526,5425
5372,5425,5526,5527,5426
5373,5426,5527,5528,5427
5374,5427,5528,5529,5428
5375,5428,5529,5530,5429
5376,5429,5530,5531,5430
5377,5430,5531,5532,5431
5378,5431,5532,5533,5432
5379,5432,5533,5534,5433
5380,5433,5534,5535,5434
5381,5434,5535,5536,5435
5382,5435,5536,5537,5436
5383,5436,5537,5538,5437
5384,5437,5538,5539,5438
5385,5438,5539,5540,5439
5386,5439,5540,5541,5440
5387,5440,5541,5542,5441
5388,5441,5542,5543,5442
5389,5442,5543,5544,5443
5390,5443,5544,5545,5444
5391,5444,5545,5546,5445
5392,5445,5546,5547,5446
5393,5446,5547,5548,5447
5394,5447,5548,5549,5448
5395,5448,5549,5550,5449
5396,5449,5550,5551,5450
5397,5450,5551,5552,5451
5398,5451,5552,5553,5452
5399,5452,5553,5554,5453
5400,5454,5555,5556,5455
5401,5455,5556,5557,5456
5402,5456,5557,5558,5457
5403,5457,5558,5559,5458
5404,5458,5559,5560,5459
5405,5459,5560,5561,5460
5406,5460,5561,5562,5461
5407,5461,5562,5563,5462
5408,5462,5563,5564,5463
5409,5463,5564,5565,5464
5410,5464,5565,5566,5465
5411,5465,5566,5567,5466
5412,5466,5567,5568,5467
5413,5467,5568,5569,5468
5414,5468,5569,5570,5469
5415,5469,5570,5571,5470
5416,5470,5571,5572,5471
5417,5471,5572,5573,5472
5418,5472,5573,5574,5473
5419,5473,5574,5575,5474
5420,5474,5575,5576,5475
5421,5475,5576,5577,5476
5422,5476,5577,5578,5477
5423,5477,5578,5579,5478
5424,5478,5579,5580,5479
5425,5479,5580,5581,5480
5426,5480,5581,5582,5481
5427,5481,5582,5583,5482
5428,5482,5583,5584,5483
5429,5483,5584,5585,5484
5430,5484,5585,5586,5485
5431,5485,5586,5587,5486
5432,5486,5587,5588,5487
5433,5487,5588,5589,5488
5434,5488,5589,5590,5489
5435,5489,5590,5591,5490
5436,5490,5591,5592,5491
5437,5491,5592,5593,5492
5438,5492,5593,5594,5493
5439,5493,5594,5595,5494
5440,5494,5595,5596,5495
5441,5495,5596,5597,5496
5442,5496,5597,5598,5497
5443,5497,5598,5599,5498
5444,5498,5599,5600,5499
5445,5499,5600,5601,5500
5446,5500,5601,5602,5501
5447,5501,5602,5603,5502
5448,5502,5603,5604,5503
5449,5503,5604,5605,5504
5450,5504,5605,5606,5505
5451,5505,5606,5607,5506
5452,5506,5607,5608,5507
5453,5507,5608,5609,5508
5454,5508,5609,5610,5509
5455,5509,5610,5611,5510
5456,5510,5611,5612,5511
5457,5511,5612,5613,5512
5458,5512,5613,5614,5513
5459,5513,5614,5615,5514
5460,5514,5615,5616,5515
5461,5515,5616,5617,5516
5462,5516,5617,5618,5517
5463,5517,5618,5619,5518
5464,5518,5619,5620,5519
5465,5519,5620,5621,5520
5466,5520,5621,5622,5521
5467,5521,5622,5623,5522
5468,5522,5623,5624,5523
5469,5523,5624,5625,5524
5470,5524,5625,5626,5525
5471,5525,5626,5627,5526
5472,5526,5627,5628,5527
5473,5527,5628,5629,5528
5474,5528,5629,5630,5529
5475,5529,5630,5631,5530
5476,5530,5631,5632,5531
5477,5531,5632,5633,5532
5478,5532,5633,5634,5533
5479,5533,5634,5635,5534
5480,5534,5635,5636,5535
5481,5535,5636,5637,5536
5482,5536,5637,5638,5537
5483,5537,5638,5639,5538
5484,5538,5639,5640,5539
5485,5539,5640,5641,5540
5486,5540,5641,5642,5541
5487,5541,5642,5643,5542
5488,5542,5643,5644,5543
5489,5543,5644,5645,5544
5490,5544,5645,5646,5545
5491,5545,5646,5647,5546
5492,5546,5647,5648,5547
5493,5547,5648,5649,5548
5494,5548,5649,5650,5549
5495,5549,5650,5651,5550
5496,5550,5651,5652,5551
5497,5551,5652,5653,5552
5498,5552,5653,5654,5553
5499,5553,5654,5655,5554
5500,5555,5656,5657,5556
5501,5556,5657,5658,5557
5502,5557,5658,5659,5558
5503,5558,5659,5660,5559
5504,5559,5660,5661,5560
5505,5560,5661,5662,5561
5506,5561,5662,5663,5562
5507,5562,5663,5664,5563
5508,5563,5664,5665,5564
5509,5564,5665,5666,5565
5510,5565,5666,5667,5566
5511,5566,5667,5668,5567
5512,5567,5668,5669,5568
5513,5568,5669,5670,5569
5514,5569,5670,5671,5570
5515,5570,5671,5672,5571
5516,5571,5672,5673,5572
5517,5572,5673,5674,5573
5518,5573,5674,5675,5574
5519,5574,5675,5676,5575
5520,5575,5676,5677,5576
5521,5576,5677,5678,5577
5522,5577,5678,5679,5578
5523,5578,5679,5680,5579
5524,5579,5680,5681,5580
5525,5580,5681,5682,5581
5526,5581,5682,5683,5582
5527,5582,5683,5684,5583
5528,5583,5684,5685,5584
5529,5584,5685,5686,5585
5530,5585,5686,5687,5586
5531,5586,5687,5688,5587
5532,5587,5688,5689,5588
5533,5588,5689,5690,5589
5534,5589,5690,5691,5590
5535,5590,5691,5692,5591
5536,5591,5692,5693,5592
5537,5592,5693,5694,5593
5538,5593,5694,5695,5594
5539,5594,5695,5696,5595
5540,5595,5696,5697,5596
5541,5596,5697,5698,5597
5542,5597,5698,5699,5598
5543,5598,5699,5700,5599
5544,5599,5700,5701,5600
5545,5600,5701,5702,5601
5546,5601,5702,5703,5602
5547,5602,5703,5704,5603
5548,5603,5704,5705,5604
5549,5604,5705,5706,5605
5550,5605,5706,5707,5606
5551,5606,5707,5708,5607
5552,5607,5708,5709,5608
5553,5608,5709,5710,5609
5554,5609,5710,5711,5610
5555,5610,5711,5712,5611
5556,5611,5712,5713,5612
5557,5612,5713,5714,5613
5558,5613,5714,5715,5614
5559,5614,5715,5716,5615
5560,5615,5716,5717,5616
5561,5616,5717,5718,5617
5562,5617,5718,5719,5618
5563,5618,5719,5720,5619
5564,5619,5720,5721,5620
5565,5620,5721,5722,5621
5566,5621,5722,5723,5622
5567,5622,5723,5724,5623
5568,5623,5724,5725,5624
5569,5624,5725,5726,5625
5570,5625,5726,5727,5626
5571,5626,5727,5728,5627
5572,5627,5728,5729,5628
5573,5628,5729,5730,5629
5574,5629,5730,5731,5630
5575,5630,5731,5732,5631
5576,5631,5732,5733,5632
5577,5632,5733,5734,5633
5578,5633,5734,5735,5634
5579,5634,5735,5736,5635
5580,5635,5736,5737,5636
5581,5636,5737,5738,5637
5582,5637,5738,5739,5638
5583,5638,5739,5740,5639
5584,5639,5740,5741,5640
5585,5640,5741,5742,5641
5586,5641,5742,5743,5642
5587,5642,5743,5744,5643
5588,5643,5744,5745,5644
5589,5644,5745,5746,5645
5590,5645,5746,5747,5646
5591,5646,5747,5748,5647
5592,5647,5748,5749,5648
5593,5648,5749,5750,5649
5594,5649,5750,5751,5650
5595,5650,5751,5752,5651
5596,5651,5752,5753,5652
5597,5652,5753,5754,5653
5598,5653,5754,5755,5654
5599,5654,5755,5756,5655
5600,5656,5757,5758,5657
5601,5657,5758,5759,5658
5602,5658,5759,5760,5659
5603,5659,5760,5761,5660
5604,5660,5761,5762,5661
5605,5661,5762,5763,5662
5606,5662,5763,5764,5663
5607,5663,5764,5765,5664
5608,5664,5765,5766,5665
5609,5665,5766,5767,5666
5610,5666,5767,5768,5667
5611,5667,5768,5769,5668
5612,5668,5769,5770,5669
5613,5669,5770,5771,5670
5614,5670,5771,5772,5671
5615,5671,5772,5773,5672
5616,5672,5773,5774,5673
5617,5673,5774,5775,5674
5618,5674,5775,5776,5675
5619,5675,5776,5777,5676
5620,5676,5777,5778,5677
5621,5677,5778,5779,5678
5622,5678,5779,5780,5679
5623,5679,5780,5781,5680
5624,5680,5781,5782,5681
5625,5681,5782,5783,5682
5626,5682,5783,5784,5683
5627,5683,5784,5785,5684
5628,5684,5785,5786,5685
5629,5685,5786,5787,5686
5630,5686,5787,5788,5687
5631,5687,5788,5789,5688
5632,5688,5789,5790,5689
5633,5689,5790,5791,5690
5634,5690,5791,5792,5691
5635,5691,5792,5793,5692
5636,5692,5793,5794,5693
5637,5693,5794,5795,5694
5638,5694,5795,5796,5695
5639,5695,5796,5797,5696
5640,5696,5797,5798,5697
5641,5697,5798,5799,5698
5642,5698,5799,5800,5699
5643,5699,5800,5801,5700
5644,5700,5801,5802,5701
5645,5701,5802,5803,5702
5646,5702,5803,5804,5703
5647,5703,5804,5805,5704
5648,5704,5805,5806,5705
5649,5705,5806,5807,5706
5650,5706,5807,5808,5707
5651,5707,5808,5809,5708
5652,5708,5809,5810,5709
5653,5709,5810,5811,5710
5654,5710,5811,5812,5711
5655,5711,5812,5813,5712
5656,5712,5813,5814,5713
5657,5713,5814,5815,5714
5658,5714,5815,5816,5715
5659,5715,5816,5817,5716
5660,5716,5817,5818,5717
5661,5717,5818,5819,5718
5662,5718,5819,5820,5719
5663,5719,5820,5821,5720
5664,5720,5821,5822,5721
5665,5721,5822,5823,5722
5666,5722,5823,5824,5723
5667,5723,5824,5825,5724
5668,5724,5825,5826,5725
5669,5725,5826,5827,5726
5670,5726,5827,5828,5727
5671,5727,5828,5829,5728
5672,5728,5829,5830,5729
5673,5729,5830,5831,5730
5674,5730,5831,5832,5731
5675,5731,5832,5833,5732
5676,5732,5833,5834,5733
5677,5733,5834,5835,5734
5678,5734,5835,5836,5735
5679,5735,5836,5837,5736
5680,5736,5837,5838,5737
5681,5737,5838,5839,5738
5682,5738,5839,5840,5739
5683,5739,5840,5841,5740
5684,5740,5841,5842,5741
5685,5741,5842,5843,5742
5686,5742,5843,5844,5743
5687,5743,5844,5845,5744
5688,5744,5845,5846,5745
5689,5745,5846,5847,5746
5690,5746,5847,5848,5747
5691,5747,5848,5849,5748
5692,5748,5849,5850,5749
5693,5749,5850,5851,5750
5694,5750,5851,5852,5751
5695,5751,5852,5853,5752
5696,5752,5853,5854,5753
5697,5753,5854,5855,5754
5698,5754,5855,5856,5755
5699,5755,5856,5857,5756
5700,5757,5858,5859,5758
5701,5758,5859,5860,5759
5702,5759,5860,5861,5760
5703,5760,5861,5862,5761
5704,5761,5862,5863,5762
5705,5762,5863,5864,5763
5706,5763,5864,5865,5764
5707,5764,5865,5866,5765
5708,5765,5866,5867,5766
5709,5766,5867,5868,5767
5710,5767,5868,5869,5768
5711,5768,5869,5870,5769
5712,5769,5870,5871,5770
5713,5770,5871,5872,5771
5714,5771,5872,5873,5772
5715,5772,5873,5874,5773
5716,5773,5874,5875,5774
5717,5774,5875,5876,5775
5718,5775,5876,5877,5776
5719,5776,5877,5878,5777
5720,5777,5878,5879,5778
5721,5778,5879,5880,5779
5722,5779,5880,5881,5780
5723,5780,5881,5882,5781
5724,5781,5882,5883,5782
5725,5782,5883,5884,5783
5726,5783,5884,5885,5784
5727,5784,5885,5886,5785
5728,5785,5886,5887,5786
5729,5786,5887,5888,5787
5730,5787,5888,5889,5788
5731,5788,5889,5890,5789
5732,5789,5890,5891,5790
5733,5790,5891,5892,5791
5734,5791,5892,5893,5792
5735,5792,5893,5894,5793
5736,5793,5894,5895,5794
5737,5794,5895,5896,5795
5738,5795,5896,5897,5796
5739,5796,5897,5898,5797
5740,5797,5898,5899,5798
5741,5798,5899,5900,5799
5742,5799,5900,5901,5800
5743,5800,5901,5902,5801
5744,5801,5902,5903,5802
5745,5802,5903,5904,5803
5746,5803,5904,5905,5804
5747,5804,5905,5906,5805
5748,5805,5906,5907,5806
5749,5806,5907,5908,5807
5750,5807,5908,5909,5808
5751,5808,5909,5910,5809
5752,5809,5910,5911,5810
