ID,n0,n1,n3,n4
2953,3012,3063,3064,3013
2954,3013,3064,3065,3014
2955,3014,3065,3066,3015
2956,3015,3066,3067,3016
2957,3016,3067,3068,3017
2958,3017,3068,3069,3018
2959,3018,3069,3070,3019
2960,3019,3070,3071,3020
2961,3020,3071,3072,3021
2962,3021,3072,3073,3022
2963,3022,3073,3074,3023
2964,3023,3074,3075,3024
2965,3024,3075,3076,3025
2966,3025,3076,3077,3026
2967,3026,3077,3078,3027
2968,3027,3078,3079,3028
2969,3028,3079,3080,3029
2970,3029,3080,3081,3030
2971,3030,3081,3082,3031
2972,3031,3082,3083,3032
2973,3032,3083,3084,3033
2974,3033,3084,3085,3034
2975,3034,3085,3086,3035
2976,3035,3086,3087,3036
2977,3036,3087,3088,3037
2978,3037,3088,3089,3038
2979,3038,3089,3090,3039
2980,3039,3090,3091,3040
2981,3040,3091,3092,3041
2982,3041,3092,3093,3042
2983,3042,3093,3094,3043
2984,3043,3094,3095,3044
2985,3044,3095,3096,3045
2986,3045,3096,3097,3046
2987,3046,3097,3098,3047
2988,3047,3098,3099,3048
2989,3048,3099,3100,3049
2990,3049,3100,3101,3050
2991,3050,3101,3102,3051
2992,3051,3102,3103,3052
2993,3052,3103,3104,3053
2994,3053,3104,3105,3054
2995,3054,3105,3106,3055
2996,3055,3106,3107,3056
2997,3056,3107,3108,3057
2998,3057,3108,3109,3058
2999,3058,3109,3110,3059
3000,3060,3111,3112,3061
3001,3061,3112,3113,3062
3002,3062,3113,3114,3063
3003,3063,3114,3115,3064
3004,3064,3115,3116,3065
3005,3065,3116,3117,3066
3006,3066,3117,3118,3067
3007,3067,3118,3119,3068
3008,3068,3119,3120,3069
3009,3069,3120,3121,3070
3010,3070,3121,3122,3071
3011,3071,3122,3123,3072
3012,3072,3123,3124,3073
3013,3073,3124,3125,3074
3014,3074,3125,3126,3075
3015,3075,3126,3127,3076
3016,3076,3127,3128,3077
3017,3077,3128,3129,3078
3018,3078,3129,3130,3079
3019,3079,3130,3131,3080
3020,3080,3131,3132,3081
3021,3081,3132,3133,3082
3022,3082,3133,3134,3083
3023,3083,3134,3135,3084
3024,3084,3135,3136,3085
3025,3085,3136,3137,3086
3026,3086,3137,3138,3087
3027,3087,3138,3139,3088
3028,3088,3139,3140,3089
3029,3089,3140,3141,3090
3030,3090,3141,3142,3091
3031,3091,3142,3143,3092
3032,3092,3143,3144,3093
3033,3093,3144,3145,3094
3034,3094,3145,3146,3095
3035,3095,3146,3147,3096
3036,3096,3147,3148,3097
3037,3097,3148,3149,3098
3038,3098,3149,3150,3099
3039,3099,3150,3151,3100
3040,3100,3151,3152,3101
3041,3101,3152,3153,3102
3042,3102,3153,3154,3103
3043,3103,3154,3155,3104
3044,3104,3155,3156,3105
3045,3105,3156,3157,3106
3046,3106,3157,3158,3107
3047,3107,3158,3159,3108
3048,3108,3159,3160,3109
3049,3109,3160,3161,3110
3050,3111,3162,3163,3112
3051,3112,3163,3164,3113
3052,3113,3164,3165,3114
3053,3114,3165,3166,3115
3054,3115,3166,3167,3116
3055,3116,3167,3168,3117
3056,3117,3168,3169,3118
3057,3118,3169,3170,3119
3058,3119,3170,3171,3120
3059,3120,3171,3172,3121
3060,3121,3172,3173,3122
3061,3122,3173,3174,3123
3062,3123,3174,3175,3124
3063,3124,3175,3176,3125
3064,3125,3176,3177,3126
3065,3126,3177,3178,3127
3066,3127,3178,3179,3128
3067,3128,3179,3180,3129
3068,3129,3180,3181,3130
3069,3130,3181,3182,3131
3070,3131,3182,3183,3132
3071,3132,3183,3184,3133
3072,3133,3184,3185,3134
3073,3134,3185,3186,3135
3074,3135,3186,3187,3136
3075,3136,3187,3188,3137
3076,3137,3188,3189,3138
3077,3138,3189,3190,3139
3078,3139,3190,3191,3140
3079,3140,3191,3192,3141
3080,3141,3192,3193,3142
3081,3142,3193,3194,3143
3082,3143,3194,3195,3144
3083,3144,3195,3196,3145
3084,3145,3196,3197,3146
3085,3146,3197,3198,3147
3086,3147,3198,3199,3148
3087,3148,3199,3200,3149
3088,3149,3200,3201,3150
3089,3150,3201,3202,3151
3090,3151,3202,3203,3152
3091,3152,3203,3204,3153
3092,3153,3204,3205,3154
3093,3154,3205,3206,3155
3094,3155,3206,3207,3156
3095,3156,3207,3208,3157
3096,3157,3208,3209,3158
3097,3158,3209,3210,3159
3098,3159,3210,3211,3160
3099,3160,3211,3212,3161
3100,3162,3213,3214,3163
3101,3163,3214,3215,3164
3102,3164,3215,3216,3165
3103,3165,3216,3217,3166
3104,3166,3217,3218,3167
3105,3167,3218,3219,3168
3106,3168,3219,3220,3169
3107,3169,3220,3221,3170
3108,3170,3221,3222,3171
3109,3171,3222,3223,3172
3110,3172,3223,3224,3173
3111,3173,3224,3225,3174
3112,3174,3225,3226,3175
3113,3175,3226,3227,3176
3114,3176,3227,3228,3177
3115,3177,3228,3229,3178
3116,3178,3229,3230,3179
3117,3179,3230,3231,3180
3118,3180,3231,3232,3181
3119,3181,3232,3233,3182
3120,3182,3233,3234,3183
3121,3183,3234,3235,3184
3122,3184,3235,3236,3185
3123,3185,3236,3237,3186
3124,3186,3237,3238,3187
3125,3187,3238,3239,3188
3126,3188,3239,3240,3189
3127,3189,3240,3241,3190
3128,3190,3241,3242,3191
3129,3191,3242,3243,3192
3130,3192,3243,3244,3193
3131,3193,3244,3245,3194
3132,3194,3245,3246,3195
3133,3195,3246,3247,3196
3134,3196,3247,3248,3197
3135,3197,3248,3249,3198
3136,3198,3249,3250,3199
3137,3199,3250,3251,3200
3138,3200,3251,3252,3201
3139,3201,3252,3253,3202
3140,3202,3253,3254,3203
3141,3203,3254,3255,3204
3142,3204,3255,3256,3205
3143,3205,3256,3257,3206
3144,3206,3257,3258,3207
3145,3207,3258,3259,3208
3146,3208,3259,3260,3209
3147,3209,3260,3261,3210
3148,3210,3261,3262,3211
3149,3211,3262,3263,3212
3150,3213,3264,3265,3214
3151,3214,3265,3266,3215
3152,3215,3266,3267,3216
3153,3216,3267,3268,3217
3154,3217,3268,3269,3218
3155,3218,3269,3270,3219
3156,3219,3270,3271,3220
3157,3220,3271,3272,3221
3158,3221,3272,3273,3222
3159,3222,3273,3274,3223
3160,3223,3274,3275,3224
3161,3224,3275,3276,3225
3162,3225,3276,3277,3226
3163,3226,3277,3278,3227
3164,3227,3278,3279,3228
3165,3228,3279,3280,3229
3166,3229,3280,3281,3230
3167,3230,3281,3282,3231
3168,3231,3282,3283,3232
3169,3232,3283,3284,3233
3170,3233,3284,3285,3234
3171,3234,3285,3286,3235
3172,3235,3286,3287,3236
3173,3236,3287,3288,3237
3174,3237,3288,3289,3238
3175,3238,3289,3290,3239
3176,3239,3290,3291,3240
3177,3240,3291,3292,3241
3178,3241,3292,3293,3242
3179,3242,3293,3294,3243
3180,3243,3294,3295,3244
3181,3244,3295,3296,3245
3182,3245,3296,3297,3246
3183,3246,3297,3298,3247
3184,3247,3298,3299,3248
3185,3248,3299,3300,3249
3186,3249,3300,3301,3250
3187,3250,3301,3302,3251
3188,3251,3302,3303,3252
3189,3252,3303,3304,3253
3190,3253,3304,3305,3254
3191,3254,3305,3306,3255
3192,3255,3306,3307,3256
3193,3256,3307,3308,3257
3194,3257,3308,3309,3258
3195,3258,3309,3310,3259
3196,3259,3310,3311,3260
3197,3260,3311,3312,3261
3198,3261,3312,3313,3262
3199,3262,3313,3314,3263
3200,3264,3315,3316,3265
3201,3265,3316,3317,3266
3202,3266,3317,3318,3267
3203,3267,3318,3319,3268
3204,3268,3319,3320,3269
3205,3269,3320,3321,3270
3206,3270,3321,3322,3271
3207,3271,3322,3323,3272
3208,3272,3323,3324,3273
3209,3273,3324,3325,3274
3210,3274,3325,3326,3275
3211,3275,3326,3327,3276
3212,3276,3327,3328,3277
3213,3277,3328,3329,3278
3214,3278,3329,3330,3279
3215,3279,3330,3331,3280
3216,3280,3331,3332,3281
3217,3281,3332,3333,3282
3218,3282,3333,3334,3283
3219,3283,3334,3335,3284
3220,3284,3335,3336,3285
3221,3285,3336,3337,3286
3222,3286,3337,3338,3287
3223,3287,3338,3339,3288
3224,3288,3339,3340,3289
3225,3289,3340,3341,3290
3226,3290,3341,3342,3291
3227,3291,3342,3343,3292
3228,3292,3343,3344,3293
3229,3293,3344,3345,3294
3230,3294,3345,3346,3295
3231,3295,3346,3347,3296
3232,3296,3347,3348,3297
3233,3297,3348,3349,3298
3234,3298,3349,3350,3299
3235,3299,3350,3351,3300
3236,3300,3351,3352,3301
3237,3301,3352,3353,3302
3238,3302,3353,3354,3303
3239,3303,3354,3355,3304
3240,3304,3355,3356,3305
3241,3305,3356,3357,3306
3242,3306,3357,3358,3307
3243,3307,3358,3359,3308
3244,3308,3359,3360,3309
3245,3309,3360,3361,3310
3246,3310,3361,3362,3311
3247,3311,3362,3363,3312
3248,3312,3363,3364,3313
3249,3313,3364,3365,3314
3250,3315,3366,3367,3316
3251,3316,3367,3368,3317
3252,3317,3368,3369,3318
3253,3318,3369,3370,3319
3254,3319,3370,3371,3320
3255,3320,3371,3372,3321
3256,3321,3372,3373,3322
3257,3322,3373,3374,3323
3258,3323,3374,3375,3324
3259,3324,3375,3376,3325
3260,3325,3376,3377,3326
3261,3326,3377,3378,3327
3262,3327,3378,3379,3328
3263,3328,3379,3380,3329
3264,3329,3380,3381,3330
3265,3330,3381,3382,3331
3266,3331,3382,3383,3332
3267,3332,3383,3384,3333
3268,3333,3384,3385,3334
3269,3334,3385,3386,3335
3270,3335,3386,3387,3336
3271,3336,3387,3388,3337
3272,3337,3388,3389,3338
3273,3338,3389,3390,3339
3274,3339,3390,3391,3340
3275,3340,3391,3392,3341
3276,3341,3392,3393,3342
3277,3342,3393,3394,3343
3278,3343,3394,3395,3344
3279,3344,3395,3396,3345
3280,3345,3396,3397,3346
3281,3346,3397,3398,3347
3282,3347,3398,3399,3348
3283,3348,3399,3400,3349
3284,3349,3400,3401,3350
3285,3350,3401,3402,3351
3286,3351,3402,3403,3352
3287,3352,3403,3404,3353
3288,3353,3404,3405,3354
3289,3354,3405,3406,3355
3290,3355,3406,3407,3356
3291,3356,3407,3408,3357
3292,3357,3408,3409,3358
3293,3358,3409,3410,3359
3294,3359,3410,3411,3360
3295,3360,3411,3412,3361
3296,3361,3412,3413,3362
3297,3362,3413,3414,3363
3298,3363,3414,3415,3364
3299,3364,3415,3416,3365
3300,3366,3417,3418,3367
3301,3367,3418,3419,3368
3302,3368,3419,3420,3369
3303,3369,3420,3421,3370
3304,3370,3421,3422,3371
3305,3371,3422,3423,3372
3306,3372,3423,3424,3373
3307,3373,3424,3425,3374
3308,3374,3425,3426,3375
3309,3375,3426,3427,3376
3310,3376,3427,3428,3377
3311,3377,3428,3429,3378
3312,3378,3429,3430,3379
3313,3379,3430,3431,3380
3314,3380,3431,3432,3381
3315,3381,3432,3433,3382
3316,3382,3433,3434,3383
3317,3383,3434,3435,3384
3318,3384,3435,3436,3385
3319,3385,3436,3437,3386
3320,3386,3437,3438,3387
3321,3387,3438,3439,3388
3322,3388,3439,3440,3389
3323,3389,3440,3441,3390
3324,3390,3441,3442,3391
3325,3391,3442,3443,3392
3326,3392,3443,3444,3393
3327,3393,3444,3445,3394
3328,3394,3445,3446,3395
3329,3395,3446,3447,3396
3330,3396,3447,3448,3397
3331,3397,3448,3449,3398
3332,3398,3449,3450,3399
3333,3399,3450,3451,3400
3334,3400,3451,3452,3401
3335,3401,3452,3453,3402
3336,3402,3453,3454,3403
3337,3403,3454,3455,3404
3338,3404,3455,3456,3405
3339,3405,3456,3457,3406
3340,3406,3457,3458,3407
3341,3407,3458,3459,3408
3342,3408,3459,3460,3409
3343,3409,3460,3461,3410
3344,3410,3461,3462,3411
3345,3411,3462,3463,3412
3346,3412,3463,3464,3413
3347,3413,3464,3465,3414
3348,3414,3465,3466,3415
3349,3415,3466,3467,3416
3350,3417,3468,3469,3418
3351,3418,3469,3470,3419
3352,3419,3470,3471,3420
3353,3420,3471,3472,3421
3354,3421,3472,3473,3422
3355,3422,3473,3474,3423
3356,3423,3474,3475,3424
3357,3424,3475,3476,3425
3358,3425,3476,3477,3426
3359,3426,3477,3478,3427
3360,3427,3478,3479,3428
3361,3428,3479,3480,3429
3362,3429,3480,3481,3430
3363,3430,3481,3482,3431
3364,3431,3482,3483,3432
3365,3432,3483,3484,3433
3366,3433,3484,3485,3434
3367,3434,3485,3486,3435
3368,3435,3486,3487,3436
3369,3436,3487,3488,3437
3370,3437,3488,3489,3438
3371,3438,3489,3490,3439
3372,3439,3490,3491,3440
3373,3440,3491,3492,3441
3374,3441,3492,3493,3442
3375,3442,3493,3494,3443
3376,3443,3494,3495,3444
3377,3444,3495,3496,3445
3378,3445,3496,3497,3446
3379,3446,3497,3498,3447
3380,3447,3498,3499,3448
3381,3448,3499,3500,3449
3382,3449,3500,3501,3450
3383,3450,3501,3502,3451
3384,3451,3502,3503,3452
3385,3452,3503,3504,3453
3386,3453,3504,3505,3454
3387,3454,3505,3506,3455
3388,3455,3506,3507,3456
3389,3456,3507,3508,3457
3390,3457,3508,3509,3458
3391,3458,3509,3510,3459
3392,3459,3510,3511,3460
3393,3460,3511,3512,3461
3394,3461,3512,3513,3462
3395,3462,3513,3514,3463
3396,3463,3514,3515,3464
3397,3464,3515,3516,3465
3398,3465,3516,3517,3466
3399,3466,3517,3518,3467
3400,3468,3519,3520,3469
3401,3469,3520,3521,3470
3402,3470,3521,3522,3471
3403,3471,3522,3523,3472
3404,3472,3523,3524,3473
3405,3473,3524,3525,3474
3406,3474,3525,3526,3475
3407,3475,3526,3527,3476
3408,3476,3527,3528,3477
3409,3477,3528,3529,3478
3410,3478,3529,3530,3479
3411,3479,3530,3531,3480
3412,3480,3531,3532,3481
3413,3481,3532,3533,3482
3414,3482,3533,3534,3483
3415,3483,3534,3535,3484
3416,3484,3535,3536,3485
3417,3485,3536,3537,3486
3418,3486,3537,3538,3487
3419,3487,3538,3539,3488
3420,3488,3539,3540,3489
3421,3489,3540,3541,3490
3422,3490,3541,3542,3491
3423,3491,3542,3543,3492
3424,3492,3543,3544,3493
3425,3493,3544,3545,3494
3426,3494,3545,3546,3495
3427,3495,3546,3547,3496
3428,3496,3547,3548,3497
3429,3497,3548,3549,3498
3430,3498,3549,3550,3499
3431,3499,3550,3551,3500
3432,3500,3551,3552,3501
3433,3501,3552,3553,3502
3434,3502,3553,3554,3503
3435,3503,3554,3555,3504
3436,3504,3555,3556,3505
3437,3505,3556,3557,3506
3438,3506,3557,3558,3507
3439,3507,3558,3559,3508
3440,3508,3559,3560,3509
3441,3509,3560,3561,3510
3442,3510,3561,3562,3511
3443,3511,3562,3563,3512
3444,3512,3563,3564,3513
3445,3513,3564,3565,3514
3446,3514,3565,3566,3515
3447,3515,3566,3567,3516
3448,3516,3567,3568,3517
3449,3517,3568,3569,3518
3450,3519,3570,3571,3520
3451,3520,3571,3572,3521
3452,3521,3572,3573,3522
3453,3522,3573,3574,3523
3454,3523,3574,3575,3524
3455,3524,3575,3576,3525
3456,3525,3576,3577,3526
3457,3526,3577,3578,3527
3458,3527,3578,3579,3528
3459,3528,3579,3580,3529
3460,3529,3580,3581,3530
3461,3530,3581,3582,3531
3462,3531,3582,3583,3532
3463,3532,3583,3584,3533
3464,3533,3584,3585,3534
3465,3534,3585,3586,3535
3466,3535,3586,3587,3536
3467,3536,3587,3588,3537
3468,3537,3588,3589,3538
3469,3538,3589,3590,3539
3470,3539,3590,3591,3540
3471,3540,3591,3592,3541
3472,3541,3592,3593,3542
3473,3542,3593,3594,3543
3474,3543,3594,3595,3544
3475,3544,3595,3596,3545
3476,3545,3596,3597,3546
3477,3546,3597,3598,3547
3478,3547,3598,3599,3548
3479,3548,3599,3600,3549
3480,3549,3600,3601,3550
3481,3550,3601,3602,3551
3482,3551,3602,3603,3552
3483,3552,3603,3604,3553
3484,3553,3604,3605,3554
3485,3554,3605,3606,3555
3486,3555,3606,3607,3556
3487,3556,3607,3608,3557
3488,3557,3608,3609,3558
3489,3558,3609,3610,3559
3490,3559,3610,3611,3560
3491,3560,3611,3612,3561
3492,3561,3612,3613,3562
3493,3562,3613,3614,3563
3494,3563,3614,3615,3564
3495,3564,3615,3616,3565
3496,3565,3616,3617,3566
3497,3566,3617,3618,3567
3498,3567,3618,3619,3568
3499,3568,3619,3620,3569
3500,3570,3621,3622,3571
3501,3571,3622,3623,3572
3502,3572,3623,3624,3573
3503,3573,3624,3625,3574
3504,3574,3625,3626,3575
3505,3575,3626,3627,3576
3506,3576,3627,3628,3577
3507,3577,3628,3629,3578
3508,3578,3629,3630,3579
3509,3579,3630,3631,3580
3510,3580,3631,3632,3581
3511,3581,3632,3633,3582
3512,3582,3633,3634,3583
3513,3583,3634,3635,3584
3514,3584,3635,3636,3585
3515,3585,3636,3637,3586
3516,3586,3637,3638,3587
3517,3587,3638,3639,3588
3518,3588,3639,3640,3589
3519,3589,3640,3641,3590
3520,3590,3641,3642,3591
3521,3591,3642,3643,3592
3522,3592,3643,3644,3593
3523,3593,3644,3645,3594
3524,3594,3645,3646,3595
3525,3595,3646,3647,3596
3526,3596,3647,3648,3597
3527,3597,3648,3649,3598
3528,3598,3649,3650,3599
3529,3599,3650,3651,3600
3530,3600,3651,3652,3601
3531,3601,3652,3653,3602
3532,3602,3653,3654,3603
3533,3603,3654,3655,3604
3534,3604,3655,3656,3605
3535,3605,3656,3657,3606
3536,3606,3657,3658,3607
3537,3607,3658,3659,3608
3538,3608,3659,3660,3609
3539,3609,3660,3661,3610
3540,3610,3661,3662,3611
3541,3611,3662,3663,3612
3542,3612,3663,3664,3613
3543,3613,3664,3665,3614
3544,3614,3665,3666,3615
3545,3615,3666,3667,3616
3546,3616,3667,3668,3617
3547,3617,3668,3669,3618
3548,3618,3669,3670,3619
3549,3619,3670,3671,3620
3550,3621,3672,3673,3622
3551,3622,3673,3674,3623
3552,3623,3674,3675,3624
3553,3624,3675,3676,3625
3554,3625,3676,3677,3626
3555,3626,3677,3678,3627
3556,3627,3678,3679,3628
3557,3628,3679,3680,3629
3558,3629,3680,3681,3630
3559,3630,3681,3682,3631
3560,3631,3682,3683,3632
3561,3632,3683,3684,3633
3562,3633,3684,3685,3634
3563,3634,3685,3686,3635
3564,3635,3686,3687,3636
3565,3636,3687,3688,3637
3566,3637,3688,3689,3638
3567,3638,3689,3690,3639
3568,3639,3690,3691,3640
3569,3640,3691,3692,3641
3570,3641,3692,3693,3642
3571,3642,3693,3694,3643
3572,3643,3694,3695,3644
3573,3644,3695,3696,3645
3574,3645,3696,3697,3646
3575,3646,3697,3698,3647
3576,3647,3698,3699,3648
3577,3648,3699,3700,3649
3578,3649,3700,3701,3650
3579,3650,3701,3702,3651
3580,3651,3702,3703,3652
3581,3652,3703,3704,3653
3582,3653,3704,3705,3654
3583,3654,3705,3706,3655
3584,3655,3706,3707,3656
3585,3656,3707,3708,3657
3586,3657,3708,3709,3658
3587,3658,3709,3710,3659
3588,3659,3710,3711,3660
3589,3660,3711,3712,3661
3590,3661,3712,3713,3662
3591,3662,3713,3714,3663
3592,3663,3714,3715,3664
3593,3664,3715,3716,3665
3594,3665,3716,3717,3666
3595,3666,3717,3718,3667
3596,3667,3718,3719,3668
3597,3668,3719,3720,3669
3598,3669,3720,3721,3670
3599,3670,3721,3722,3671
3600,3672,3723,3724,3673
3601,3673,3724,3725,3674
3602,3674,3725,3726,3675
3603,3675,3726,3727,3676
3604,3676,3727,3728,3677
3605,3677,3728,3729,3678
3606,3678,3729,3730,3679
3607,3679,3730,3731,3680
3608,3680,3731,3732,3681
3609,3681,3732,3733,3682
3610,3682,3733,3734,3683
3611,3683,3734,3735,3684
3612,3684,3735,3736,3685
3613,3685,3736,3737,3686
3614,3686,3737,3738,3687
3615,3687,3738,3739,3688
3616,3688,3739,3740,3689
3617,3689,3740,3741,3690
3618,3690,3741,3742,3691
3619,3691,3742,3743,3692
3620,3692,3743,3744,3693
3621,3693,3744,3745,3694
3622,3694,3745,3746,3695
3623,3695,3746,3747,3696
3624,3696,3747,3748,3697
3625,3697,3748,3749,3698
3626,3698,3749,3750,3699
3627,3699,3750,3751,3700
3628,3700,3751,3752,3701
3629,3701,3752,3753,3702
3630,3702,3753,3754,3703
3631,3703,3754,3755,3704
3632,3704,3755,3756,3705
3633,3705,3756,3757,3706
3634,3706,3757,3758,3707
3635,3707,3758,3759,3708
3636,3708,3759,3760,3709
3637,3709,3760,3761,3710
3638,3710,3761,3762,3711
3639,3711,3762,3763,3712
3640,3712,3763,3764,3713
3641,3713,3764,3765,3714
3642,3714,3765,3766,3715
3643,3715,3766,3767,3716
3644,3716,3767,3768,3717
3645,3717,3768,3769,3718
3646,3718,3769,3770,3719
3647,3719,3770,3771,3720
3648,3720,3771,3772,3721
3649,3721,3772,3773,3722
3650,3723,3774,3775,3724
3651,3724,3775,3776,3725
3652,3725,3776,3777,3726
3653,3726,3777,3778,3727
3654,3727,3778,3779,3728
3655,3728,3779,3780,3729
3656,3729,3780,3781,3730
3657,3730,3781,3782,3731
3658,3731,3782,3783,3732
3659,3732,3783,3784,3733
3660,3733,3784,3785,3734
3661,3734,3785,3786,3735
3662,3735,3786,3787,3736
3663,3736,3787,3788,3737
3664,3737,3788,3789,3738
3665,3738,3789,3790,3739
3666,3739,3790,3791,3740
3667,3740,3791,3792,3741
3668,3741,3792,3793,3742
3669,3742,3793,3794,3743
3670,3743,3794,3795,3744
3671,3744,3795,3796,3745
3672,3745,3796,3797,3746
3673,3746,3797,3798,3747
3674,3747,3798,3799,3748
3675,3748,3799,3800,3749
3676,3749,3800,3801,3750
3677,3750,3801,3802,3751
3678,3751,3802,3803,3752
3679,3752,3803,3804,3753
3680,3753,3804,3805,3754
3681,3754,3805,3806,3755
3682,3755,3806,3807,3756
3683,3756,3807,3808,3757
3684,3757,3808,3809,3758
3685,3758,3809,3810,3759
3686,3759,3810,3811,3760
3687,3760,3811,3812,3761
3688,3761,3812,3813,3762
3689,3762,3813,3814,3763
3690,3763,3814,3815,3764
3691,3764,3815,3816,3765
3692,3765,3816,3817,3766
3693,3766,3817,3818,3767
3694,3767,3818,3819,3768
3695,3768,3819,3820,3769
3696,3769,3820,3821,3770
3697,3770,3821,3822,3771
3698,3771,3822,3823,3772
3699,3772,3823,3824,3773
3700,3774,3825,3826,3775
3701,3775,3826,3827,3776
3702,3776,3827,3828,3777
3703,3777,3828,3829,3778
3704,3778,3829,3830,3779
3705,3779,3830,3831,3780
3706,3780,3831,3832,3781
3707,3781,3832,3833,3782
3708,3782,3833,3834,3783
3709,3783,3834,3835,3784
3710,3784,3835,3836,3785
3711,3785,3836,3837,3786
3712,3786,3837,3838,3787
3713,3787,3838,3839,3788
3714,3788,3839,3840,3789
3715,3789,3840,3841,3790
3716,3790,3841,3842,3791
3717,3791,3842,3843,3792
3718,3792,3843,3844,3793
3719,3793,3844,3845,3794
3720,3794,3845,3846,3795
3721,3795,3846,3847,3796
3722,3796,3847,3848,3797
3723,3797,3848,3849,3798
3724,3798,3849,3850,3799
3725,3799,3850,3851,3800
3726,3800,3851,3852,3801
3727,3801,3852,3853,3802
3728,3802,3853,3854,3803
3729,3803,3854,3855,3804
3730,3804,3855,3856,3805
3731,3805,3856,3857,3806
3732,3806,3857,3858,3807
3733,3807,3858,3859,3808
3734,3808,3859,3860,3809
3735,3809,3860,3861,3810
3736,3810,3861,3862,3811
3737,3811,3862,3863,3812
3738,3812,3863,3864,3813
3739,3813,3864,3865,3814
3740,3814,3865,3866,3815
3741,3815,3866,3867,3816
3742,3816,3867,3868,3817
3743,3817,3868,3869,3818
3744,3818,3869,3870,3819
3745,3819,3870,3871,3820
3746,3820,3871,3872,3821
3747,3821,3872,3873,3822
3748,3822,3873,3874,3823
3749,3823,3874,3875,3824
3750,3825,3876,3877,3826
3751,3826,3877,3878,3827
3752,3827,3878,3879,3828
3753,3828,3879,3880,3829
3754,3829,3880,3881,3830
3755,3830,3881,3882,3831
3756,3831,3882,3883,3832
3757,3832,3883,3884,3833
3758,3833,3884,3885,3834
3759,3834,3885,3886,3835
3760,3835,3886,3887,3836
3761,3836,3887,3888,3837
3762,3837,3888,3889,3838
3763,3838,3889,3890,3839
3764,3839,3890,3891,3840
3765,3840,3891,3892,3841
3766,3841,3892,3893,3842
3767,3842,3893,3894,3843
3768,3843,3894,3895,3844
3769,3844,3895,3896,3845
3770,3845,3896,3897,3846
3771,3846,3897,3898,3847
3772,3847,3898,3899,3848
3773,3848,3899,3900,3849
3774,3849,3900,3901,3850
3775,3850,3901,3902,3851
3776,3851,3902,3903,3852
3777,3852,3903,3904,3853
3778,3853,3904,3905,3854
3779,3854,3905,3906,3855
3780,3855,3906,3907,3856
3781,3856,3907,3908,3857
3782,3857,3908,3909,3858
3783,3858,3909,3910,3859
3784,3859,3910,3911,3860
3785,3860,3911,3912,3861
3786,3861,3912,3913,3862
3787,3862,3913,3914,3863
3788,3863,3914,3915,3864
3789,3864,3915,3916,3865
3790,3865,3916,3917,3866
3791,3866,3917,3918,3867
3792,3867,3918,3919,3868
3793,3868,3919,3920,3869
3794,3869,3920,3921,3870
3795,3870,3921,3922,3871
3796,3871,3922,3923,3872
3797,3872,3923,3924,3873
3798,3873,3924,3925,3874
3799,3874,3925,3926,3875
3800,3876,3927,3928,3877
3801,3877,3928,3929,3878
3802,3878,3929,3930,3879
3803,3879,3930,3931,3880
3804,3880,3931,3932,3881
3805,3881,3932,3933,3882
3806,3882,3933,3934,3883
3807,3883,3934,3935,3884
3808,3884,3935,3936,3885
3809,3885,3936,3937,3886
3810,3886,3937,3938,3887
3811,3887,3938,3939,3888
3812,3888,3939,3940,3889
3813,3889,3940,3941,3890
3814,3890,3941,3942,3891
3815,3891,3942,3943,3892
3816,3892,3943,3944,3893
3817,3893,3944,3945,3894
3818,3894,3945,3946,3895
3819,3895,3946,3947,3896
3820,3896,3947,3948,3897
