ID,n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19
1615,4368,4369,4380,4379,4654,4655,4666,4665,22121,22272,22273,16583,22124,22275,22276,16588,16333,22122,22274,16586
1616,4654,4655,4666,4665,4940,4941,4952,4951,22124,22275,22276,16588,22127,22278,22279,16593,16338,22125,22277,16591
1617,4940,4941,4952,4951,5226,5227,5238,5237,22127,22278,22279,16593,22130,22281,22282,16598,16343,22128,22280,16596
1618,5226,5227,5238,5237,5512,5513,5524,5523,22130,22281,22282,16598,22133,22284,22285,16603,16348,22131,22283,16601
1619,5512,5513,5524,5523,5798,5799,5810,5809,22133,22284,22285,16603,22136,22287,22288,16608,16353,22134,22286,16606
1620,5798,5799,5810,5809,6084,6085,6096,6095,22136,22287,22288,16608,22139,22290,22291,16613,16358,22137,22289,16611
1621,6084,6085,6096,6095,6370,6371,6382,6381,22139,22290,22291,16613,22142,22293,22294,16618,16363,22140,22292,16616
1622,6370,6371,6382,6381,6656,6657,6668,6667,22142,22293,22294,16618,22145,22296,22297,16623,16368,22143,22295,16621
1623,6656,6657,6668,6667,6942,6943,6954,6953,22145,22296,22297,16623,22148,22299,22300,16628,16373,22146,22298,16626
1624,6942,6943,6954,6953,7228,7229,7240,7239,22148,22299,22300,16628,22151,22302,22303,16633,16378,22149,22301,16631
1625,7228,7229,7240,7239,7514,7515,7526,7525,22151,22302,22303,16633,22154,22305,22306,16638,16383,22152,22304,16636
1626,7514,7515,7526,7525,7800,7801,7812,7811,22154,22305,22306,16638,22157,22308,22309,16643,16388,22155,22307,16641
1627,7800,7801,7812,7811,8086,8087,8098,8097,22157,22308,22309,16643,22160,22311,22312,16648,16393,22158,22310,16646
1628,8086,8087,8098,8097,8372,8373,8384,8383,22160,22311,22312,16648,22163,22314,22315,16653,16398,22161,22313,16651
1629,8372,8373,8384,8383,8658,8659,8670,8669,22163,22314,22315,16653,22166,22317,22318,16658,16403,22164,22316,16656
1630,8658,8659,8670,8669,8944,8945,8956,8955,22166,22317,22318,16658,22169,22320,22321,16663,16408,22167,22319,16661
1631,8944,8945,8956,8955,9230,9231,9242,9241,22169,22320,22321,16663,22172,22323,22324,16668,16413,22170,22322,16666
1632,9230,9231,9242,9241,9516,9517,9528,9527,22172,22323,22324,16668,22175,22326,22327,16673,16418,22173,22325,16671
1633,9516,9517,9528,9527,9802,9803,9814,9813,22175,22326,22327,16673,22178,22329,22330,16678,16423,22176,22328,16676
1634,9802,9803,9814,9813,10088,10089,10100,10099,22178,22329,22330,16678,22181,22332,22333,16683,16428,22179,22331,16681
1635,10088,10089,10100,10099,10374,10375,10386,10385,22181,22332,22333,16683,22184,22335,22336,16688,16433,22182,22334,16686
1636,10374,10375,10386,10385,10660,10661,10672,10671,22184,22335,22336,16688,22187,22338,22339,16693,16438,22185,22337,16691
1637,10660,10661,10672,10671,10946,10947,10958,10957,22187,22338,22339,16693,22190,22341,22342,16698,16443,22188,22340,16696
1638,10946,10947,10958,10957,11232,11233,11244,11243,22190,22341,22342,16698,22193,22344,22345,16703,16448,22191,22343,16701
1639,11232,11233,11244,11243,11518,11519,11530,11529,22193,22344,22345,16703,22196,22347,22348,16708,16453,22194,22346,16706
1640,11518,11519,11530,11529,11804,11805,11816,11815,22196,22347,22348,16708,22199,22350,22351,16713,16458,22197,22349,16711
1641,11804,11805,11816,11815,12090,12091,12102,12101,22199,22350,22351,16713,22202,22353,22354,16718,16463,22200,22352,16716
1642,12090,12091,12102,12101,12376,12377,12388,12387,22202,22353,22354,16718,22205,22356,22357,16723,16468,22203,22355,16721
1643,12376,12377,12388,12387,12662,12663,12674,12673,22205,22356,22357,16723,22208,22359,22360,16728,16473,22206,22358,16726
1644,12662,12663,12674,12673,12948,12949,12960,12959,22208,22359,22360,16728,22211,22362,22363,16733,16478,22209,22361,16731
1645,12948,12949,12960,12959,13234,13235,13246,13245,22211,22362,22363,16733,22214,22365,22366,16738,16483,22212,22364,16736
1646,13234,13235,13246,13245,13520,13521,13532,13531,22214,22365,22366,16738,22217,22368,22369,16743,16488,22215,22367,16741
1647,13520,13521,13532,13531,13806,13807,13818,13817,22217,22368,22369,16743,22220,22371,22372,16748,16493,22218,22370,16746
1648,13806,13807,13818,13817,14092,14093,14104,14103,22220,22371,22372,16748,22223,22374,22375,16753,16498,22221,22373,16751
1649,14092,14093,14104,14103,14378,14379,14390,14389,22223,22374,22375,16753,22226,22377,22378,16758,16503,22224,22376,16756
1650,89,90,101,100,375,376,387,386,22228,22379,22380,16761,22231,22382,22383,16766,16511,22229,22381,16764
1651,375,376,387,386,661,662,673,672,22231,22382,22383,16766,22234,22385,22386,16771,16516,22232,22384,16769
1652,661,662,673,672,947,948,959,958,22234,22385,22386,16771,22237,22388,22389,16776,16521,22235,22387,16774
1653,947,948,959,958,1233,1234,1245,1244,22237,22388,22389,16776,22240,22391,22392,16781,16526,22238,22390,16779
1654,1233,1234,1245,1244,1519,1520,1531,1530,22240,22391,22392,16781,22243,22394,22395,16786,16531,22241,22393,16784
1655,1519,1520,1531,1530,1805,1806,1817,1816,22243,22394,22395,16786,22246,22397,22398,16791,16536,22244,22396,16789
1656,1805,1806,1817,1816,2091,2092,2103,2102,22246,22397,22398,16791,22249,22400,22401,16796,16541,22247,22399,16794
1657,2091,2092,2103,2102,2377,2378,2389,2388,22249,22400,22401,16796,22252,22403,22404,16801,16546,22250,22402,16799
1658,2377,2378,2389,2388,2663,2664,2675,2674,22252,22403,22404,16801,22255,22406,22407,16806,16551,22253,22405,16804
1659,2663,2664,2675,2674,2949,2950,2961,2960,22255,22406,22407,16806,22258,22409,22410,16811,16556,22256,22408,16809
1660,2949,2950,2961,2960,3235,3236,3247,3246,22258,22409,22410,16811,22261,22412,22413,16816,16561,22259,22411,16814
1661,3235,3236,3247,3246,3521,3522,3533,3532,22261,22412,22413,16816,22264,22415,22416,16821,16566,22262,22414,16819
1662,3521,3522,3533,3532,3807,3808,3819,3818,22264,22415,22416,16821,22267,22418,22419,16826,16571,22265,22417,16824
1663,3807,3808,3819,3818,4093,4094,4105,4104,22267,22418,22419,16826,22270,22421,22422,16831,16576,22268,22420,16829
1664,4093,4094,4105,4104,4379,4380,4391,4390,22270,22421,22422,16831,22273,22424,22425,16836,16581,22271,22423,16834
1665,4379,4380,4391,4390,4665,4666,4677,4676,22273,22424,22425,16836,22276,22427,22428,16841,16586,22274,22426,16839
1666,4665,4666,4677,4676,4951,4952,4963,4962,22276,22427,22428,16841,22279,22430,22431,16846,16591,22277,22429,16844
1667,4951,4952,4963,4962,5237,5238,5249,5248,22279,22430,22431,16846,22282,22433,22434,16851,16596,22280,22432,16849
1668,5237,5238,5249,5248,5523,5524,5535,5534,22282,22433,22434,16851,22285,22436,22437,16856,16601,22283,22435,16854
1669,5523,5524,5535,5534,5809,5810,5821,5820,22285,22436,22437,16856,22288,22439,22440,16861,16606,22286,22438,16859
1670,5809,5810,5821,5820,6095,6096,6107,6106,22288,22439,22440,16861,22291,22442,22443,16866,16611,22289,22441,16864
1671,6095,6096,6107,6106,6381,6382,6393,6392,22291,22442,22443,16866,22294,22445,22446,16871,16616,22292,22444,16869
1672,6381,6382,6393,6392,6667,6668,6679,6678,22294,22445,22446,16871,22297,22448,22449,16876,16621,22295,22447,16874
1673,6667,6668,6679,6678,6953,6954,6965,6964,22297,22448,22449,16876,22300,22451,22452,16881,16626,22298,22450,16879
1674,6953,6954,6965,6964,7239,7240,7251,7250,22300,22451,22452,16881,22303,22454,22455,16886,16631,22301,22453,16884
1675,7239,7240,7251,7250,7525,7526,7537,7536,22303,22454,22455,16886,22306,22457,22458,16891,16636,22304,22456,16889
1676,7525,7526,7537,7536,7811,7812,7823,7822,22306,22457,22458,16891,22309,22460,22461,16896,16641,22307,22459,16894
1677,7811,7812,7823,7822,8097,8098,8109,8108,22309,22460,22461,16896,22312,22463,22464,16901,16646,22310,22462,16899
1678,8097,8098,8109,8108,8383,8384,8395,8394,22312,22463,22464,16901,22315,22466,22467,16906,16651,22313,22465,16904
1679,8383,8384,8395,8394,8669,8670,8681,8680,22315,22466,22467,16906,22318,22469,22470,16911,16656,22316,22468,16909
1680,8669,8670,8681,8680,8955,8956,8967,8966,22318,22469,22470,16911,22321,22472,22473,16916,16661,22319,22471,16914
1681,8955,8956,8967,8966,9241,9242,9253,9252,22321,22472,22473,16916,22324,22475,22476,16921,16666,22322,22474,16919
1682,9241,9242,9253,9252,9527,9528,9539,9538,22324,22475,22476,16921,22327,22478,22479,16926,16671,22325,22477,16924
1683,9527,9528,9539,9538,9813,9814,9825,9824,22327,22478,22479,16926,22330,22481,22482,16931,16676,22328,22480,16929
1684,9813,9814,9825,9824,10099,10100,10111,10110,22330,22481,22482,16931,22333,22484,22485,16936,16681,22331,22483,16934
1685,10099,10100,10111,10110,10385,10386,10397,10396,22333,22484,22485,16936,22336,22487,22488,16941,16686,22334,22486,16939
1686,10385,10386,10397,10396,10671,10672,10683,10682,22336,22487,22488,16941,22339,22490,22491,16946,16691,22337,22489,16944
1687,10671,10672,10683,10682,10957,10958,10969,10968,22339,22490,22491,16946,22342,22493,22494,16951,16696,22340,22492,16949
1688,10957,10958,10969,10968,11243,11244,11255,11254,22342,22493,22494,16951,22345,22496,22497,16956,16701,22343,22495,16954
1689,11243,11244,11255,11254,11529,11530,11541,11540,22345,22496,22497,16956,22348,22499,22500,16961,16706,22346,22498,16959
1690,11529,11530,11541,11540,11815,11816,11827,11826,22348,22499,22500,16961,22351,22502,22503,16966,16711,22349,22501,16964
1691,11815,11816,11827,11826,12101,12102,12113,12112,22351,22502,22503,16966,22354,22505,22506,16971,16716,22352,22504,16969
1692,12101,12102,12113,12112,12387,12388,12399,12398,22354,22505,22506,16971,22357,22508,22509,16976,16721,22355,22507,16974
1693,12387,12388,12399,12398,12673,12674,12685,12684,22357,22508,22509,16976,22360,22511,22512,16981,16726,22358,22510,16979
1694,12673,12674,12685,12684,12959,12960,12971,12970,22360,22511,22512,16981,22363,22514,22515,16986,16731,22361,22513,16984
1695,12959,12960,12971,12970,13245,13246,13257,13256,22363,22514,22515,16986,22366,22517,22518,16991,16736,22364,22516,16989
1696,13245,13246,13257,13256,13531,13532,13543,13542,22366,22517,22518,16991,22369,22520,22521,16996,16741,22367,22519,16994
1697,13531,13532,13543,13542,13817,13818,13829,13828,22369,22520,22521,16996,22372,22523,22524,17001,16746,22370,22522,16999
1698,13817,13818,13829,13828,14103,14104,14115,14114,22372,22523,22524,17001,22375,22526,22527,17006,16751,22373,22525,17004
1699,14103,14104,14115,14114,14389,14390,14401,14400,22375,22526,22527,17006,22378,22529,22530,17011,16756,22376,22528,17009
1700,100,101,112,111,386,387,398,397,22380,22531,22532,17014,22383,22534,22535,17019,16764,22381,22533,17017
1701,386,387,398,397,672,673,684,683,22383,22534,22535,17019,22386,22537,22538,17024,16769,22384,22536,17022
1702,672,673,684,683,958,959,970,969,22386,22537,22538,17024,22389,22540,22541,17029,16774,22387,22539,17027
1703,958,959,970,969,1244,1245,1256,1255,22389,22540,22541,17029,22392,22543,22544,17034,16779,22390,22542,17032
1704,1244,1245,1256,1255,1530,1531,1542,1541,22392,22543,22544,17034,22395,22546,22547,17039,16784,22393,22545,17037
1705,1530,1531,1542,1541,1816,1817,1828,1827,22395,22546,22547,17039,22398,22549,22550,17044,16789,22396,22548,17042
1706,1816,1817,1828,1827,2102,2103,2114,2113,22398,22549,22550,17044,22401,22552,22553,17049,16794,22399,22551,17047
1707,2102,2103,2114,2113,2388,2389,2400,2399,22401,22552,22553,17049,22404,22555,22556,17054,16799,22402,22554,17052
1708,2388,2389,2400,2399,2674,2675,2686,2685,22404,22555,22556,17054,22407,22558,22559,17059,16804,22405,22557,17057
1709,2674,2675,2686,2685,2960,2961,2972,2971,22407,22558,22559,17059,22410,22561,22562,17064,16809,22408,22560,17062
1710,2960,2961,2972,2971,3246,3247,3258,3257,22410,22561,22562,17064,22413,22564,22565,17069,16814,22411,22563,17067
1711,3246,3247,3258,3257,3532,3533,3544,3543,22413,22564,22565,17069,22416,22567,22568,17074,16819,22414,22566,17072
1712,3532,3533,3544,3543,3818,3819,3830,3829,22416,22567,22568,17074,22419,22570,22571,17079,16824,22417,22569,17077
1713,3818,3819,3830,3829,4104,4105,4116,4115,22419,22570,22571,17079,22422,22573,22574,17084,16829,22420,22572,17082
1714,4104,4105,4116,4115,4390,4391,4402,4401,22422,22573,22574,17084,22425,22576,22577,17089,16834,22423,22575,17087
1715,4390,4391,4402,4401,4676,4677,4688,4687,22425,22576,22577,17089,22428,22579,22580,17094,16839,22426,22578,17092
1716,4676,4677,4688,4687,4962,4963,4974,4973,22428,22579,22580,17094,22431,22582,22583,17099,16844,22429,22581,17097
1717,4962,4963,4974,4973,5248,5249,5260,5259,22431,22582,22583,17099,22434,22585,22586,17104,16849,22432,22584,17102
1718,5248,5249,5260,5259,5534,5535,5546,5545,22434,22585,22586,17104,22437,22588,22589,17109,16854,22435,22587,17107
1719,5534,5535,5546,5545,5820,5821,5832,5831,22437,22588,22589,17109,22440,22591,22592,17114,16859,22438,22590,17112
1720,5820,5821,5832,5831,6106,6107,6118,6117,22440,22591,22592,17114,22443,22594,22595,17119,16864,22441,22593,17117
1721,6106,6107,6118,6117,6392,6393,6404,6403,22443,22594,22595,17119,22446,22597,22598,17124,16869,22444,22596,17122
1722,6392,6393,6404,6403,6678,6679,6690,6689,22446,22597,22598,17124,22449,22600,22601,17129,16874,22447,22599,17127
1723,6678,6679,6690,6689,6964,6965,6976,6975,22449,22600,22601,17129,22452,22603,22604,17134,16879,22450,22602,17132
1724,6964,6965,6976,6975,7250,7251,7262,7261,22452,22603,22604,17134,22455,22606,22607,17139,16884,22453,22605,17137
1725,7250,7251,7262,7261,7536,7537,7548,7547,22455,22606,22607,17139,22458,22609,22610,17144,16889,22456,22608,17142
1726,7536,7537,7548,7547,7822,7823,7834,7833,22458,22609,22610,17144,22461,22612,22613,17149,16894,22459,22611,17147
1727,7822,7823,7834,7833,8108,8109,8120,8119,22461,22612,22613,17149,22464,22615,22616,17154,16899,22462,22614,17152
1728,8108,8109,8120,8119,8394,8395,8406,8405,22464,22615,22616,17154,22467,22618,22619,17159,16904,22465,22617,17157
1729,8394,8395,8406,8405,8680,8681,8692,8691,22467,22618,22619,17159,22470,22621,22622,17164,16909,22468,22620,17162
1730,8680,8681,8692,8691,8966,8967,8978,8977,22470,22621,22622,17164,22473,22624,22625,17169,16914,22471,22623,17167
1731,8966,8967,8978,8977,9252,9253,9264,9263,22473,22624,22625,17169,22476,22627,22628,17174,16919,22474,22626,17172
1732,9252,9253,9264,9263,9538,9539,9550,9549,22476,22627,22628,17174,22479,22630,22631,17179,16924,22477,22629,17177
1733,9538,9539,9550,9549,9824,9825,9836,9835,22479,22630,22631,17179,22482,22633,22634,17184,16929,22480,22632,17182
1734,9824,9825,9836,9835,10110,10111,10122,10121,22482,22633,22634,17184,22485,22636,22637,17189,16934,22483,22635,17187
1735,10110,10111,10122,10121,10396,10397,10408,10407,22485,22636,22637,17189,22488,22639,22640,17194,16939,22486,22638,17192
1736,10396,10397,10408,10407,10682,10683,10694,10693,22488,22639,22640,17194,22491,22642,22643,17199,16944,22489,22641,17197
1737,10682,10683,10694,10693,10968,10969,10980,10979,22491,22642,22643,17199,22494,22645,22646,17204,16949,22492,22644,17202
1738,10968,10969,10980,10979,11254,11255,11266,11265,22494,22645,22646,17204,22497,22648,22649,17209,16954,22495,22647,17207
1739,11254,11255,11266,11265,11540,11541,11552,11551,22497,22648,22649,17209,22500,22651,22652,17214,16959,22498,22650,17212
1740,11540,11541,11552,11551,11826,11827,11838,11837,22500,22651,22652,17214,22503,22654,22655,17219,16964,22501,22653,17217
1741,11826,11827,11838,11837,12112,12113,12124,12123,22503,22654,22655,17219,22506,22657,22658,17224,16969,22504,22656,17222
1742,12112,12113,12124,12123,12398,12399,12410,12409,22506,22657,22658,17224,22509,22660,22661,17229,16974,22507,22659,17227
1743,12398,12399,12410,12409,12684,12685,12696,12695,22509,22660,22661,17229,22512,22663,22664,17234,16979,22510,22662,17232
1744,12684,12685,12696,12695,12970,12971,12982,12981,22512,22663,22664,17234,22515,22666,22667,17239,16984,22513,22665,17237
1745,12970,12971,12982,12981,13256,13257,13268,13267,22515,22666,22667,17239,22518,22669,22670,17244,16989,22516,22668,17242
1746,13256,13257,13268,13267,13542,13543,13554,13553,22518,22669,22670,17244,22521,22672,22673,17249,16994,22519,22671,17247
1747,13542,13543,13554,13553,13828,13829,13840,13839,22521,22672,22673,17249,22524,22675,22676,17254,16999,22522,22674,17252
1748,13828,13829,13840,13839,14114,14115,14126,14125,22524,22675,22676,17254,22527,22678,22679,17259,17004,22525,22677,17257
1749,14114,14115,14126,14125,14400,14401,14412,14411,22527,22678,22679,17259,22530,22681,22682,17264,17009,22528,22680,17262
1750,111,112,123,122,397,398,409,408,22532,22683,22684,17267,22535,22686,22687,17272,17017,22533,22685,17270
1751,397,398,409,408,683,684,695,694,22535,22686,22687,17272,22538,22689,22690,17277,17022,22536,22688,17275
1752,683,684,695,694,969,970,981,980,22538,22689,22690,17277,22541,22692,22693,17282,17027,22539,22691,17280
1753,969,970,981,980,1255,1256,1267,1266,22541,22692,22693,17282,22544,22695,22696,17287,17032,22542,22694,17285
1754,1255,1256,1267,1266,1541,1542,1553,1552,22544,22695,22696,17287,22547,22698,22699,17292,17037,22545,22697,17290
1755,1541,1542,1553,1552,1827,1828,1839,1838,22547,22698,22699,17292,22550,22701,22702,17297,17042,22548,22700,17295
1756,1827,1828,1839,1838,2113,2114,2125,2124,22550,22701,22702,17297,22553,22704,22705,17302,17047,22551,22703,17300
1757,2113,2114,2125,2124,2399,2400,2411,2410,22553,22704,22705,17302,22556,22707,22708,17307,17052,22554,22706,17305
1758,2399,2400,2411,2410,2685,2686,2697,2696,22556,22707,22708,17307,22559,22710,22711,17312,17057,22557,22709,17310
1759,2685,2686,2697,2696,2971,2972,2983,2982,22559,22710,22711,17312,22562,22713,22714,17317,17062,22560,22712,17315
1760,2971,2972,2983,2982,3257,3258,3269,3268,22562,22713,22714,17317,22565,22716,22717,17322,17067,22563,22715,17320
1761,3257,3258,3269,3268,3543,3544,3555,3554,22565,22716,22717,17322,22568,22719,22720,17327,17072,22566,22718,17325
1762,3543,3544,3555,3554,3829,3830,3841,3840,22568,22719,22720,17327,22571,22722,22723,17332,17077,22569,22721,17330
1763,3829,3830,3841,3840,4115,4116,4127,4126,22571,22722,22723,17332,22574,22725,22726,17337,17082,22572,22724,17335
1764,4115,4116,4127,4126,4401,4402,4413,4412,22574,22725,22726,17337,22577,22728,22729,17342,17087,22575,22727,17340
1765,4401,4402,4413,4412,4687,4688,4699,4698,22577,22728,22729,17342,22580,22731,22732,17347,17092,22578,22730,17345
1766,4687,4688,4699,4698,4973,4974,4985,4984,22580,22731,22732,17347,22583,22734,22735,17352,17097,22581,22733,17350
1767,4973,4974,4985,4984,5259,5260,5271,5270,22583,22734,22735,17352,22586,22737,22738,17357,17102,22584,22736,17355
1768,5259,5260,5271,5270,5545,5546,5557,5556,22586,22737,22738,17357,22589,22740,22741,17362,17107,22587,22739,17360
1769,5545,5546,5557,5556,5831,5832,5843,5842,22589,22740,22741,17362,22592,22743,22744,17367,17112,22590,22742,17365
1770,5831,5832,5843,5842,6117,6118,6129,6128,22592,22743,22744,17367,22595,22746,22747,17372,17117,22593,22745,17370
