ID,n0,n1,n3,n4,n5,n6,n7,n8
3211,3302,3303,3314,3313,3588,3589,3600,3599
3212,3588,3589,3600,3599,3874,3875,3886,3885
3213,3874,3875,3886,3885,4160,4161,4172,4171
3214,4160,4161,4172,4171,4446,4447,4458,4457
3215,4446,4447,4458,4457,4732,4733,4744,4743
3216,4732,4733,4744,4743,5018,5019,5030,5029
3217,5018,5019,5030,5029,5304,5305,5316,5315
3218,5304,5305,5316,5315,5590,5591,5602,5601
3219,5590,5591,5602,5601,5876,5877,5888,5887
3220,5876,5877,5888,5887,6162,6163,6174,6173
3221,6162,6163,6174,6173,6448,6449,6460,6459
3222,6448,6449,6460,6459,6734,6735,6746,6745
3223,6734,6735,6746,6745,7020,7021,7032,7031
3224,7020,7021,7032,7031,7306,7307,7318,7317
3225,7306,7307,7318,7317,7592,7593,7604,7603
3226,7592,7593,7604,7603,7878,7879,7890,7889
3227,7878,7879,7890,7889,8164,8165,8176,8175
3228,8164,8165,8176,8175,8450,8451,8462,8461
3229,8450,8451,8462,8461,8736,8737,8748,8747
3230,8736,8737,8748,8747,9022,9023,9034,9033
3231,9022,9023,9034,9033,9308,9309,9320,9319
3232,9308,9309,9320,9319,9594,9595,9606,9605
3233,9594,9595,9606,9605,9880,9881,9892,9891
3234,9880,9881,9892,9891,10166,10167,10178,10177
3235,10166,10167,10178,10177,10452,10453,10464,10463
3236,10452,10453,10464,10463,10738,10739,10750,10749
3237,10738,10739,10750,10749,11024,11025,11036,11035
3238,11024,11025,11036,11035,11310,11311,11322,11321
3239,11310,11311,11322,11321,11596,11597,11608,11607
3240,11596,11597,11608,11607,11882,11883,11894,11893
3241,11882,11883,11894,11893,12168,12169,12180,12179
3242,12168,12169,12180,12179,12454,12455,12466,12465
3243,12454,12455,12466,12465,12740,12741,12752,12751
3244,12740,12741,12752,12751,13026,13027,13038,13037
3245,13026,13027,13038,13037,13312,13313,13324,13323
3246,13312,13313,13324,13323,13598,13599,13610,13609
3247,13598,13599,13610,13609,13884,13885,13896,13895
3248,13884,13885,13896,13895,14170,14171,14182,14181
3249,14170,14171,14182,14181,14456,14457,14468,14467
3250,167,168,179,178,453,454,465,464
3251,453,454,465,464,739,740,751,750
3252,739,740,751,750,1025,1026,1037,1036
3253,1025,1026,1037,1036,1311,1312,1323,1322
3254,1311,1312,1323,1322,1597,1598,1609,1608
3255,1597,1598,1609,1608,1883,1884,1895,1894
3256,1883,1884,1895,1894,2169,2170,2181,2180
3257,2169,2170,2181,2180,2455,2456,2467,2466
3258,2455,2456,2467,2466,2741,2742,2753,2752
3259,2741,2742,2753,2752,3027,3028,3039,3038
3260,3027,3028,3039,3038,3313,3314,3325,3324
3261,3313,3314,3325,3324,3599,3600,3611,3610
3262,3599,3600,3611,3610,3885,3886,3897,3896
3263,3885,3886,3897,3896,4171,4172,4183,4182
3264,4171,4172,4183,4182,4457,4458,4469,4468
3265,4457,4458,4469,4468,4743,4744,4755,4754
3266,4743,4744,4755,4754,5029,5030,5041,5040
3267,5029,5030,5041,5040,5315,5316,5327,5326
3268,5315,5316,5327,5326,5601,5602,5613,5612
3269,5601,5602,5613,5612,5887,5888,5899,5898
3270,5887,5888,5899,5898,6173,6174,6185,6184
3271,6173,6174,6185,6184,6459,6460,6471,6470
3272,6459,6460,6471,6470,6745,6746,6757,6756
3273,6745,6746,6757,6756,7031,7032,7043,7042
3274,7031,7032,7043,7042,7317,7318,7329,7328
3275,7317,7318,7329,7328,7603,7604,7615,7614
3276,7603,7604,7615,7614,7889,7890,7901,7900
3277,7889,7890,7901,7900,8175,8176,8187,8186
3278,8175,8176,8187,8186,8461,8462,8473,8472
3279,8461,8462,8473,8472,8747,8748,8759,8758
3280,8747,8748,8759,8758,9033,9034,9045,9044
3281,9033,9034,9045,9044,9319,9320,9331,9330
3282,9319,9320,9331,9330,9605,9606,9617,9616
3283,9605,9606,9617,9616,9891,9892,9903,9902
3284,9891,9892,9903,9902,10177,10178,10189,10188
3285,10177,10178,10189,10188,10463,10464,10475,10474
3286,10463,10464,10475,10474,10749,10750,10761,10760
3287,10749,10750,10761,10760,11035,11036,11047,11046
3288,11035,11036,11047,11046,11321,11322,11333,11332
3289,11321,11322,11333,11332,11607,11608,11619,11618
3290,11607,11608,11619,11618,11893,11894,11905,11904
3291,11893,11894,11905,11904,12179,12180,12191,12190
3292,12179,12180,12191,12190,12465,12466,12477,12476
3293,12465,12466,12477,12476,12751,12752,12763,12762
3294,12751,12752,12763,12762,13037,13038,13049,13048
3295,13037,13038,13049,13048,13323,13324,13335,13334
3296,13323,13324,13335,13334,13609,13610,13621,13620
3297,13609,13610,13621,13620,13895,13896,13907,13906
3298,13895,13896,13907,13906,14181,14182,14193,14192
3299,14181,14182,14193,14192,14467,14468,14479,14478
3300,178,179,190,189,464,465,476,475
3301,464,465,476,475,750,751,762,761
3302,750,751,762,761,1036,1037,1048,1047
3303,1036,1037,1048,1047,1322,1323,1334,1333
3304,1322,1323,1334,1333,1608,1609,1620,1619
3305,1608,1609,1620,1619,1894,1895,1906,1905
3306,1894,1895,1906,1905,2180,2181,2192,2191
3307,2180,2181,2192,2191,2466,2467,2478,2477
3308,2466,2467,2478,2477,2752,2753,2764,2763
3309,2752,2753,2764,2763,3038,3039,3050,3049
3310,3038,3039,3050,3049,3324,3325,3336,3335
3311,3324,3325,3336,3335,3610,3611,3622,3621
3312,3610,3611,3622,3621,3896,3897,3908,3907
3313,3896,3897,3908,3907,4182,4183,4194,4193
3314,4182,4183,4194,4193,4468,4469,4480,4479
3315,4468,4469,4480,4479,4754,4755,4766,4765
3316,4754,4755,4766,4765,5040,5041,5052,5051
3317,5040,5041,5052,5051,5326,5327,5338,5337
3318,5326,5327,5338,5337,5612,5613,5624,5623
3319,5612,5613,5624,5623,5898,5899,5910,5909
3320,5898,5899,5910,5909,6184,6185,6196,6195
3321,6184,6185,6196,6195,6470,6471,6482,6481
3322,6470,6471,6482,6481,6756,6757,6768,6767
3323,6756,6757,6768,6767,7042,7043,7054,7053
3324,7042,7043,7054,7053,7328,7329,7340,7339
3325,7328,7329,7340,7339,7614,7615,7626,7625
3326,7614,7615,7626,7625,7900,7901,7912,7911
3327,7900,7901,7912,7911,8186,8187,8198,8197
3328,8186,8187,8198,8197,8472,8473,8484,8483
3329,8472,8473,8484,8483,8758,8759,8770,8769
3330,8758,8759,8770,8769,9044,9045,9056,9055
3331,9044,9045,9056,9055,9330,9331,9342,9341
3332,9330,9331,9342,9341,9616,9617,9628,9627
3333,9616,9617,9628,9627,9902,9903,9914,9913
3334,9902,9903,9914,9913,10188,10189,10200,10199
3335,10188,10189,10200,10199,10474,10475,10486,10485
3336,10474,10475,10486,10485,10760,10761,10772,10771
3337,10760,10761,10772,10771,11046,11047,11058,11057
3338,11046,11047,11058,11057,11332,11333,11344,11343
3339,11332,11333,11344,11343,11618,11619,11630,11629
3340,11618,11619,11630,11629,11904,11905,11916,11915
3341,11904,11905,11916,11915,12190,12191,12202,12201
3342,12190,12191,12202,12201,12476,12477,12488,12487
3343,12476,12477,12488,12487,12762,12763,12774,12773
3344,12762,12763,12774,12773,13048,13049,13060,13059
3345,13048,13049,13060,13059,13334,13335,13346,13345
3346,13334,13335,13346,13345,13620,13621,13632,13631
3347,13620,13621,13632,13631,13906,13907,13918,13917
3348,13906,13907,13918,13917,14192,14193,14204,14203
3349,14192,14193,14204,14203,14478,14479,14490,14489
3350,189,190,201,200,475,476,487,486
3351,475,476,487,486,761,762,773,772
3352,761,762,773,772,1047,1048,1059,1058
3353,1047,1048,1059,1058,1333,1334,1345,1344
3354,1333,1334,1345,1344,1619,1620,1631,1630
3355,1619,1620,1631,1630,1905,1906,1917,1916
3356,1905,1906,1917,1916,2191,2192,2203,2202
3357,2191,2192,2203,2202,2477,2478,2489,2488
3358,2477,2478,2489,2488,2763,2764,2775,2774
3359,2763,2764,2775,2774,3049,3050,3061,3060
3360,3049,3050,3061,3060,3335,3336,3347,3346
3361,3335,3336,3347,3346,3621,3622,3633,3632
3362,3621,3622,3633,3632,3907,3908,3919,3918
3363,3907,3908,3919,3918,4193,4194,4205,4204
3364,4193,4194,4205,4204,4479,4480,4491,4490
3365,4479,4480,4491,4490,4765,4766,4777,4776
3366,4765,4766,4777,4776,5051,5052,5063,5062
3367,5051,5052,5063,5062,5337,5338,5349,5348
3368,5337,5338,5349,5348,5623,5624,5635,5634
3369,5623,5624,5635,5634,5909,5910,5921,5920
3370,5909,5910,5921,5920,6195,6196,6207,6206
3371,6195,6196,6207,6206,6481,6482,6493,6492
3372,6481,6482,6493,6492,6767,6768,6779,6778
3373,6767,6768,6779,6778,7053,7054,7065,7064
3374,7053,7054,7065,7064,7339,7340,7351,7350
3375,7339,7340,7351,7350,7625,7626,7637,7636
3376,7625,7626,7637,7636,7911,7912,7923,7922
3377,7911,7912,7923,7922,8197,8198,8209,8208
3378,8197,8198,8209,8208,8483,8484,8495,8494
3379,8483,8484,8495,8494,8769,8770,8781,8780
3380,8769,8770,8781,8780,9055,9056,9067,9066
3381,9055,9056,9067,9066,9341,9342,9353,9352
3382,9341,9342,9353,9352,9627,9628,9639,9638
3383,9627,9628,9639,9638,9913,9914,9925,9924
3384,9913,9914,9925,9924,10199,10200,10211,10210
3385,10199,10200,10211,10210,10485,10486,10497,10496
3386,10485,10486,10497,10496,10771,10772,10783,10782
3387,10771,10772,10783,10782,11057,11058,11069,11068
3388,11057,11058,11069,11068,11343,11344,11355,11354
3389,11343,11344,11355,11354,11629,11630,11641,11640
3390,11629,11630,11641,11640,11915,11916,11927,11926
3391,11915,11916,11927,11926,12201,12202,12213,12212
3392,12201,12202,12213,12212,12487,12488,12499,12498
3393,12487,12488,12499,12498,12773,12774,12785,12784
3394,12773,12774,12785,12784,13059,13060,13071,13070
3395,13059,13060,13071,13070,13345,13346,13357,13356
3396,13345,13346,13357,13356,13631,13632,13643,13642
3397,13631,13632,13643,13642,13917,13918,13929,13928
3398,13917,13918,13929,13928,14203,14204,14215,14214
3399,14203,14204,14215,14214,14489,14490,14501,14500
3400,200,201,212,211,486,487,498,497
3401,486,487,498,497,772,773,784,783
3402,772,773,784,783,1058,1059,1070,1069
3403,1058,1059,1070,1069,1344,1345,1356,1355
3404,1344,1345,1356,1355,1630,1631,1642,1641
3405,1630,1631,1642,1641,1916,1917,1928,1927
3406,1916,1917,1928,1927,2202,2203,2214,2213
3407,2202,2203,2214,2213,2488,2489,2500,2499
3408,2488,2489,2500,2499,2774,2775,2786,2785
3409,2774,2775,2786,2785,3060,3061,3072,3071
3410,3060,3061,3072,3071,3346,3347,3358,3357
3411,3346,3347,3358,3357,3632,3633,3644,3643
3412,3632,3633,3644,3643,3918,3919,3930,3929
3413,3918,3919,3930,3929,4204,4205,4216,4215
3414,4204,4205,4216,4215,4490,4491,4502,4501
3415,4490,4491,4502,4501,4776,4777,4788,4787
3416,4776,4777,4788,4787,5062,5063,5074,5073
3417,5062,5063,5074,5073,5348,5349,5360,5359
3418,5348,5349,5360,5359,5634,5635,5646,5645
3419,5634,5635,5646,5645,5920,5921,5932,5931
3420,5920,5921,5932,5931,6206,6207,6218,6217
3421,6206,6207,6218,6217,6492,6493,6504,6503
3422,6492,6493,6504,6503,6778,6779,6790,6789
3423,6778,6779,6790,6789,7064,7065,7076,7075
3424,7064,7065,7076,7075,7350,7351,7362,7361
3425,7350,7351,7362,7361,7636,7637,7648,7647
3426,7636,7637,7648,7647,7922,7923,7934,7933
3427,7922,7923,7934,7933,8208,8209,8220,8219
3428,8208,8209,8220,8219,8494,8495,8506,8505
3429,8494,8495,8506,8505,8780,8781,8792,8791
3430,8780,8781,8792,8791,9066,9067,9078,9077
3431,9066,9067,9078,9077,9352,9353,9364,9363
3432,9352,9353,9364,9363,9638,9639,9650,9649
3433,9638,9639,9650,9649,9924,9925,9936,9935
3434,9924,9925,9936,9935,10210,10211,10222,10221
3435,10210,10211,10222,10221,10496,10497,10508,10507
3436,10496,10497,10508,10507,10782,10783,10794,10793
3437,10782,10783,10794,10793,11068,11069,11080,11079
3438,11068,11069,11080,11079,11354,11355,11366,11365
3439,11354,11355,11366,11365,11640,11641,11652,11651
3440,11640,11641,11652,11651,11926,11927,11938,11937
3441,11926,11927,11938,11937,12212,12213,12224,12223
3442,12212,12213,12224,12223,12498,12499,12510,12509
3443,12498,12499,12510,12509,12784,12785,12796,12795
3444,12784,12785,12796,12795,13070,13071,13082,13081
3445,13070,13071,13082,13081,13356,13357,13368,13367
3446,13356,13357,13368,13367,13642,13643,13654,13653
3447,13642,13643,13654,13653,13928,13929,13940,13939
3448,13928,13929,13940,13939,14214,14215,14226,14225
3449,14214,14215,14226,14225,14500,14501,14512,14511
3450,211,212,223,222,497,498,509,508
3451,497,498,509,508,783,784,795,794
3452,783,784,795,794,1069,1070,1081,1080
3453,1069,1070,1081,1080,1355,1356,1367,1366
3454,1355,1356,1367,1366,1641,1642,1653,1652
3455,1641,1642,1653,1652,1927,1928,1939,1938
3456,1927,1928,1939,1938,2213,2214,2225,2224
3457,2213,2214,2225,2224,2499,2500,2511,2510
3458,2499,2500,2511,2510,2785,2786,2797,2796
3459,2785,2786,2797,2796,3071,3072,3083,3082
3460,3071,3072,3083,3082,3357,3358,3369,3368
3461,3357,3358,3369,3368,3643,3644,3655,3654
3462,3643,3644,3655,3654,3929,3930,3941,3940
3463,3929,3930,3941,3940,4215,4216,4227,4226
3464,4215,4216,4227,4226,4501,4502,4513,4512
3465,4501,4502,4513,4512,4787,4788,4799,4798
3466,4787,4788,4799,4798,5073,5074,5085,5084
3467,5073,5074,5085,5084,5359,5360,5371,5370
3468,5359,5360,5371,5370,5645,5646,5657,5656
3469,5645,5646,5657,5656,5931,5932,5943,5942
3470,5931,5932,5943,5942,6217,6218,6229,6228
3471,6217,6218,6229,6228,6503,6504,6515,6514
3472,6503,6504,6515,6514,6789,6790,6801,6800
3473,6789,6790,6801,6800,7075,7076,7087,7086
3474,7075,7076,7087,7086,7361,7362,7373,7372
3475,7361,7362,7373,7372,7647,7648,7659,7658
3476,7647,7648,7659,7658,7933,7934,7945,7944
3477,7933,7934,7945,7944,8219,8220,8231,8230
3478,8219,8220,8231,8230,8505,8506,8517,8516
3479,8505,8506,8517,8516,8791,8792,8803,8802
3480,8791,8792,8803,8802,9077,9078,9089,9088
3481,9077,9078,9089,9088,9363,9364,9375,9374
3482,9363,9364,9375,9374,9649,9650,9661,9660
3483,9649,9650,9661,9660,9935,9936,9947,9946
3484,9935,9936,9947,9946,10221,10222,10233,10232
3485,10221,10222,10233,10232,10507,10508,10519,10518
3486,10507,10508,10519,10518,10793,10794,10805,10804
3487,10793,10794,10805,10804,11079,11080,11091,11090
3488,11079,11080,11091,11090,11365,11366,11377,11376
3489,11365,11366,11377,11376,11651,11652,11663,11662
3490,11651,11652,11663,11662,11937,11938,11949,11948
3491,11937,11938,11949,11948,12223,12224,12235,12234
3492,12223,12224,12235,12234,12509,12510,12521,12520
3493,12509,12510,12521,12520,12795,12796,12807,12806
3494,12795,12796,12807,12806,13081,13082,13093,13092
3495,13081,13082,13093,13092,13367,13368,13379,13378
3496,13367,13368,13379,13378,13653,13654,13665,13664
3497,13653,13654,13665,13664,13939,13940,13951,13950
3498,13939,13940,13951,13950,14225,14226,14237,14236
3499,14225,14226,14237,14236,14511,14512,14523,14522
3500,222,223,234,233,508,509,520,519
3501,508,509,520,519,794,795,806,805
3502,794,795,806,805,1080,1081,1092,1091
3503,1080,1081,1092,1091,1366,1367,1378,1377
3504,1366,1367,1378,1377,1652,1653,1664,1663
3505,1652,1653,1664,1663,1938,1939,1950,1949
3506,1938,1939,1950,1949,2224,2225,2236,2235
3507,2224,2225,2236,2235,2510,2511,2522,2521
3508,2510,2511,2522,2521,2796,2797,2808,2807
3509,2796,2797,2808,2807,3082,3083,3094,3093
3510,3082,3083,3094,3093,3368,3369,3380,3379
3511,3368,3369,3380,3379,3654,3655,3666,3665
3512,3654,3655,3666,3665,3940,3941,3952,3951
3513,3940,3941,3952,3951,4226,4227,4238,4237
3514,4226,4227,4238,4237,4512,4513,4524,4523
3515,4512,4513,4524,4523,4798,4799,4810,4809
3516,4798,4799,4810,4809,5084,5085,5096,5095
3517,5084,5085,5096,5095,5370,5371,5382,5381
3518,5370,5371,5382,5381,5656,5657,5668,5667
3519,5656,5657,5668,5667,5942,5943,5954,5953
3520,5942,5943,5954,5953,6228,6229,6240,6239
3521,6228,6229,6240,6239,6514,6515,6526,6525
3522,6514,6515,6526,6525,6800,6801,6812,6811
3523,6800,6801,6812,6811,7086,7087,7098,7097
3524,7086,7087,7098,7097,7372,7373,7384,7383
3525,7372,7373,7384,7383,7658,7659,7670,7669
3526,7658,7659,7670,7669,7944,7945,7956,7955
3527,7944,7945,7956,7955,8230,8231,8242,8241
3528,8230,8231,8242,8241,8516,8517,8528,8527
3529,8516,8517,8528,8527,8802,8803,8814,8813
3530,8802,8803,8814,8813,9088,9089,9100,9099
3531,9088,9089,9100,9099,9374,9375,9386,9385
3532,9374,9375,9386,9385,9660,9661,9672,9671
3533,9660,9661,9672,9671,9946,9947,9958,9957
3534,9946,9947,9958,9957,10232,10233,10244,10243
3535,10232,10233,10244,10243,10518,10519,10530,10529
3536,10518,10519,10530,10529,10804,10805,10816,10815
3537,10804,10805,10816,10815,11090,11091,11102,11101
3538,11090,11091,11102,11101,11376,11377,11388,11387
3539,11376,11377,11388,11387,11662,11663,11674,11673
3540,11662,11663,11674,11673,11948,11949,11960,11959
3541,11948,11949,11960,11959,12234,12235,12246,12245
3542,12234,12235,12246,12245,12520,12521,12532,12531
3543,12520,12521,12532,12531,12806,12807,12818,12817
3544,12806,12807,12818,12817,13092,13093,13104,13103
3545,13092,13093,13104,13103,13378,13379,13390,13389
3546,13378,13379,13390,13389,13664,13665,13676,13675
3547,13664,13665,13676,13675,13950,13951,13962,13961
3548,13950,13951,13962,13961,14236,14237,14248,14247
3549,14236,14237,14248,14247,14522,14523,14534,14533
3550,233,234,245,244,519,520,531,530
3551,519,520,531,530,805,806,817,816
3552,805,806,817,816,1091,1092,1103,1102
3553,1091,1092,1103,1102,1377,1378,1389,1388
3554,1377,1378,1389,1388,1663,1664,1675,1674
3555,1663,1664,1675,1674,1949,1950,1961,1960
3556,1949,1950,1961,1960,2235,2236,2247,2246
3557,2235,2236,2247,2246,2521,2522,2533,2532
3558,2521,2522,2533,2532,2807,2808,2819,2818
3559,2807,2808,2819,2818,3093,3094,3105,3104
3560,3093,3094,3105,3104,3379,3380,3391,3390
3561,3379,3380,3391,3390,3665,3666,3677,3676
3562,3665,3666,3677,3676,3951,3952,3963,3962
3563,3951,3952,3963,3962,4237,4238,4249,4248
3564,4237,4238,4249,4248,4523,4524,4535,4534
3565,4523,4524,4535,4534,4809,4810,4821,4820
3566,4809,4810,4821,4820,5095,5096,5107,5106
3567,5095,5096,5107,5106,5381,5382,5393,5392
3568,5381,5382,5393,5392,5667,5668,5679,5678
3569,5667,5668,5679,5678,5953,5954,5965,5964
3570,5953,5954,5965,5964,6239,6240,6251,6250
3571,6239,6240,6251,6250,6525,6526,6537,6536
3572,6525,6526,6537,6536,6811,6812,6823,6822
3573,6811,6812,6823,6822,7097,7098,7109,7108
3574,7097,7098,7109,7108,7383,7384,7395,7394
3575,7383,7384,7395,7394,7669,7670,7681,7680
3576,7669,7670,7681,7680,7955,7956,7967,7966
3577,7955,7956,7967,7966,8241,8242,8253,8252
3578,8241,8242,8253,8252,8527,8528,8539,8538
3579,8527,8528,8539,8538,8813,8814,8825,8824
3580,8813,8814,8825,8824,9099,9100,9111,9110
3581,9099,9100,9111,9110,9385,9386,9397,9396
3582,9385,9386,9397,9396,9671,9672,9683,9682
3583,9671,9672,9683,9682,9957,9958,9969,9968
3584,9957,9958,9969,9968,10243,10244,10255,10254
3585,10243,10244,10255,10254,10529,10530,10541,10540
3586,10529,10530,10541,10540,10815,10816,10827,10826
3587,10815,10816,10827,10826,11101,11102,11113,11112
3588,11101,11102,11113,11112,11387,11388,11399,11398
3589,11387,11388,11399,11398,11673,11674,11685,11684
3590,11673,11674,11685,11684,11959,11960,11971,11970
3591,11959,11960,11971,11970,12245,12246,12257,12256
3592,12245,12246,12257,12256,12531,12532,12543,12542
3593,12531,12532,12543,12542,12817,12818,12829,12828
3594,12817,12818,12829,12828,13103,13104,13115,13114
3595,13103,13104,13115,13114,13389,13390,13401,13400
3596,13389,13390,13401,13400,13675,13676,13687,13686
3597,13675,13676,13687,13686,13961,13962,13973,13972
3598,13961,13962,13973,13972,14247,14248,14259,14258
3599,14247,14248,14259,14258,14533,14534,14545,14544
3600,244,245,256,255,530,531,542,541
3601,530,531,542,541,816,817,828,827
3602,816,817,828,827,1102,1103,1114,1113
3603,1102,1103,1114,1113,1388,1389,1400,1399
3604,1388,1389,1400,1399,1674,1675,1686,1685
3605,1674,1675,1686,1685,1960,1961,1972,1971
3606,1960,1961,1972,1971,2246,2247,2258,2257
3607,2246,2247,2258,2257,2532,2533,2544,2543
3608,2532,2533,2544,2543,2818,2819,2830,2829
3609,2818,2819,2830,2829,3104,3105,3116,3115
3610,3104,3105,3116,3115,3390,3391,3402,3401
3611,3390,3391,3402,3401,3676,3677,3688,3687
3612,3676,3677,3688,3687,3962,3963,3974,3973
3613,3962,3963,3974,3973,4248,4249,4260,4259
3614,4248,4249,4260,4259,4534,4535,4546,4545
3615,4534,4535,4546,4545,4820,4821,4832,4831
3616,4820,4821,4832,4831,5106,5107,5118,5117
3617,5106,5107,5118,5117,5392,5393,5404,5403
3618,5392,5393,5404,5403,5678,5679,5690,5689
3619,5678,5679,5690,5689,5964,5965,5976,5975
3620,5964,5965,5976,5975,6250,6251,6262,6261
3621,6250,6251,6262,6261,6536,6537,6548,6547
3622,6536,6537,6548,6547,6822,6823,6834,6833
3623,6822,6823,6834,6833,7108,7109,7120,7119
3624,7108,7109,7120,7119,7394,7395,7406,7405
3625,7394,7395,7406,7405,7680,7681,7692,7691
3626,7680,7681,7692,7691,7966,7967,7978,7977
3627,7966,7967,7978,7977,8252,8253,8264,8263
3628,8252,8253,8264,8263,8538,8539,8550,8549
3629,8538,8539,8550,8549,8824,8825,8836,8835
3630,8824,8825,8836,8835,9110,9111,9122,9121
3631,9110,9111,9122,9121,9396,9397,9408,9407
3632,9396,9397,9408,9407,9682,9683,9694,9693
3633,9682,9683,9694,9693,9968,9969,9980,9979
3634,9968,9969,9980,9979,10254,10255,10266,10265
3635,10254,10255,10266,10265,10540,10541,10552,10551
3636,10540,10541,10552,10551,10826,10827,10838,10837
3637,10826,10827,10838,10837,11112,11113,11124,11123
3638,11112,11113,11124,11123,11398,11399,11410,11409
3639,11398,11399,11410,11409,11684,11685,11696,11695
3640,11684,11685,11696,11695,11970,11971,11982,11981
