ID,x0,x1
4437,2.5,27.0
4438,3.0,27.5
4439,2.5,28.0
4440,3.0,28.5
4441,2.5,29.0
4442,3.0,29.5
4443,2.5,30.0
4444,3.0,30.5
4445,2.5,31.0
4446,3.0,31.5
4447,2.5,32.0
4448,3.0,32.5
4449,2.5,33.0
4450,3.0,33.5
4451,2.5,34.0
4452,3.0,34.5
4453,2.5,35.0
4454,3.0,35.5
4455,2.5,36.0
4456,3.0,36.5
4457,2.5,37.0
4458,3.0,37.5
4459,2.5,38.0
4460,3.0,38.5
4461,2.5,39.0
4462,3.0,39.5
4463,2.5,40.0
4464,3.0,40.5
4465,2.5,41.0
4466,3.0,41.5
4467,2.5,42.0
4468,3.0,42.5
4469,2.5,43.0
4470,3.0,43.5
4471,2.5,44.0
4472,3.0,44.5
4473,2.5,45.0
4474,3.0,45.5
4475,2.5,46.0
4476,3.0,46.5
4477,2.5,47.0
4478,3.0,47.5
4479,2.5,48.0
4480,3.0,48.5
4481,2.5,49.0
4482,3.0,49.5
4483,2.5,50.0
4484,3.5,0.0
4485,4.0,0.5
4486,3.5,1.0
4487,4.0,1.5
4488,3.5,2.0
4489,4.0,2.5
4490,3.5,3.0
4491,4.0,3.5
4492,3.5,4.0
4493,4.0,4.5
4494,3.5,5.0
4495,4.0,5.5
4496,3.5,6.0
4497,4.0,6.5
4498,3.5,7.0
4499,4.0,7.5
4500,3.5,8.0
4501,4.0,8.5
4502,3.5,9.0
4503,4.0,9.5
4504,3.5,10.0
4505,4.0,10.5
4506,3.5,11.0
4507,4.0,11.5
4508,3.5,12.0
4509,4.0,12.5
4510,3.5,13.0
4511,4.0,13.5
4512,3.5,14.0
4513,4.0,14.5
4514,3.5,15.0
4515,4.0,15.5
4516,3.5,16.0
4517,4.0,16.5
4518,3.5,17.0
4519,4.0,17.5
4520,3.5,18.0
4521,4.0,18.5
4522,3.5,19.0
4523,4.0,19.5
4524,3.5,20.0
4525,4.0,20.5
4526,3.5,21.0
4527,4.0,21.5
4528,3.5,22.0
4529,4.0,22.5
4530,3.5,23.0
4531,4.0,23.5
4532,3.5,24.0
4533,4.0,24.5
4534,3.5,25.0
4535,4.0,25.5
4536,3.5,26.0
4537,4.0,26.5
4538,3.5,27.0
4539,4.0,27.5
4540,3.5,28.0
4541,4.0,28.5
4542,3.5,29.0
4543,4.0,29.5
4544,3.5,30.0
4545,4.0,30.5
4546,3.5,31.0
4547,4.0,31.5
4548,3.5,32.0
4549,4.0,32.5
4550,3.5,33.0
4551,4.0,33.5
4552,3.5,34.0
4553,4.0,34.5
4554,3.5,35.0
4555,4.0,35.5
4556,3.5,36.0
4557,4.0,36.5
4558,3.5,37.0
4559,4.0,37.5
4560,3.5,38.0
4561,4.0,38.5
4562,3.5,39.0
4563,4.0,39.5
4564,3.5,40.0
4565,4.0,40.5
4566,3.5,41.0
4567,4.0,41.5
4568,3.5,42.0
4569,4.0,42.5
4570,3.5,43.0
4571,4.0,43.5
4572,3.5,44.0
4573,4.0,44.5
4574,3.5,45.0
4575,4.0,45.5
4576,3.5,46.0
4577,4.0,46.5
4578,3.5,47.0
4579,4.0,47.5
4580,3.5,48.0
4581,4.0,48.5
4582,3.5,49.0
4583,4.0,49.5
4584,3.5,50.0
4585,4.5,0.0
4586,5.0,0.5
4587,4.5,1.0
4588,5.0,1.5
4589,4.5,2.0
4590,5.0,2.5
4591,4.5,3.0
4592,5.0,3.5
4593,4.5,4.0
4594,5.0,4.5
4595,4.5,5.0
4596,5.0,5.5
4597,4.5,6.0
4598,5.0,6.5
4599,4.5,7.0
4600,5.0,7.5
4601,4.5,8.0
4602,5.0,8.5
4603,4.5,9.0
4604,5.0,9.5
4605,4.5,10.0
4606,5.0,10.5
4607,4.5,11.0
4608,5.0,11.5
4609,4.5,12.0
4610,5.0,12.5
4611,4.5,13.0
4612,5.0,13.5
4613,4.5,14.0
4614,5.0,14.5
4615,4.5,15.0
4616,5.0,15.5
4617,4.5,16.0
4618,5.0,16.5
4619,4.5,17.0
4620,5.0,17.5
4621,4.5,18.0
4622,5.0,18.5
4623,4.5,19.0
4624,5.0,19.5
4625,4.5,20.0
4626,5.0,20.5
4627,4.5,21.0
4628,5.0,21.5
4629,4.5,22.0
4630,5.0,22.5
4631,4.5,23.0
4632,5.0,23.5
4633,4.5,24.0
4634,5.0,24.5
4635,4.5,25.0
4636,5.0,25.5
4637,4.5,26.0
4638,5.0,26.5
4639,4.5,27.0
4640,5.0,27.5
4641,4.5,28.0
4642,5.0,28.5
4643,4.5,29.0
4644,5.0,29.5
4645,4.5,30.0
4646,5.0,30.5
4647,4.5,31.0
4648,5.0,31.5
4649,4.5,32.0
4650,5.0,32.5
4651,4.5,33.0
4652,5.0,33.5
4653,4.5,34.0
4654,5.0,34.5
4655,4.5,35.0
4656,5.0,35.5
4657,4.5,36.0
4658,5.0,36.5
4659,4.5,37.0
4660,5.0,37.5
4661,4.5,38.0
4662,5.0,38.5
4663,4.5,39.0
4664,5.0,39.5
4665,4.5,40.0
4666,5.0,40.5
4667,4.5,41.0
4668,5.0,41.5
4669,4.5,42.0
4670,5.0,42.5
4671,4.5,43.0
4672,5.0,43.5
4673,4.5,44.0
4674,5.0,44.5
4675,4.5,45.0
4676,5.0,45.5
4677,4.5,46.0
4678,5.0,46.5
4679,4.5,47.0
4680,5.0,47.5
4681,4.5,48.0
4682,5.0,48.5
4683,4.5,49.0
4684,5.0,49.5
4685,4.5,50.0
4686,5.5,0.0
4687,6.0,0.5
4688,5.5,1.0
4689,6.0,1.5
4690,5.5,2.0
4691,6.0,2.5
4692,5.5,3.0
4693,6.0,3.5
4694,5.5,4.0
4695,6.0,4.5
4696,5.5,5.0
4697,6.0,5.5
4698,5.5,6.0
4699,6.0,6.5
4700,5.5,7.0
4701,6.0,7.5
4702,5.5,8.0
4703,6.0,8.5
4704,5.5,9.0
4705,6.0,9.5
4706,5.5,10.0
4707,6.0,10.5
4708,5.5,11.0
4709,6.0,11.5
4710,5.5,12.0
4711,6.0,12.5
4712,5.5,13.0
4713,6.0,13.5
4714,5.5,14.0
4715,6.0,14.5
4716,5.5,15.0
4717,6.0,15.5
4718,5.5,16.0
4719,6.0,16.5
4720,5.5,17.0
4721,6.0,17.5
4722,5.5,18.0
4723,6.0,18.5
4724,5.5,19.0
4725,6.0,19.5
4726,5.5,20.0
4727,6.0,20.5
4728,5.5,21.0
4729,6.0,21.5
4730,5.5,22.0
4731,6.0,22.5
4732,5.5,23.0
4733,6.0,23.5
4734,5.5,24.0
4735,6.0,24.5
4736,5.5,25.0
4737,6.0,25.5
4738,5.5,26.0
4739,6.0,26.5
4740,5.5,27.0
4741,6.0,27.5
4742,5.5,28.0
4743,6.0,28.5
4744,5.5,29.0
4745,6.0,29.5
4746,5.5,30.0
4747,6.0,30.5
4748,5.5,31.0
4749,6.0,31.5
4750,5.5,32.0
4751,6.0,32.5
4752,5.5,33.0
4753,6.0,33.5
4754,5.5,34.0
4755,6.0,34.5
4756,5.5,35.0
4757,6.0,35.5
4758,5.5,36.0
4759,6.0,36.5
4760,5.5,37.0
4761,6.0,37.5
4762,5.5,38.0
4763,6.0,38.5
4764,5.5,39.0
4765,6.0,39.5
4766,5.5,40.0
4767,6.0,40.5
4768,5.5,41.0
4769,6.0,41.5
4770,5.5,42.0
4771,6.0,42.5
4772,5.5,43.0
4773,6.0,43.5
4774,5.5,44.0
4775,6.0,44.5
4776,5.5,45.0
4777,6.0,45.5
4778,5.5,46.0
4779,6.0,46.5
4780,5.5,47.0
4781,6.0,47.5
4782,5.5,48.0
4783,6.0,48.5
4784,5.5,49.0
4785,6.0,49.5
4786,5.5,50.0
4787,6.5,0.0
4788,7.0,0.5
4789,6.5,1.0
4790,7.0,1.5
4791,6.5,2.0
4792,7.0,2.5
4793,6.5,3.0
4794,7.0,3.5
4795,6.5,4.0
4796,7.0,4.5
4797,6.5,5.0
4798,7.0,5.5
4799,6.5,6.0
4800,7.0,6.5
4801,6.5,7.0
4802,7.0,7.5
4803,6.5,8.0
4804,7.0,8.5
4805,6.5,9.0
4806,7.0,9.5
4807,6.5,10.0
4808,7.0,10.5
4809,6.5,11.0
4810,7.0,11.5
4811,6.5,12.0
4812,7.0,12.5
4813,6.5,13.0
4814,7.0,13.5
4815,6.5,14.0
4816,7.0,14.5
4817,6.5,15.0
4818,7.0,15.5
4819,6.5,16.0
4820,7.0,16.5
4821,6.5,17.0
4822,7.0,17.5
4823,6.5,18.0
4824,7.0,18.5
4825,6.5,19.0
4826,7.0,19.5
4827,6.5,20.0
4828,7.0,20.5
4829,6.5,21.0
4830,7.0,21.5
4831,6.5,22.0
4832,7.0,22.5
4833,6.5,23.0
4834,7.0,23.5
4835,6.5,24.0
4836,7.0,24.5
4837,6.5,25.0
4838,7.0,25.5
4839,6.5,26.0
4840,7.0,26.5
4841,6.5,27.0
4842,7.0,27.5
4843,6.5,28.0
4844,7.0,28.5
4845,6.5,29.0
4846,7.0,29.5
4847,6.5,30.0
4848,7.0,30.5
4849,6.5,31.0
4850,7.0,31.5
4851,6.5,32.0
4852,7.0,32.5
4853,6.5,33.0
4854,7.0,33.5
4855,6.5,34.0
4856,7.0,34.5
4857,6.5,35.0
4858,7.0,35.5
4859,6.5,36.0
4860,7.0,36.5
4861,6.5,37.0
4862,7.0,37.5
4863,6.5,38.0
4864,7.0,38.5
4865,6.5,39.0
4866,7.0,39.5
4867,6.5,40.0
4868,7.0,40.5
4869,6.5,41.0
4870,7.0,41.5
4871,6.5,42.0
4872,7.0,42.5
4873,6.5,43.0
4874,7.0,43.5
4875,6.5,44.0
4876,7.0,44.5
4877,6.5,45.0
4878,7.0,45.5
4879,6.5,46.0
4880,7.0,46.5
4881,6.5,47.0
4882,7.0,47.5
4883,6.5,48.0
4884,7.0,48.5
4885,6.5,49.0
4886,7.0,49.5
4887,6.5,50.0
4888,7.5,0.0
4889,8.0,0.5
4890,7.5,1.0
4891,8.0,1.5
4892,7.5,2.0
4893,8.0,2.5
4894,7.5,3.0
4895,8.0,3.5
4896,7.5,4.0
4897,8.0,4.5
4898,7.5,5.0
4899,8.0,5.5
4900,7.5,6.0
4901,8.0,6.5
4902,7.5,7.0
4903,8.0,7.5
4904,7.5,8.0
4905,8.0,8.5
4906,7.5,9.0
4907,8.0,9.5
4908,7.5,10.0
4909,8.0,10.5
4910,7.5,11.0
4911,8.0,11.5
4912,7.5,12.0
4913,8.0,12.5
4914,7.5,13.0
4915,8.0,13.5
4916,7.5,14.0
4917,8.0,14.5
4918,7.5,15.0
4919,8.0,15.5
4920,7.5,16.0
4921,8.0,16.5
4922,7.5,17.0
4923,8.0,17.5
4924,7.5,18.0
4925,8.0,18.5
4926,7.5,19.0
4927,8.0,19.5
4928,7.5,20.0
4929,8.0,20.5
4930,7.5,21.0
4931,8.0,21.5
4932,7.5,22.0
4933,8.0,22.5
4934,7.5,23.0
4935,8.0,23.5
4936,7.5,24.0
4937,8.0,24.5
4938,7.5,25.0
4939,8.0,25.5
4940,7.5,26.0
4941,8.0,26.5
4942,7.5,27.0
4943,8.0,27.5
4944,7.5,28.0
4945,8.0,28.5
4946,7.5,29.0
4947,8.0,29.5
4948,7.5,30.0
4949,8.0,30.5
4950,7.5,31.0
4951,8.0,31.5
4952,7.5,32.0
4953,8.0,32.5
4954,7.5,33.0
4955,8.0,33.5
4956,7.5,34.0
4957,8.0,34.5
4958,7.5,35.0
4959,8.0,35.5
4960,7.5,36.0
4961,8.0,36.5
4962,7.5,37.0
4963,8.0,37.5
4964,7.5,38.0
4965,8.0,38.5
4966,7.5,39.0
4967,8.0,39.5
4968,7.5,40.0
4969,8.0,40.5
4970,7.5,41.0
4971,8.0,41.5
4972,7.5,42.0
4973,8.0,42.5
4974,7.5,43.0
4975,8.0,43.5
4976,7.5,44.0
4977,8.0,44.5
4978,7.5,45.0
4979,8.0,45.5
4980,7.5,46.0
4981,8.0,46.5
4982,7.5,47.0
4983,8.0,47.5
4984,7.5,48.0
4985,8.0,48.5
4986,7.5,49.0
4987,8.0,49.5
4988,7.5,50.0
4989,8.5,0.0
4990,9.0,0.5
4991,8.5,1.0
4992,9.0,1.5
4993,8.5,2.0
4994,9.0,2.5
4995,8.5,3.0
4996,9.0,3.5
4997,8.5,4.0
4998,9.0,4.5
4999,8.5,5.0
5000,9.0,5.5
5001,8.5,6.0
5002,9.0,6.5
5003,8.5,7.0
5004,9.0,7.5
5005,8.5,8.0
5006,9.0,8.5
5007,8.5,9.0
5008,9.0,9.5
5009,8.5,10.0
5010,9.0,10.5
5011,8.5,11.0
5012,9.0,11.5
5013,8.5,12.0
5014,9.0,12.5
5015,8.5,13.0
5016,9.0,13.5
5017,8.5,14.0
5018,9.0,14.5
5019,8.5,15.0
5020,9.0,15.5
5021,8.5,16.0
5022,9.0,16.5
5023,8.5,17.0
5024,9.0,17.5
5025,8.5,18.0
5026,9.0,18.5
5027,8.5,19.0
5028,9.0,19.5
5029,8.5,20.0
5030,9.0,20.5
5031,8.5,21.0
5032,9.0,21.5
5033,8.5,22.0
5034,9.0,22.5
5035,8.5,23.0
5036,9.0,23.5
5037,8.5,24.0
5038,9.0,24.5
5039,8.5,25.0
5040,9.0,25.5
5041,8.5,26.0
5042,9.0,26.5
5043,8.5,27.0
5044,9.0,27.5
5045,8.5,28.0
5046,9.0,28.5
5047,8.5,29.0
5048,9.0,29.5
5049,8.5,30.0
5050,9.0,30.5
5051,8.5,31.0
5052,9.0,31.5
5053,8.5,32.0
5054,9.0,32.5
5055,8.5,33.0
5056,9.0,33.5
5057,8.5,34.0
5058,9.0,34.5
5059,8.5,35.0
5060,9.0,35.5
5061,8.5,36.0
5062,9.0,36.5
5063,8.5,37.0
5064,9.0,37.5
5065,8.5,38.0
5066,9.0,38.5
5067,8.5,39.0
5068,9.0,39.5
5069,8.5,40.0
5070,9.0,40.5
5071,8.5,41.0
5072,9.0,41.5
5073,8.5,42.0
5074,9.0,42.5
5075,8.5,43.0
5076,9.0,43.5
5077,8.5,44.0
5078,9.0,44.5
5079,8.5,45.0
5080,9.0,45.5
5081,8.5,46.0
5082,9.0,46.5
5083,8.5,47.0
5084,9.0,47.5
5085,8.5,48.0
5086,9.0,48.5
5087,8.5,49.0
5088,9.0,49.5
5089,8.5,50.0
5090,9.5,0.0
5091,10.0,0.5
5092,9.5,1.0
5093,10.0,1.5
5094,9.5,2.0
5095,10.0,2.5
5096,9.5,3.0
5097,10.0,3.5
5098,9.5,4.0
5099,10.0,4.5
5100,9.5,5.0
5101,10.0,5.5
5102,9.5,6.0
5103,10.0,6.5
5104,9.5,7.0
5105,10.0,7.5
5106,9.5,8.0
5107,10.0,8.5
5108,9.5,9.0
5109,10.0,9.5
5110,9.5,10.0
5111,10.0,10.5
5112,9.5,11.0
5113,10.0,11.5
5114,9.5,12.0
5115,10.0,12.5
5116,9.5,13.0
5117,10.0,13.5
5118,9.5,14.0
5119,10.0,14.5
5120,9.5,15.0
5121,10.0,15.5
5122,9.5,16.0
5123,10.0,16.5
5124,9.5,17.0
5125,10.0,17.5
5126,9.5,18.0
5127,10.0,18.5
5128,9.5,19.0
5129,10.0,19.5
5130,9.5,20.0
5131,10.0,20.5
5132,9.5,21.0
5133,10.0,21.5
5134,9.5,22.0
5135,10.0,22.5
5136,9.5,23.0
5137,10.0,23.5
5138,9.5,24.0
5139,10.0,24.5
5140,9.5,25.0
5141,10.0,25.5
5142,9.5,26.0
5143,10.0,26.5
5144,9.5,27.0
5145,10.0,27.5
5146,9.5,28.0
5147,10.0,28.5
5148,9.5,29.0
5149,10.0,29.5
5150,9.5,30.0
5151,10.0,30.5
5152,9.5,31.0
5153,10.0,31.5
5154,9.5,32.0
5155,10.0,32.5
5156,9.5,33.0
5157,10.0,33.5
5158,9.5,34.0
5159,10.0,34.5
5160,9.5,35.0
5161,10.0,35.5
5162,9.5,36.0
5163,10.0,36.5
5164,9.5,37.0
5165,10.0,37.5
5166,9.5,38.0
5167,10.0,38.5
5168,9.5,39.0
5169,10.0,39.5
5170,9.5,40.0
5171,10.0,40.5
5172,9.5,41.0
5173,10.0,41.5
5174,9.5,42.0
5175,10.0,42.5
5176,9.5,43.0
5177,10.0,43.5
5178,9.5,44.0
5179,10.0,44.5
5180,9.5,45.0
5181,10.0,45.5
5182,9.5,46.0
5183,10.0,46.5
5184,9.5,47.0
5185,10.0,47.5
5186,9.5,48.0
5187,10.0,48.5
5188,9.5,49.0
5189,10.0,49.5
5190,9.5,50.0
5191,10.5,0.0
5192,11.0,0.5
5193,10.5,1.0
5194,11.0,1.5
5195,10.5,2.0
5196,11.0,2.5
5197,10.5,3.0
5198,11.0,3.5
5199,10.5,4.0
5200,11.0,4.5
5201,10.5,5.0
5202,11.0,5.5
5203,10.5,6.0
5204,11.0,6.5
5205,10.5,7.0
5206,11.0,7.5
5207,10.5,8.0
5208,11.0,8.5
5209,10.5,9.0
5210,11.0,9.5
5211,10.5,10.0
5212,11.0,10.5
5213,10.5,11.0
5214,11.0,11.5
5215,10.5,12.0
5216,11.0,12.5
5217,10.5,13.0
5218,11.0,13.5
5219,10.5,14.0
5220,11.0,14.5
5221,10.5,15.0
5222,11.0,15.5
5223,10.5,16.0
5224,11.0,16.5
5225,10.5,17.0
5226,11.0,17.5
5227,10.5,18.0
5228,11.0,18.5
5229,10.5,19.0
5230,11.0,19.5
5231,10.5,20.0
5232,11.0,20.5
5233,10.5,21.0
5234,11.0,21.5
5235,10.5,22.0
5236,11.0,22.5
5237,10.5,23.0
5238,11.0,23.5
5239,10.5,24.0
5240,11.0,24.5
5241,10.5,25.0
5242,11.0,25.5
5243,10.5,26.0
5244,11.0,26.5
5245,10.5,27.0
5246,11.0,27.5
5247,10.5,28.0
5248,11.0,28.5
5249,10.5,29.0
5250,11.0,29.5
5251,10.5,30.0
5252,11.0,30.5
5253,10.5,31.0
5254,11.0,31.5
5255,10.5,32.0
5256,11.0,32.5
5257,10.5,33.0
5258,11.0,33.5
5259,10.5,34.0
5260,11.0,34.5
5261,10.5,35.0
5262,11.0,35.5
5263,10.5,36.0
5264,11.0,36.5
5265,10.5,37.0
5266,11.0,37.5
5267,10.5,38.0
5268,11.0,38.5
5269,10.5,39.0
5270,11.0,39.5
5271,10.5,40.0
5272,11.0,40.5
5273,10.5,41.0
5274,11.0,41.5
5275,10.5,42.0
5276,11.0,42.5
5277,10.5,43.0
5278,11.0,43.5
5279,10.5,44.0
5280,11.0,44.5
5281,10.5,45.0
5282,11.0,45.5
5283,10.5,46.0
5284,11.0,46.5
5285,10.5,47.0
5286,11.0,47.5
5287,10.5,48.0
5288,11.0,48.5
5289,10.5,49.0
5290,11.0,49.5
5291,10.5,50.0
5292,11.5,0.0
5293,12.0,0.5
5294,11.5,1.0
5295,12.0,1.5
5296,11.5,2.0
5297,12.0,2.5
5298,11.5,3.0
5299,12.0,3.5
5300,11.5,4.0
5301,12.0,4.5
5302,11.5,5.0
5303,12.0,5.5
5304,11.5,6.0
5305,12.0,6.5
5306,11.5,7.0
5307,12.0,7.5
5308,11.5,8.0
5309,12.0,8.5
5310,11.5,9.0
5311,12.0,9.5
5312,11.5,10.0
5313,12.0,10.5
5314,11.5,11.0
5315,12.0,11.5
5316,11.5,12.0
5317,12.0,12.5
5318,11.5,13.0
5319,12.0,13.5
5320,11.5,14.0
5321,12.0,14.5
5322,11.5,15.0
5323,12.0,15.5
5324,11.5,16.0
5325,12.0,16.5
5326,11.5,17.0
5327,12.0,17.5
5328,11.5,18.0
5329,12.0,18.5
5330,11.5,19.0
5331,12.0,19.5
5332,11.5,20.0
5333,12.0,20.5
5334,11.5,21.0
5335,12.0,21.5
5336,11.5,22.0
5337,12.0,22.5
5338,11.5,23.0
5339,12.0,23.5
5340,11.5,24.0
5341,12.0,24.5
5342,11.5,25.0
5343,12.0,25.5
5344,11.5,26.0
5345,12.0,26.5
5346,11.5,27.0
5347,12.0,27.5
5348,11.5,28.0
5349,12.0,28.5
5350,11.5,29.0
5351,12.0,29.5
5352,11.5,30.0
5353,12.0,30.5
5354,11.5,31.0
5355,12.0,31.5
5356,11.5,32.0
5357,12.0,32.5
5358,11.5,33.0
5359,12.0,33.5
5360,11.5,34.0
5361,12.0,34.5
5362,11.5,35.0
5363,12.0,35.5
5364,11.5,36.0
5365,12.0,36.5
5366,11.5,37.0
5367,12.0,37.5
5368,11.5,38.0
5369,12.0,38.5
5370,11.5,39.0
5371,12.0,39.5
5372,11.5,40.0
5373,12.0,40.5
5374,11.5,41.0
5375,12.0,41.5
5376,11.5,42.0
5377,12.0,42.5
5378,11.5,43.0
5379,12.0,43.5
5380,11.5,44.0
5381,12.0,44.5
5382,11.5,45.0
5383,12.0,45.5
5384,11.5,46.0
5385,12.0,46.5
5386,11.5,47.0
5387,12.0,47.5
5388,11.5,48.0
5389,12.0,48.5
5390,11.5,49.0
5391,12.0,49.5
5392,11.5,50.0
5393,12.5,0.0
5394,13.0,0.5
5395,12.5,1.0
5396,13.0,1.5
5397,12.5,2.0
5398,13.0,2.5
5399,12.5,3.0
5400,13.0,3.5
5401,12.5,4.0
5402,13.0,4.5
5403,12.5,5.0
5404,13.0,5.5
5405,12.5,6.0
5406,13.0,6.5
5407,12.5,7.0
5408,13.0,7.5
5409,12.5,8.0
5410,13.0,8.5
5411,12.5,9.0
5412,13.0,9.5
5413,12.5,10.0
5414,13.0,10.5
5415,12.5,11.0
5416,13.0,11.5
5417,12.5,12.0
5418,13.0,12.5
5419,12.5,13.0
5420,13.0,13.5
5421,12.5,14.0
5422,13.0,14.5
5423,12.5,15.0
5424,13.0,15.5
5425,12.5,16.0
5426,13.0,16.5
5427,12.5,17.0
5428,13.0,17.5
5429,12.5,18.0
5430,13.0,18.5
5431,12.5,19.0
5432,13.0,19.5
5433,12.5,20.0
5434,13.0,20.5
5435,12.5,21.0
5436,13.0,21.5
5437,12.5,22.0
5438,13.0,22.5
5439,12.5,23.0
5440,13.0,23.5
5441,12.5,24.0
5442,13.0,24.5
5443,12.5,25.0
5444,13.0,25.5
5445,12.5,26.0
5446,13.0,26.5
5447,12.5,27.0
5448,13.0,27.5
5449,12.5,28.0
5450,13.0,28.5
5451,12.5,29.0
5452,13.0,29.5
5453,12.5,30.0
5454,13.0,30.5
5455,12.5,31.0
5456,13.0,31.5
5457,12.5,32.0
5458,13.0,32.5
5459,12.5,33.0
5460,13.0,33.5
5461,12.5,34.0
5462,13.0,34.5
5463,12.5,35.0
5464,13.0,35.5
5465,12.5,36.0
5466,13.0,36.5
5467,12.5,37.0
5468,13.0,37.5
5469,12.5,38.0
5470,13.0,38.5
5471,12.5,39.0
5472,13.0,39.5
5473,12.5,40.0
5474,13.0,40.5
5475,12.5,41.0
5476,13.0,41.5
5477,12.5,42.0
5478,13.0,42.5
5479,12.5,43.0
5480,13.0,43.5
5481,12.5,44.0
5482,13.0,44.5
5483,12.5,45.0
5484,13.0,45.5
5485,12.5,46.0
5486,13.0,46.5
5487,12.5,47.0
5488,13.0,47.5
5489,12.5,48.0
5490,13.0,48.5
5491,12.5,49.0
5492,13.0,49.5
5493,12.5,50.0
5494,13.5,0.0
5495,14.0,0.5
5496,13.5,1.0
5497,14.0,1.5
5498,13.5,2.0
5499,14.0,2.5
5500,13.5,3.0
5501,14.0,3.5
5502,13.5,4.0
5503,14.0,4.5
5504,13.5,5.0
5505,14.0,5.5
5506,13.5,6.0
5507,14.0,6.5
5508,13.5,7.0
5509,14.0,7.5
5510,13.5,8.0
5511,14.0,8.5
5512,13.5,9.0
5513,14.0,9.5
5514,13.5,10.0
5515,14.0,10.5
5516,13.5,11.0
5517,14.0,11.5
5518,13.5,12.0
5519,14.0,12.5
5520,13.5,13.0
5521,14.0,13.5
5522,13.5,14.0
5523,14.0,14.5
5524,13.5,15.0
5525,14.0,15.5
5526,13.5,16.0
5527,14.0,16.5
5528,13.5,17.0
5529,14.0,17.5
5530,13.5,18.0
5531,14.0,18.5
5532,13.5,19.0
5533,14.0,19.5
5534,13.5,20.0
5535,14.0,20.5
5536,13.5,21.0
5537,14.0,21.5
5538,13.5,22.0
5539,14.0,22.5
5540,13.5,23.0
5541,14.0,23.5
5542,13.5,24.0
5543,14.0,24.5
5544,13.5,25.0
5545,14.0,25.5
5546,13.5,26.0
5547,14.0,26.5
5548,13.5,27.0
5549,14.0,27.5
5550,13.5,28.0
5551,14.0,28.5
5552,13.5,29.0
5553,14.0,29.5
5554,13.5,30.0
5555,14.0,30.5
5556,13.5,31.0
5557,14.0,31.5
5558,13.5,32.0
5559,14.0,32.5
5560,13.5,33.0
5561,14.0,33.5
5562,13.5,34.0
5563,14.0,34.5
5564,13.5,35.0
5565,14.0,35.5
5566,13.5,36.0
5567,14.0,36.5
5568,13.5,37.0
5569,14.0,37.5
5570,13.5,38.0
5571,14.0,38.5
5572,13.5,39.0
5573,14.0,39.5
5574,13.5,40.0
5575,14.0,40.5
5576,13.5,41.0
5577,14.0,41.5
5578,13.5,42.0
5579,14.0,42.5
5580,13.5,43.0
5581,14.0,43.5
5582,13.5,44.0
5583,14.0,44.5
5584,13.5,45.0
5585,14.0,45.5
5586,13.5,46.0
5587,14.0,46.5
5588,13.5,47.0
5589,14.0,47.5
5590,13.5,48.0
5591,14.0,48.5
5592,13.5,49.0
5593,14.0,49.5
5594,13.5,50.0
5595,14.5,0.0
5596,15.0,0.5
5597,14.5,1.0
5598,15.0,1.5
5599,14.5,2.0
5600,15.0,2.5
5601,14.5,3.0
5602,15.0,3.5
5603,14.5,4.0
5604,15.0,4.5
5605,14.5,5.0
5606,15.0,5.5
5607,14.5,6.0
5608,15.0,6.5
5609,14.5,7.0
5610,15.0,7.5
5611,14.5,8.0
5612,15.0,8.5
5613,14.5,9.0
5614,15.0,9.5
5615,14.5,10.0
5616,15.0,10.5
5617,14.5,11.0
5618,15.0,11.5
5619,14.5,12.0
5620,15.0,12.5
5621,14.5,13.0
5622,15.0,13.5
5623,14.5,14.0
5624,15.0,14.5
5625,14.5,15.0
5626,15.0,15.5
5627,14.5,16.0
5628,15.0,16.5
5629,14.5,17.0
5630,15.0,17.5
5631,14.5,18.0
5632,15.0,18.5
5633,14.5,19.0
5634,15.0,19.5
5635,14.5,20.0
5636,15.0,20.5
5637,14.5,21.0
5638,15.0,21.5
5639,14.5,22.0
5640,15.0,22.5
5641,14.5,23.0
5642,15.0,23.5
5643,14.5,24.0
5644,15.0,24.5
5645,14.5,25.0
5646,15.0,25.5
5647,14.5,26.0
5648,15.0,26.5
5649,14.5,27.0
5650,15.0,27.5
5651,14.5,28.0
5652,15.0,28.5
5653,14.5,29.0
5654,15.0,29.5
5655,14.5,30.0
5656,15.0,30.5
5657,14.5,31.0
5658,15.0,31.5
5659,14.5,32.0
5660,15.0,32.5
5661,14.5,33.0
5662,15.0,33.5
5663,14.5,34.0
5664,15.0,34.5
5665,14.5,35.0
5666,15.0,35.5
5667,14.5,36.0
5668,15.0,36.5
5669,14.5,37.0
5670,15.0,37.5
5671,14.5,38.0
5672,15.0,38.5
5673,14.5,39.0
5674,15.0,39.5
5675,14.5,40.0
5676,15.0,40.5
5677,14.5,41.0
5678,15.0,41.5
5679,14.5,42.0
5680,15.0,42.5
5681,14.5,43.0
5682,15.0,43.5
5683,14.5,44.0
5684,15.0,44.5
5685,14.5,45.0
5686,15.0,45.5
5687,14.5,46.0
5688,15.0,46.5
5689,14.5,47.0
5690,15.0,47.5
5691,14.5,48.0
5692,15.0,48.5
5693,14.5,49.0
5694,15.0,49.5
5695,14.5,50.0
5696,15.5,0.0
5697,16.0,0.5
5698,15.5,1.0
5699,16.0,1.5
5700,15.5,2.0
5701,16.0,2.5
5702,15.5,3.0
5703,16.0,3.5
5704,15.5,4.0
5705,16.0,4.5
5706,15.5,5.0
5707,16.0,5.5
