ID,,,,,,,,
2766,2904,2925,2926,2905,8651,8652,8653,8611
2767,2905,2926,2927,2906,8653,8654,8655,8613
2768,2906,2927,2928,2907,8655,8656,8657,8615
2769,2907,2928,2929,2908,8657,8658,8659,8617
2770,2908,2929,2930,2909,8659,8660,8661,8619
2771,2909,2930,2931,2910,8661,8662,8663,8621
2772,2910,2931,2932,2911,8663,8664,8665,8623
2773,2911,2932,2933,2912,8665,8666,8667,8625
2774,2912,2933,2934,2913,8667,8668,8669,8627
2775,2913,2934,2935,2914,8669,8670,8671,8629
2776,2914,2935,2936,2915,8671,8672,8673,8631
2777,2915,2936,2937,2916,8673,8674,8675,8633
2778,2916,2937,2938,2917,8675,8676,8677,8635
2779,2917,2938,2939,2918,8677,8678,8679,8637
2780,2919,2940,2941,2920,8680,8681,8682,8640
2781,2920,2941,2942,2921,8682,8683,8684,8642
2782,2921,2942,2943,2922,8684,8685,8686,8644
2783,2922,2943,2944,2923,8686,8687,8688,8646
2784,2923,2944,2945,2924,8688,8689,8690,8648
2785,2924,2945,2946,2925,8690,8691,8692,8650
2786,2925,2946,2947,2926,8692,8693,8694,8652
2787,2926,2947,2948,2927,8694,8695,8696,8654
2788,2927,2948,2949,2928,8696,8697,8698,8656
2789,2928,2949,2950,2929,8698,8699,8700,8658
2790,2929,2950,2951,2930,8700,8701,8702,8660
2791,2930,2951,2952,2931,8702,8703,8704,8662
2792,2931,2952,2953,2932,8704,8705,8706,8664
2793,2932,2953,2954,2933,8706,8707,8708,8666
2794,2933,2954,2955,2934,8708,8709,8710,8668
2795,2934,2955,2956,2935,8710,8711,8712,8670
2796,2935,2956,2957,2936,8712,8713,8714,8672
2797,2936,2957,2958,2937,8714,8715,8716,8674
2798,2937,2958,2959,2938,8716,8717,8718,8676
2799,2938,2959,2960,2939,8718,8719,8720,8678
