ID,x0,x1
6294,123.0,21.0
6295,123.0,22.0
6296,123.0,23.0
6297,123.0,24.0
6298,123.0,25.0
6299,123.0,26.0
6300,123.0,27.0
6301,123.0,28.0
6302,123.0,29.0
6303,123.0,30.0
6304,123.0,31.0
6305,123.0,32.0
6306,123.0,33.0
6307,123.0,34.0
6308,123.0,35.0
6309,123.0,36.0
6310,123.0,37.0
6311,123.0,38.0
6312,123.0,39.0
6313,123.0,40.0
6314,123.0,41.0
6315,123.0,42.0
6316,123.0,43.0
6317,123.0,44.0
6318,123.0,45.0
6319,123.0,46.0
6320,123.0,47.0
6321,123.0,48.0
6322,123.0,49.0
6323,123.0,50.0
6324,124.0,0.0
6325,124.0,1.0
6326,124.0,2.0
6327,124.0,3.0
6328,124.0,4.0
6329,124.0,5.0
6330,124.0,6.0
6331,124.0,7.0
6332,124.0,8.0
6333,124.0,9.0
6334,124.0,10.0
6335,124.0,11.0
6336,124.0,12.0
6337,124.0,13.0
6338,124.0,14.0
6339,124.0,15.0
6340,124.0,16.0
6341,124.0,17.0
6342,124.0,18.0
6343,124.0,19.0
6344,124.0,20.0
6345,124.0,21.0
6346,124.0,22.0
6347,124.0,23.0
6348,124.0,24.0
6349,124.0,25.0
6350,124.0,26.0
6351,124.0,27.0
6352,124.0,28.0
6353,124.0,29.0
6354,124.0,30.0
6355,124.0,31.0
6356,124.0,32.0
6357,124.0,33.0
6358,124.0,34.0
6359,124.0,35.0
6360,124.0,36.0
6361,124.0,37.0
6362,124.0,38.0
6363,124.0,39.0
6364,124.0,40.0
6365,124.0,41.0
6366,124.0,42.0
6367,124.0,43.0
6368,124.0,44.0
6369,124.0,45.0
6370,124.0,46.0
6371,124.0,47.0
6372,124.0,48.0
6373,124.0,49.0
6374,124.0,50.0
6375,125.0,0.0
6376,125.0,1.0
6377,125.0,2.0
6378,125.0,3.0
6379,125.0,4.0
6380,125.0,5.0
6381,125.0,6.0
6382,125.0,7.0
6383,125.0,8.0
6384,125.0,9.0
6385,125.0,10.0
6386,125.0,11.0
6387,125.0,12.0
6388,125.0,13.0
6389,125.0,14.0
6390,125.0,15.0
6391,125.0,16.0
6392,125.0,17.0
6393,125.0,18.0
6394,125.0,19.0
6395,125.0,20.0
6396,125.0,21.0
6397,125.0,22.0
6398,125.0,23.0
6399,125.0,24.0
6400,125.0,25.0
6401,125.0,26.0
6402,125.0,27.0
6403,125.0,28.0
6404,125.0,29.0
6405,125.0,30.0
6406,125.0,31.0
6407,125.0,32.0
6408,125.0,33.0
6409,125.0,34.0
6410,125.0,35.0
6411,125.0,36.0
6412,125.0,37.0
6413,125.0,38.0
6414,125.0,39.0
6415,125.0,40.0
6416,125.0,41.0
6417,125.0,42.0
6418,125.0,43.0
6419,125.0,44.0
6420,125.0,45.0
6421,125.0,46.0
6422,125.0,47.0
6423,125.0,48.0
6424,125.0,49.0
6425,125.0,50.0
6426,126.0,0.0
6427,126.0,1.0
6428,126.0,2.0
6429,126.0,3.0
6430,126.0,4.0
6431,126.0,5.0
6432,126.0,6.0
6433,126.0,7.0
6434,126.0,8.0
6435,126.0,9.0
6436,126.0,10.0
6437,126.0,11.0
6438,126.0,12.0
6439,126.0,13.0
6440,126.0,14.0
6441,126.0,15.0
6442,126.0,16.0
6443,126.0,17.0
6444,126.0,18.0
6445,126.0,19.0
6446,126.0,20.0
6447,126.0,21.0
6448,126.0,22.0
6449,126.0,23.0
6450,126.0,24.0
6451,126.0,25.0
6452,126.0,26.0
6453,126.0,27.0
6454,126.0,28.0
6455,126.0,29.0
6456,126.0,30.0
6457,126.0,31.0
6458,126.0,32.0
6459,126.0,33.0
6460,126.0,34.0
6461,126.0,35.0
6462,126.0,36.0
6463,126.0,37.0
6464,126.0,38.0
6465,126.0,39.0
6466,126.0,40.0
6467,126.0,41.0
6468,126.0,42.0
6469,126.0,43.0
6470,126.0,44.0
6471,126.0,45.0
6472,126.0,46.0
6473,126.0,47.0
6474,126.0,48.0
6475,126.0,49.0
6476,126.0,50.0
6477,127.0,0.0
6478,127.0,1.0
6479,127.0,2.0
6480,127.0,3.0
6481,127.0,4.0
6482,127.0,5.0
6483,127.0,6.0
6484,127.0,7.0
6485,127.0,8.0
6486,127.0,9.0
6487,127.0,10.0
6488,127.0,11.0
6489,127.0,12.0
6490,127.0,13.0
6491,127.0,14.0
6492,127.0,15.0
6493,127.0,16.0
6494,127.0,17.0
6495,127.0,18.0
6496,127.0,19.0
6497,127.0,20.0
6498,127.0,21.0
6499,127.0,22.0
6500,127.0,23.0
6501,127.0,24.0
6502,127.0,25.0
6503,127.0,26.0
6504,127.0,27.0
6505,127.0,28.0
6506,127.0,29.0
6507,127.0,30.0
6508,127.0,31.0
6509,127.0,32.0
6510,127.0,33.0
6511,127.0,34.0
6512,127.0,35.0
6513,127.0,36.0
6514,127.0,37.0
6515,127.0,38.0
6516,127.0,39.0
6517,127.0,40.0
6518,127.0,41.0
6519,127.0,42.0
6520,127.0,43.0
6521,127.0,44.0
6522,127.0,45.0
6523,127.0,46.0
6524,127.0,47.0
6525,127.0,48.0
6526,127.0,49.0
6527,127.0,50.0
6528,128.0,0.0
6529,128.0,1.0
6530,128.0,2.0
6531,128.0,3.0
6532,128.0,4.0
6533,128.0,5.0
6534,128.0,6.0
6535,128.0,7.0
6536,128.0,8.0
6537,128.0,9.0
6538,128.0,10.0
6539,128.0,11.0
6540,128.0,12.0
6541,128.0,13.0
6542,128.0,14.0
6543,128.0,15.0
6544,128.0,16.0
6545,128.0,17.0
6546,128.0,18.0
6547,128.0,19.0
6548,128.0,20.0
6549,128.0,21.0
6550,128.0,22.0
6551,128.0,23.0
6552,128.0,24.0
6553,128.0,25.0
6554,128.0,26.0
6555,128.0,27.0
6556,128.0,28.0
6557,128.0,29.0
6558,128.0,30.0
6559,128.0,31.0
6560,128.0,32.0
6561,128.0,33.0
6562,128.0,34.0
6563,128.0,35.0
6564,128.0,36.0
6565,128.0,37.0
6566,128.0,38.0
6567,128.0,39.0
6568,128.0,40.0
6569,128.0,41.0
6570,128.0,42.0
6571,128.0,43.0
6572,128.0,44.0
6573,128.0,45.0
6574,128.0,46.0
6575,128.0,47.0
6576,128.0,48.0
6577,128.0,49.0
6578,128.0,50.0
6579,129.0,0.0
6580,129.0,1.0
6581,129.0,2.0
6582,129.0,3.0
6583,129.0,4.0
6584,129.0,5.0
6585,129.0,6.0
6586,129.0,7.0
6587,129.0,8.0
6588,129.0,9.0
6589,129.0,10.0
6590,129.0,11.0
6591,129.0,12.0
6592,129.0,13.0
6593,129.0,14.0
6594,129.0,15.0
6595,129.0,16.0
6596,129.0,17.0
6597,129.0,18.0
6598,129.0,19.0
6599,129.0,20.0
6600,129.0,21.0
6601,129.0,22.0
6602,129.0,23.0
6603,129.0,24.0
6604,129.0,25.0
6605,129.0,26.0
6606,129.0,27.0
6607,129.0,28.0
6608,129.0,29.0
6609,129.0,30.0
6610,129.0,31.0
6611,129.0,32.0
6612,129.0,33.0
6613,129.0,34.0
6614,129.0,35.0
6615,129.0,36.0
6616,129.0,37.0
6617,129.0,38.0
6618,129.0,39.0
6619,129.0,40.0
6620,129.0,41.0
6621,129.0,42.0
6622,129.0,43.0
6623,129.0,44.0
6624,129.0,45.0
6625,129.0,46.0
6626,129.0,47.0
6627,129.0,48.0
6628,129.0,49.0
6629,129.0,50.0
6630,130.0,0.0
6631,130.0,1.0
6632,130.0,2.0
6633,130.0,3.0
6634,130.0,4.0
6635,130.0,5.0
6636,130.0,6.0
6637,130.0,7.0
6638,130.0,8.0
6639,130.0,9.0
6640,130.0,10.0
6641,130.0,11.0
6642,130.0,12.0
6643,130.0,13.0
6644,130.0,14.0
6645,130.0,15.0
6646,130.0,16.0
6647,130.0,17.0
6648,130.0,18.0
6649,130.0,19.0
6650,130.0,20.0
6651,130.0,21.0
6652,130.0,22.0
6653,130.0,23.0
6654,130.0,24.0
6655,130.0,25.0
6656,130.0,26.0
6657,130.0,27.0
6658,130.0,28.0
6659,130.0,29.0
6660,130.0,30.0
6661,130.0,31.0
6662,130.0,32.0
6663,130.0,33.0
6664,130.0,34.0
6665,130.0,35.0
6666,130.0,36.0
6667,130.0,37.0
6668,130.0,38.0
6669,130.0,39.0
6670,130.0,40.0
6671,130.0,41.0
6672,130.0,42.0
6673,130.0,43.0
6674,130.0,44.0
6675,130.0,45.0
6676,130.0,46.0
6677,130.0,47.0
6678,130.0,48.0
6679,130.0,49.0
6680,130.0,50.0
6681,131.0,0.0
6682,131.0,1.0
6683,131.0,2.0
6684,131.0,3.0
6685,131.0,4.0
6686,131.0,5.0
6687,131.0,6.0
6688,131.0,7.0
6689,131.0,8.0
6690,131.0,9.0
6691,131.0,10.0
6692,131.0,11.0
6693,131.0,12.0
6694,131.0,13.0
6695,131.0,14.0
6696,131.0,15.0
6697,131.0,16.0
6698,131.0,17.0
6699,131.0,18.0
6700,131.0,19.0
6701,131.0,20.0
6702,131.0,21.0
6703,131.0,22.0
6704,131.0,23.0
6705,131.0,24.0
6706,131.0,25.0
6707,131.0,26.0
6708,131.0,27.0
6709,131.0,28.0
6710,131.0,29.0
6711,131.0,30.0
6712,131.0,31.0
6713,131.0,32.0
6714,131.0,33.0
6715,131.0,34.0
6716,131.0,35.0
6717,131.0,36.0
6718,131.0,37.0
6719,131.0,38.0
6720,131.0,39.0
6721,131.0,40.0
6722,131.0,41.0
6723,131.0,42.0
6724,131.0,43.0
6725,131.0,44.0
6726,131.0,45.0
6727,131.0,46.0
6728,131.0,47.0
6729,131.0,48.0
6730,131.0,49.0
6731,131.0,50.0
6732,132.0,0.0
6733,132.0,1.0
6734,132.0,2.0
6735,132.0,3.0
6736,132.0,4.0
6737,132.0,5.0
6738,132.0,6.0
6739,132.0,7.0
6740,132.0,8.0
6741,132.0,9.0
6742,132.0,10.0
6743,132.0,11.0
6744,132.0,12.0
6745,132.0,13.0
6746,132.0,14.0
6747,132.0,15.0
6748,132.0,16.0
6749,132.0,17.0
6750,132.0,18.0
6751,132.0,19.0
6752,132.0,20.0
6753,132.0,21.0
6754,132.0,22.0
6755,132.0,23.0
6756,132.0,24.0
6757,132.0,25.0
6758,132.0,26.0
6759,132.0,27.0
6760,132.0,28.0
6761,132.0,29.0
6762,132.0,30.0
6763,132.0,31.0
6764,132.0,32.0
6765,132.0,33.0
6766,132.0,34.0
6767,132.0,35.0
6768,132.0,36.0
6769,132.0,37.0
6770,132.0,38.0
6771,132.0,39.0
6772,132.0,40.0
6773,132.0,41.0
6774,132.0,42.0
6775,132.0,43.0
6776,132.0,44.0
6777,132.0,45.0
6778,132.0,46.0
6779,132.0,47.0
6780,132.0,48.0
6781,132.0,49.0
6782,132.0,50.0
6783,133.0,0.0
6784,133.0,1.0
6785,133.0,2.0
6786,133.0,3.0
6787,133.0,4.0
6788,133.0,5.0
6789,133.0,6.0
6790,133.0,7.0
6791,133.0,8.0
6792,133.0,9.0
6793,133.0,10.0
6794,133.0,11.0
6795,133.0,12.0
6796,133.0,13.0
6797,133.0,14.0
6798,133.0,15.0
6799,133.0,16.0
6800,133.0,17.0
6801,133.0,18.0
6802,133.0,19.0
6803,133.0,20.0
6804,133.0,21.0
6805,133.0,22.0
6806,133.0,23.0
6807,133.0,24.0
6808,133.0,25.0
6809,133.0,26.0
6810,133.0,27.0
6811,133.0,28.0
6812,133.0,29.0
6813,133.0,30.0
6814,133.0,31.0
6815,133.0,32.0
6816,133.0,33.0
6817,133.0,34.0
6818,133.0,35.0
6819,133.0,36.0
6820,133.0,37.0
6821,133.0,38.0
6822,133.0,39.0
6823,133.0,40.0
6824,133.0,41.0
6825,133.0,42.0
6826,133.0,43.0
6827,133.0,44.0
6828,133.0,45.0
6829,133.0,46.0
6830,133.0,47.0
6831,133.0,48.0
6832,133.0,49.0
6833,133.0,50.0
6834,134.0,0.0
6835,134.0,1.0
6836,134.0,2.0
6837,134.0,3.0
6838,134.0,4.0
6839,134.0,5.0
6840,134.0,6.0
6841,134.0,7.0
6842,134.0,8.0
6843,134.0,9.0
6844,134.0,10.0
6845,134.0,11.0
6846,134.0,12.0
6847,134.0,13.0
6848,134.0,14.0
6849,134.0,15.0
6850,134.0,16.0
6851,134.0,17.0
6852,134.0,18.0
6853,134.0,19.0
6854,134.0,20.0
6855,134.0,21.0
6856,134.0,22.0
6857,134.0,23.0
6858,134.0,24.0
6859,134.0,25.0
6860,134.0,26.0
6861,134.0,27.0
6862,134.0,28.0
6863,134.0,29.0
6864,134.0,30.0
6865,134.0,31.0
6866,134.0,32.0
6867,134.0,33.0
6868,134.0,34.0
6869,134.0,35.0
6870,134.0,36.0
6871,134.0,37.0
6872,134.0,38.0
6873,134.0,39.0
6874,134.0,40.0
6875,134.0,41.0
6876,134.0,42.0
6877,134.0,43.0
6878,134.0,44.0
6879,134.0,45.0
6880,134.0,46.0
6881,134.0,47.0
6882,134.0,48.0
6883,134.0,49.0
6884,134.0,50.0
6885,135.0,0.0
6886,135.0,1.0
6887,135.0,2.0
6888,135.0,3.0
6889,135.0,4.0
6890,135.0,5.0
6891,135.0,6.0
6892,135.0,7.0
6893,135.0,8.0
6894,135.0,9.0
6895,135.0,10.0
6896,135.0,11.0
6897,135.0,12.0
6898,135.0,13.0
6899,135.0,14.0
6900,135.0,15.0
6901,135.0,16.0
6902,135.0,17.0
6903,135.0,18.0
6904,135.0,19.0
6905,135.0,20.0
6906,135.0,21.0
6907,135.0,22.0
6908,135.0,23.0
6909,135.0,24.0
6910,135.0,25.0
6911,135.0,26.0
6912,135.0,27.0
6913,135.0,28.0
6914,135.0,29.0
6915,135.0,30.0
6916,135.0,31.0
6917,135.0,32.0
6918,135.0,33.0
6919,135.0,34.0
6920,135.0,35.0
6921,135.0,36.0
6922,135.0,37.0
6923,135.0,38.0
6924,135.0,39.0
6925,135.0,40.0
6926,135.0,41.0
6927,135.0,42.0
6928,135.0,43.0
6929,135.0,44.0
6930,135.0,45.0
6931,135.0,46.0
6932,135.0,47.0
6933,135.0,48.0
6934,135.0,49.0
6935,135.0,50.0
6936,136.0,0.0
6937,136.0,1.0
6938,136.0,2.0
6939,136.0,3.0
6940,136.0,4.0
6941,136.0,5.0
6942,136.0,6.0
6943,136.0,7.0
6944,136.0,8.0
6945,136.0,9.0
6946,136.0,10.0
6947,136.0,11.0
6948,136.0,12.0
6949,136.0,13.0
6950,136.0,14.0
6951,136.0,15.0
6952,136.0,16.0
6953,136.0,17.0
6954,136.0,18.0
6955,136.0,19.0
6956,136.0,20.0
6957,136.0,21.0
6958,136.0,22.0
6959,136.0,23.0
6960,136.0,24.0
6961,136.0,25.0
6962,136.0,26.0
6963,136.0,27.0
6964,136.0,28.0
6965,136.0,29.0
6966,136.0,30.0
6967,136.0,31.0
6968,136.0,32.0
6969,136.0,33.0
6970,136.0,34.0
6971,136.0,35.0
6972,136.0,36.0
6973,136.0,37.0
6974,136.0,38.0
6975,136.0,39.0
6976,136.0,40.0
6977,136.0,41.0
6978,136.0,42.0
6979,136.0,43.0
6980,136.0,44.0
6981,136.0,45.0
6982,136.0,46.0
6983,136.0,47.0
6984,136.0,48.0
6985,136.0,49.0
6986,136.0,50.0
6987,137.0,0.0
6988,137.0,1.0
6989,137.0,2.0
6990,137.0,3.0
6991,137.0,4.0
6992,137.0,5.0
6993,137.0,6.0
6994,137.0,7.0
6995,137.0,8.0
6996,137.0,9.0
6997,137.0,10.0
6998,137.0,11.0
6999,137.0,12.0
7000,137.0,13.0
7001,137.0,14.0
7002,137.0,15.0
7003,137.0,16.0
7004,137.0,17.0
7005,137.0,18.0
7006,137.0,19.0
7007,137.0,20.0
7008,137.0,21.0
7009,137.0,22.0
7010,137.0,23.0
7011,137.0,24.0
7012,137.0,25.0
7013,137.0,26.0
7014,137.0,27.0
7015,137.0,28.0
7016,137.0,29.0
7017,137.0,30.0
7018,137.0,31.0
7019,137.0,32.0
7020,137.0,33.0
7021,137.0,34.0
7022,137.0,35.0
7023,137.0,36.0
7024,137.0,37.0
7025,137.0,38.0
7026,137.0,39.0
7027,137.0,40.0
7028,137.0,41.0
7029,137.0,42.0
7030,137.0,43.0
7031,137.0,44.0
7032,137.0,45.0
7033,137.0,46.0
7034,137.0,47.0
7035,137.0,48.0
7036,137.0,49.0
7037,137.0,50.0
7038,138.0,0.0
7039,138.0,1.0
7040,138.0,2.0
7041,138.0,3.0
7042,138.0,4.0
7043,138.0,5.0
7044,138.0,6.0
7045,138.0,7.0
7046,138.0,8.0
7047,138.0,9.0
7048,138.0,10.0
7049,138.0,11.0
7050,138.0,12.0
7051,138.0,13.0
7052,138.0,14.0
7053,138.0,15.0
7054,138.0,16.0
7055,138.0,17.0
7056,138.0,18.0
7057,138.0,19.0
7058,138.0,20.0
7059,138.0,21.0
7060,138.0,22.0
7061,138.0,23.0
7062,138.0,24.0
7063,138.0,25.0
7064,138.0,26.0
7065,138.0,27.0
7066,138.0,28.0
7067,138.0,29.0
7068,138.0,30.0
7069,138.0,31.0
7070,138.0,32.0
7071,138.0,33.0
7072,138.0,34.0
7073,138.0,35.0
7074,138.0,36.0
7075,138.0,37.0
7076,138.0,38.0
7077,138.0,39.0
7078,138.0,40.0
7079,138.0,41.0
7080,138.0,42.0
7081,138.0,43.0
7082,138.0,44.0
7083,138.0,45.0
7084,138.0,46.0
7085,138.0,47.0
7086,138.0,48.0
7087,138.0,49.0
7088,138.0,50.0
7089,139.0,0.0
7090,139.0,1.0
7091,139.0,2.0
7092,139.0,3.0
7093,139.0,4.0
7094,139.0,5.0
7095,139.0,6.0
7096,139.0,7.0
7097,139.0,8.0
7098,139.0,9.0
7099,139.0,10.0
7100,139.0,11.0
7101,139.0,12.0
7102,139.0,13.0
7103,139.0,14.0
7104,139.0,15.0
7105,139.0,16.0
7106,139.0,17.0
7107,139.0,18.0
7108,139.0,19.0
7109,139.0,20.0
7110,139.0,21.0
7111,139.0,22.0
7112,139.0,23.0
7113,139.0,24.0
7114,139.0,25.0
7115,139.0,26.0
7116,139.0,27.0
7117,139.0,28.0
7118,139.0,29.0
7119,139.0,30.0
7120,139.0,31.0
7121,139.0,32.0
7122,139.0,33.0
7123,139.0,34.0
7124,139.0,35.0
7125,139.0,36.0
7126,139.0,37.0
7127,139.0,38.0
7128,139.0,39.0
7129,139.0,40.0
7130,139.0,41.0
7131,139.0,42.0
7132,139.0,43.0
7133,139.0,44.0
7134,139.0,45.0
7135,139.0,46.0
7136,139.0,47.0
7137,139.0,48.0
7138,139.0,49.0
7139,139.0,50.0
7140,140.0,0.0
7141,140.0,1.0
7142,140.0,2.0
7143,140.0,3.0
7144,140.0,4.0
7145,140.0,5.0
7146,140.0,6.0
7147,140.0,7.0
7148,140.0,8.0
7149,140.0,9.0
7150,140.0,10.0
7151,140.0,11.0
7152,140.0,12.0
7153,140.0,13.0
7154,140.0,14.0
7155,140.0,15.0
7156,140.0,16.0
7157,140.0,17.0
7158,140.0,18.0
7159,140.0,19.0
7160,140.0,20.0
7161,140.0,21.0
7162,140.0,22.0
7163,140.0,23.0
7164,140.0,24.0
7165,140.0,25.0
7166,140.0,26.0
7167,140.0,27.0
7168,140.0,28.0
7169,140.0,29.0
7170,140.0,30.0
7171,140.0,31.0
7172,140.0,32.0
7173,140.0,33.0
7174,140.0,34.0
7175,140.0,35.0
7176,140.0,36.0
7177,140.0,37.0
7178,140.0,38.0
7179,140.0,39.0
7180,140.0,40.0
7181,140.0,41.0
7182,140.0,42.0
7183,140.0,43.0
7184,140.0,44.0
7185,140.0,45.0
7186,140.0,46.0
7187,140.0,47.0
7188,140.0,48.0
7189,140.0,49.0
7190,140.0,50.0
7191,141.0,0.0
7192,141.0,1.0
7193,141.0,2.0
7194,141.0,3.0
7195,141.0,4.0
7196,141.0,5.0
7197,141.0,6.0
7198,141.0,7.0
7199,141.0,8.0
7200,141.0,9.0
7201,141.0,10.0
7202,141.0,11.0
7203,141.0,12.0
7204,141.0,13.0
7205,141.0,14.0
7206,141.0,15.0
7207,141.0,16.0
7208,141.0,17.0
7209,141.0,18.0
7210,141.0,19.0
7211,141.0,20.0
7212,141.0,21.0
7213,141.0,22.0
7214,141.0,23.0
7215,141.0,24.0
7216,141.0,25.0
7217,141.0,26.0
7218,141.0,27.0
7219,141.0,28.0
7220,141.0,29.0
7221,141.0,30.0
7222,141.0,31.0
7223,141.0,32.0
7224,141.0,33.0
7225,141.0,34.0
7226,141.0,35.0
7227,141.0,36.0
7228,141.0,37.0
7229,141.0,38.0
7230,141.0,39.0
7231,141.0,40.0
7232,141.0,41.0
7233,141.0,42.0
7234,141.0,43.0
7235,141.0,44.0
7236,141.0,45.0
7237,141.0,46.0
7238,141.0,47.0
7239,141.0,48.0
7240,141.0,49.0
7241,141.0,50.0
7242,142.0,0.0
7243,142.0,1.0
7244,142.0,2.0
7245,142.0,3.0
7246,142.0,4.0
7247,142.0,5.0
7248,142.0,6.0
7249,142.0,7.0
7250,142.0,8.0
7251,142.0,9.0
7252,142.0,10.0
7253,142.0,11.0
7254,142.0,12.0
7255,142.0,13.0
7256,142.0,14.0
7257,142.0,15.0
7258,142.0,16.0
7259,142.0,17.0
7260,142.0,18.0
7261,142.0,19.0
7262,142.0,20.0
7263,142.0,21.0
7264,142.0,22.0
7265,142.0,23.0
7266,142.0,24.0
7267,142.0,25.0
7268,142.0,26.0
7269,142.0,27.0
7270,142.0,28.0
7271,142.0,29.0
7272,142.0,30.0
7273,142.0,31.0
7274,142.0,32.0
7275,142.0,33.0
7276,142.0,34.0
7277,142.0,35.0
7278,142.0,36.0
7279,142.0,37.0
7280,142.0,38.0
7281,142.0,39.0
7282,142.0,40.0
7283,142.0,41.0
7284,142.0,42.0
7285,142.0,43.0
7286,142.0,44.0
7287,142.0,45.0
7288,142.0,46.0
7289,142.0,47.0
7290,142.0,48.0
7291,142.0,49.0
7292,142.0,50.0
7293,143.0,0.0
7294,143.0,1.0
7295,143.0,2.0
7296,143.0,3.0
7297,143.0,4.0
7298,143.0,5.0
7299,143.0,6.0
7300,143.0,7.0
7301,143.0,8.0
7302,143.0,9.0
7303,143.0,10.0
7304,143.0,11.0
7305,143.0,12.0
7306,143.0,13.0
7307,143.0,14.0
7308,143.0,15.0
7309,143.0,16.0
7310,143.0,17.0
7311,143.0,18.0
7312,143.0,19.0
7313,143.0,20.0
7314,143.0,21.0
7315,143.0,22.0
7316,143.0,23.0
7317,143.0,24.0
7318,143.0,25.0
7319,143.0,26.0
7320,143.0,27.0
7321,143.0,28.0
7322,143.0,29.0
7323,143.0,30.0
7324,143.0,31.0
7325,143.0,32.0
7326,143.0,33.0
7327,143.0,34.0
7328,143.0,35.0
7329,143.0,36.0
7330,143.0,37.0
7331,143.0,38.0
7332,143.0,39.0
7333,143.0,40.0
7334,143.0,41.0
7335,143.0,42.0
7336,143.0,43.0
7337,143.0,44.0
7338,143.0,45.0
7339,143.0,46.0
7340,143.0,47.0
7341,143.0,48.0
7342,143.0,49.0
7343,143.0,50.0
7344,144.0,0.0
7345,144.0,1.0
7346,144.0,2.0
7347,144.0,3.0
7348,144.0,4.0
7349,144.0,5.0
7350,144.0,6.0
7351,144.0,7.0
7352,144.0,8.0
7353,144.0,9.0
7354,144.0,10.0
7355,144.0,11.0
7356,144.0,12.0
7357,144.0,13.0
7358,144.0,14.0
7359,144.0,15.0
7360,144.0,16.0
7361,144.0,17.0
7362,144.0,18.0
7363,144.0,19.0
7364,144.0,20.0
7365,144.0,21.0
7366,144.0,22.0
7367,144.0,23.0
7368,144.0,24.0
7369,144.0,25.0
7370,144.0,26.0
7371,144.0,27.0
7372,144.0,28.0
7373,144.0,29.0
7374,144.0,30.0
7375,144.0,31.0
7376,144.0,32.0
7377,144.0,33.0
7378,144.0,34.0
7379,144.0,35.0
7380,144.0,36.0
7381,144.0,37.0
7382,144.0,38.0
7383,144.0,39.0
7384,144.0,40.0
7385,144.0,41.0
7386,144.0,42.0
7387,144.0,43.0
7388,144.0,44.0
7389,144.0,45.0
7390,144.0,46.0
7391,144.0,47.0
7392,144.0,48.0
7393,144.0,49.0
7394,144.0,50.0
7395,145.0,0.0
7396,145.0,1.0
7397,145.0,2.0
7398,145.0,3.0
7399,145.0,4.0
7400,145.0,5.0
7401,145.0,6.0
7402,145.0,7.0
7403,145.0,8.0
7404,145.0,9.0
7405,145.0,10.0
7406,145.0,11.0
7407,145.0,12.0
7408,145.0,13.0
7409,145.0,14.0
7410,145.0,15.0
7411,145.0,16.0
7412,145.0,17.0
7413,145.0,18.0
7414,145.0,19.0
7415,145.0,20.0
7416,145.0,21.0
7417,145.0,22.0
7418,145.0,23.0
7419,145.0,24.0
7420,145.0,25.0
7421,145.0,26.0
7422,145.0,27.0
7423,145.0,28.0
7424,145.0,29.0
7425,145.0,30.0
7426,145.0,31.0
7427,145.0,32.0
7428,145.0,33.0
7429,145.0,34.0
7430,145.0,35.0
7431,145.0,36.0
7432,145.0,37.0
7433,145.0,38.0
7434,145.0,39.0
7435,145.0,40.0
7436,145.0,41.0
7437,145.0,42.0
7438,145.0,43.0
7439,145.0,44.0
7440,145.0,45.0
7441,145.0,46.0
7442,145.0,47.0
7443,145.0,48.0
7444,145.0,49.0
7445,145.0,50.0
7446,146.0,0.0
7447,146.0,1.0
7448,146.0,2.0
7449,146.0,3.0
7450,146.0,4.0
7451,146.0,5.0
7452,146.0,6.0
7453,146.0,7.0
7454,146.0,8.0
7455,146.0,9.0
7456,146.0,10.0
7457,146.0,11.0
7458,146.0,12.0
7459,146.0,13.0
7460,146.0,14.0
7461,146.0,15.0
7462,146.0,16.0
7463,146.0,17.0
7464,146.0,18.0
7465,146.0,19.0
7466,146.0,20.0
7467,146.0,21.0
7468,146.0,22.0
7469,146.0,23.0
7470,146.0,24.0
7471,146.0,25.0
7472,146.0,26.0
7473,146.0,27.0
7474,146.0,28.0
7475,146.0,29.0
7476,146.0,30.0
7477,146.0,31.0
7478,146.0,32.0
7479,146.0,33.0
7480,146.0,34.0
7481,146.0,35.0
7482,146.0,36.0
7483,146.0,37.0
7484,146.0,38.0
7485,146.0,39.0
7486,146.0,40.0
7487,146.0,41.0
7488,146.0,42.0
7489,146.0,43.0
7490,146.0,44.0
7491,146.0,45.0
7492,146.0,46.0
7493,146.0,47.0
7494,146.0,48.0
7495,146.0,49.0
7496,146.0,50.0
7497,147.0,0.0
7498,147.0,1.0
7499,147.0,2.0
7500,147.0,3.0
7501,147.0,4.0
7502,147.0,5.0
7503,147.0,6.0
7504,147.0,7.0
7505,147.0,8.0
7506,147.0,9.0
7507,147.0,10.0
7508,147.0,11.0
7509,147.0,12.0
7510,147.0,13.0
7511,147.0,14.0
7512,147.0,15.0
7513,147.0,16.0
7514,147.0,17.0
7515,147.0,18.0
7516,147.0,19.0
7517,147.0,20.0
7518,147.0,21.0
7519,147.0,22.0
7520,147.0,23.0
7521,147.0,24.0
7522,147.0,25.0
7523,147.0,26.0
7524,147.0,27.0
7525,147.0,28.0
7526,147.0,29.0
7527,147.0,30.0
7528,147.0,31.0
7529,147.0,32.0
7530,147.0,33.0
7531,147.0,34.0
7532,147.0,35.0
7533,147.0,36.0
7534,147.0,37.0
7535,147.0,38.0
7536,147.0,39.0
7537,147.0,40.0
7538,147.0,41.0
7539,147.0,42.0
7540,147.0,43.0
7541,147.0,44.0
7542,147.0,45.0
7543,147.0,46.0
7544,147.0,47.0
7545,147.0,48.0
7546,147.0,49.0
7547,147.0,50.0
7548,148.0,0.0
7549,148.0,1.0
7550,148.0,2.0
7551,148.0,3.0
7552,148.0,4.0
7553,148.0,5.0
7554,148.0,6.0
7555,148.0,7.0
7556,148.0,8.0
7557,148.0,9.0
7558,148.0,10.0
7559,148.0,11.0
7560,148.0,12.0
7561,148.0,13.0
7562,148.0,14.0
7563,148.0,15.0
7564,148.0,16.0
