ID,n0,n1,n3,n4
3686,3722,3823,3824,3723
3687,3723,3824,3825,3724
3688,3724,3825,3826,3725
3689,3725,3826,3827,3726
3690,3726,3827,3828,3727
3691,3727,3828,3829,3728
3692,3728,3829,3830,3729
3693,3729,3830,3831,3730
3694,3730,3831,3832,3731
3695,3731,3832,3833,3732
3696,3732,3833,3834,3733
3697,3733,3834,3835,3734
3698,3734,3835,3836,3735
3699,3735,3836,3837,3736
3700,3737,3838,3839,3738
3701,3738,3839,3840,3739
3702,3739,3840,3841,3740
3703,3740,3841,3842,3741
3704,3741,3842,3843,3742
3705,3742,3843,3844,3743
3706,3743,3844,3845,3744
3707,3744,3845,3846,3745
3708,3745,3846,3847,3746
3709,3746,3847,3848,3747
3710,3747,3848,3849,3748
3711,3748,3849,3850,3749
3712,3749,3850,3851,3750
3713,3750,3851,3852,3751
3714,3751,3852,3853,3752
3715,3752,3853,3854,3753
3716,3753,3854,3855,3754
3717,3754,3855,3856,3755
3718,3755,3856,3857,3756
3719,3756,3857,3858,3757
3720,3757,3858,3859,3758
3721,3758,3859,3860,3759
3722,3759,3860,3861,3760
3723,3760,3861,3862,3761
3724,3761,3862,3863,3762
3725,3762,3863,3864,3763
3726,3763,3864,3865,3764
3727,3764,3865,3866,3765
3728,3765,3866,3867,3766
3729,3766,3867,3868,3767
3730,3767,3868,3869,3768
3731,3768,3869,3870,3769
3732,3769,3870,3871,3770
3733,3770,3871,3872,3771
3734,3771,3872,3873,3772
3735,3772,3873,3874,3773
3736,3773,3874,3875,3774
3737,3774,3875,3876,3775
3738,3775,3876,3877,3776
3739,3776,3877,3878,3777
3740,3777,3878,3879,3778
3741,3778,3879,3880,3779
3742,3779,3880,3881,3780
3743,3780,3881,3882,3781
3744,3781,3882,3883,3782
3745,3782,3883,3884,3783
3746,3783,3884,3885,3784
3747,3784,3885,3886,3785
3748,3785,3886,3887,3786
3749,3786,3887,3888,3787
3750,3787,3888,3889,3788
3751,3788,3889,3890,3789
3752,3789,3890,3891,3790
3753,3790,3891,3892,3791
3754,3791,3892,3893,3792
3755,3792,3893,3894,3793
3756,3793,3894,3895,3794
3757,3794,3895,3896,3795
3758,3795,3896,3897,3796
3759,3796,3897,3898,3797
3760,3797,3898,3899,3798
3761,3798,3899,3900,3799
3762,3799,3900,3901,3800
3763,3800,3901,3902,3801
3764,3801,3902,3903,3802
3765,3802,3903,3904,3803
3766,3803,3904,3905,3804
3767,3804,3905,3906,3805
3768,3805,3906,3907,3806
3769,3806,3907,3908,3807
3770,3807,3908,3909,3808
3771,3808,3909,3910,3809
3772,3809,3910,3911,3810
3773,3810,3911,3912,3811
3774,3811,3912,3913,3812
3775,3812,3913,3914,3813
3776,3813,3914,3915,3814
3777,3814,3915,3916,3815
3778,3815,3916,3917,3816
3779,3816,3917,3918,3817
3780,3817,3918,3919,3818
3781,3818,3919,3920,3819
3782,3819,3920,3921,3820
3783,3820,3921,3922,3821
3784,3821,3922,3923,3822
3785,3822,3923,3924,3823
3786,3823,3924,3925,3824
3787,3824,3925,3926,3825
3788,3825,3926,3927,3826
3789,3826,3927,3928,3827
3790,3827,3928,3929,3828
3791,3828,3929,3930,3829
3792,3829,3930,3931,3830
3793,3830,3931,3932,3831
3794,3831,3932,3933,3832
3795,3832,3933,3934,3833
3796,3833,3934,3935,3834
3797,3834,3935,3936,3835
3798,3835,3936,3937,3836
3799,3836,3937,3938,3837
3800,3838,3939,3940,3839
3801,3839,3940,3941,3840
3802,3840,3941,3942,3841
3803,3841,3942,3943,3842
3804,3842,3943,3944,3843
3805,3843,3944,3945,3844
3806,3844,3945,3946,3845
3807,3845,3946,3947,3846
3808,3846,3947,3948,3847
3809,3847,3948,3949,3848
3810,3848,3949,3950,3849
3811,3849,3950,3951,3850
3812,3850,3951,3952,3851
3813,3851,3952,3953,3852
3814,3852,3953,3954,3853
3815,3853,3954,3955,3854
3816,3854,3955,3956,3855
3817,3855,3956,3957,3856
3818,3856,3957,3958,3857
3819,3857,3958,3959,3858
3820,3858,3959,3960,3859
3821,3859,3960,3961,3860
3822,3860,3961,3962,3861
3823,3861,3962,3963,3862
3824,3862,3963,3964,3863
3825,3863,3964,3965,3864
3826,3864,3965,3966,3865
3827,3865,3966,3967,3866
3828,3866,3967,3968,3867
3829,3867,3968,3969,3868
3830,3868,3969,3970,3869
3831,3869,3970,3971,3870
3832,3870,3971,3972,3871
3833,3871,3972,3973,3872
3834,3872,3973,3974,3873
3835,3873,3974,3975,3874
3836,3874,3975,3976,3875
3837,3875,3976,3977,3876
3838,3876,3977,3978,3877
3839,3877,3978,3979,3878
3840,3878,3979,3980,3879
3841,3879,3980,3981,3880
3842,3880,3981,3982,3881
3843,3881,3982,3983,3882
3844,3882,3983,3984,3883
3845,3883,3984,3985,3884
3846,3884,3985,3986,3885
3847,3885,3986,3987,3886
3848,3886,3987,3988,3887
3849,3887,3988,3989,3888
3850,3888,3989,3990,3889
3851,3889,3990,3991,3890
3852,3890,3991,3992,3891
3853,3891,3992,3993,3892
3854,3892,3993,3994,3893
3855,3893,3994,3995,3894
3856,3894,3995,3996,3895
3857,3895,3996,3997,3896
3858,3896,3997,3998,3897
3859,3897,3998,3999,3898
3860,3898,3999,4000,3899
3861,3899,4000,4001,3900
3862,3900,4001,4002,3901
3863,3901,4002,4003,3902
3864,3902,4003,4004,3903
3865,3903,4004,4005,3904
3866,3904,4005,4006,3905
3867,3905,4006,4007,3906
3868,3906,4007,4008,3907
3869,3907,4008,4009,3908
3870,3908,4009,4010,3909
3871,3909,4010,4011,3910
3872,3910,4011,4012,3911
3873,3911,4012,4013,3912
3874,3912,4013,4014,3913
3875,3913,4014,4015,3914
3876,3914,4015,4016,3915
3877,3915,4016,4017,3916
3878,3916,4017,4018,3917
3879,3917,4018,4019,3918
3880,3918,4019,4020,3919
3881,3919,4020,4021,3920
3882,3920,4021,4022,3921
3883,3921,4022,4023,3922
3884,3922,4023,4024,3923
3885,3923,4024,4025,3924
3886,3924,4025,4026,3925
3887,3925,4026,4027,3926
3888,3926,4027,4028,3927
3889,3927,4028,4029,3928
3890,3928,4029,4030,3929
3891,3929,4030,4031,3930
3892,3930,4031,4032,3931
3893,3931,4032,4033,3932
3894,3932,4033,4034,3933
3895,3933,4034,4035,3934
3896,3934,4035,4036,3935
3897,3935,4036,4037,3936
3898,3936,4037,4038,3937
3899,3937,4038,4039,3938
3900,3939,4040,4041,3940
3901,3940,4041,4042,3941
3902,3941,4042,4043,3942
3903,3942,4043,4044,3943
3904,3943,4044,4045,3944
3905,3944,4045,4046,3945
3906,3945,4046,4047,3946
3907,3946,4047,4048,3947
3908,3947,4048,4049,3948
3909,3948,4049,4050,3949
3910,3949,4050,4051,3950
3911,3950,4051,4052,3951
3912,3951,4052,4053,3952
3913,3952,4053,4054,3953
3914,3953,4054,4055,3954
3915,3954,4055,4056,3955
3916,3955,4056,4057,3956
3917,3956,4057,4058,3957
3918,3957,4058,4059,3958
3919,3958,4059,4060,3959
3920,3959,4060,4061,3960
3921,3960,4061,4062,3961
3922,3961,4062,4063,3962
3923,3962,4063,4064,3963
3924,3963,4064,4065,3964
3925,3964,4065,4066,3965
3926,3965,4066,4067,3966
3927,3966,4067,4068,3967
3928,3967,4068,4069,3968
3929,3968,4069,4070,3969
3930,3969,4070,4071,3970
3931,3970,4071,4072,3971
3932,3971,4072,4073,3972
3933,3972,4073,4074,3973
3934,3973,4074,4075,3974
3935,3974,4075,4076,3975
3936,3975,4076,4077,3976
3937,3976,4077,4078,3977
3938,3977,4078,4079,3978
3939,3978,4079,4080,3979
3940,3979,4080,4081,3980
3941,3980,4081,4082,3981
3942,3981,4082,4083,3982
3943,3982,4083,4084,3983
3944,3983,4084,4085,3984
3945,3984,4085,4086,3985
3946,3985,4086,4087,3986
3947,3986,4087,4088,3987
3948,3987,4088,4089,3988
3949,3988,4089,4090,3989
3950,3989,4090,4091,3990
3951,3990,4091,4092,3991
3952,3991,4092,4093,3992
3953,3992,4093,4094,3993
3954,3993,4094,4095,3994
3955,3994,4095,4096,3995
3956,3995,4096,4097,3996
3957,3996,4097,4098,3997
3958,3997,4098,4099,3998
3959,3998,4099,4100,3999
3960,3999,4100,4101,4000
3961,4000,4101,4102,4001
3962,4001,4102,4103,4002
3963,4002,4103,4104,4003
3964,4003,4104,4105,4004
3965,4004,4105,4106,4005
3966,4005,4106,4107,4006
3967,4006,4107,4108,4007
3968,4007,4108,4109,4008
3969,4008,4109,4110,4009
3970,4009,4110,4111,4010
3971,4010,4111,4112,4011
3972,4011,4112,4113,4012
3973,4012,4113,4114,4013
3974,4013,4114,4115,4014
3975,4014,4115,4116,4015
3976,4015,4116,4117,4016
3977,4016,4117,4118,4017
3978,4017,4118,4119,4018
3979,4018,4119,4120,4019
3980,4019,4120,4121,4020
3981,4020,4121,4122,4021
3982,4021,4122,4123,4022
3983,4022,4123,4124,4023
3984,4023,4124,4125,4024
3985,4024,4125,4126,4025
3986,4025,4126,4127,4026
3987,4026,4127,4128,4027
3988,4027,4128,4129,4028
3989,4028,4129,4130,4029
3990,4029,4130,4131,4030
3991,4030,4131,4132,4031
3992,4031,4132,4133,4032
3993,4032,4133,4134,4033
3994,4033,4134,4135,4034
3995,4034,4135,4136,4035
3996,4035,4136,4137,4036
3997,4036,4137,4138,4037
3998,4037,4138,4139,4038
3999,4038,4139,4140,4039
4000,4040,4141,4142,4041
4001,4041,4142,4143,4042
4002,4042,4143,4144,4043
4003,4043,4144,4145,4044
4004,4044,4145,4146,4045
4005,4045,4146,4147,4046
4006,4046,4147,4148,4047
4007,4047,4148,4149,4048
4008,4048,4149,4150,4049
4009,4049,4150,4151,4050
4010,4050,4151,4152,4051
4011,4051,4152,4153,4052
4012,4052,4153,4154,4053
4013,4053,4154,4155,4054
4014,4054,4155,4156,4055
4015,4055,4156,4157,4056
4016,4056,4157,4158,4057
4017,4057,4158,4159,4058
4018,4058,4159,4160,4059
4019,4059,4160,4161,4060
4020,4060,4161,4162,4061
4021,4061,4162,4163,4062
4022,4062,4163,4164,4063
4023,4063,4164,4165,4064
4024,4064,4165,4166,4065
4025,4065,4166,4167,4066
4026,4066,4167,4168,4067
4027,4067,4168,4169,4068
4028,4068,4169,4170,4069
4029,4069,4170,4171,4070
4030,4070,4171,4172,4071
4031,4071,4172,4173,4072
4032,4072,4173,4174,4073
4033,4073,4174,4175,4074
4034,4074,4175,4176,4075
4035,4075,4176,4177,4076
4036,4076,4177,4178,4077
4037,4077,4178,4179,4078
4038,4078,4179,4180,4079
4039,4079,4180,4181,4080
4040,4080,4181,4182,4081
4041,4081,4182,4183,4082
4042,4082,4183,4184,4083
4043,4083,4184,4185,4084
4044,4084,4185,4186,4085
4045,4085,4186,4187,4086
4046,4086,4187,4188,4087
4047,4087,4188,4189,4088
4048,4088,4189,4190,4089
4049,4089,4190,4191,4090
4050,4090,4191,4192,4091
4051,4091,4192,4193,4092
4052,4092,4193,4194,4093
4053,4093,4194,4195,4094
4054,4094,4195,4196,4095
4055,4095,4196,4197,4096
4056,4096,4197,4198,4097
4057,4097,4198,4199,4098
4058,4098,4199,4200,4099
4059,4099,4200,4201,4100
4060,4100,4201,4202,4101
4061,4101,4202,4203,4102
4062,4102,4203,4204,4103
4063,4103,4204,4205,4104
4064,4104,4205,4206,4105
4065,4105,4206,4207,4106
4066,4106,4207,4208,4107
4067,4107,4208,4209,4108
4068,4108,4209,4210,4109
4069,4109,4210,4211,4110
4070,4110,4211,4212,4111
4071,4111,4212,4213,4112
4072,4112,4213,4214,4113
4073,4113,4214,4215,4114
4074,4114,4215,4216,4115
4075,4115,4216,4217,4116
4076,4116,4217,4218,4117
4077,4117,4218,4219,4118
4078,4118,4219,4220,4119
4079,4119,4220,4221,4120
4080,4120,4221,4222,4121
4081,4121,4222,4223,4122
4082,4122,4223,4224,4123
4083,4123,4224,4225,4124
4084,4124,4225,4226,4125
4085,4125,4226,4227,4126
4086,4126,4227,4228,4127
4087,4127,4228,4229,4128
4088,4128,4229,4230,4129
4089,4129,4230,4231,4130
4090,4130,4231,4232,4131
4091,4131,4232,4233,4132
4092,4132,4233,4234,4133
4093,4133,4234,4235,4134
4094,4134,4235,4236,4135
4095,4135,4236,4237,4136
4096,4136,4237,4238,4137
4097,4137,4238,4239,4138
4098,4138,4239,4240,4139
4099,4139,4240,4241,4140
4100,4141,4242,4243,4142
4101,4142,4243,4244,4143
4102,4143,4244,4245,4144
4103,4144,4245,4246,4145
4104,4145,4246,4247,4146
4105,4146,4247,4248,4147
4106,4147,4248,4249,4148
4107,4148,4249,4250,4149
4108,4149,4250,4251,4150
4109,4150,4251,4252,4151
4110,4151,4252,4253,4152
4111,4152,4253,4254,4153
4112,4153,4254,4255,4154
4113,4154,4255,4256,4155
4114,4155,4256,4257,4156
4115,4156,4257,4258,4157
4116,4157,4258,4259,4158
4117,4158,4259,4260,4159
4118,4159,4260,4261,4160
4119,4160,4261,4262,4161
4120,4161,4262,4263,4162
4121,4162,4263,4264,4163
4122,4163,4264,4265,4164
4123,4164,4265,4266,4165
4124,4165,4266,4267,4166
4125,4166,4267,4268,4167
4126,4167,4268,4269,4168
4127,4168,4269,4270,4169
4128,4169,4270,4271,4170
4129,4170,4271,4272,4171
4130,4171,4272,4273,4172
4131,4172,4273,4274,4173
4132,4173,4274,4275,4174
4133,4174,4275,4276,4175
4134,4175,4276,4277,4176
4135,4176,4277,4278,4177
4136,4177,4278,4279,4178
4137,4178,4279,4280,4179
4138,4179,4280,4281,4180
4139,4180,4281,4282,4181
4140,4181,4282,4283,4182
4141,4182,4283,4284,4183
4142,4183,4284,4285,4184
4143,4184,4285,4286,4185
4144,4185,4286,4287,4186
4145,4186,4287,4288,4187
4146,4187,4288,4289,4188
4147,4188,4289,4290,4189
4148,4189,4290,4291,4190
4149,4190,4291,4292,4191
4150,4191,4292,4293,4192
4151,4192,4293,4294,4193
4152,4193,4294,4295,4194
4153,4194,4295,4296,4195
4154,4195,4296,4297,4196
4155,4196,4297,4298,4197
4156,4197,4298,4299,4198
4157,4198,4299,4300,4199
4158,4199,4300,4301,4200
4159,4200,4301,4302,4201
4160,4201,4302,4303,4202
4161,4202,4303,4304,4203
4162,4203,4304,4305,4204
4163,4204,4305,4306,4205
4164,4205,4306,4307,4206
4165,4206,4307,4308,4207
4166,4207,4308,4309,4208
4167,4208,4309,4310,4209
4168,4209,4310,4311,4210
4169,4210,4311,4312,4211
4170,4211,4312,4313,4212
4171,4212,4313,4314,4213
4172,4213,4314,4315,4214
4173,4214,4315,4316,4215
4174,4215,4316,4317,4216
4175,4216,4317,4318,4217
4176,4217,4318,4319,4218
4177,4218,4319,4320,4219
4178,4219,4320,4321,4220
4179,4220,4321,4322,4221
4180,4221,4322,4323,4222
4181,4222,4323,4324,4223
4182,4223,4324,4325,4224
4183,4224,4325,4326,4225
4184,4225,4326,4327,4226
4185,4226,4327,4328,4227
4186,4227,4328,4329,4228
4187,4228,4329,4330,4229
4188,4229,4330,4331,4230
4189,4230,4331,4332,4231
4190,4231,4332,4333,4232
4191,4232,4333,4334,4233
4192,4233,4334,4335,4234
4193,4234,4335,4336,4235
4194,4235,4336,4337,4236
4195,4236,4337,4338,4237
4196,4237,4338,4339,4238
4197,4238,4339,4340,4239
4198,4239,4340,4341,4240
4199,4240,4341,4342,4241
4200,4242,4343,4344,4243
4201,4243,4344,4345,4244
4202,4244,4345,4346,4245
4203,4245,4346,4347,4246
4204,4246,4347,4348,4247
4205,4247,4348,4349,4248
4206,4248,4349,4350,4249
4207,4249,4350,4351,4250
4208,4250,4351,4352,4251
4209,4251,4352,4353,4252
4210,4252,4353,4354,4253
4211,4253,4354,4355,4254
4212,4254,4355,4356,4255
4213,4255,4356,4357,4256
4214,4256,4357,4358,4257
4215,4257,4358,4359,4258
4216,4258,4359,4360,4259
4217,4259,4360,4361,4260
4218,4260,4361,4362,4261
4219,4261,4362,4363,4262
4220,4262,4363,4364,4263
4221,4263,4364,4365,4264
4222,4264,4365,4366,4265
4223,4265,4366,4367,4266
4224,4266,4367,4368,4267
4225,4267,4368,4369,4268
4226,4268,4369,4370,4269
4227,4269,4370,4371,4270
4228,4270,4371,4372,4271
4229,4271,4372,4373,4272
4230,4272,4373,4374,4273
4231,4273,4374,4375,4274
4232,4274,4375,4376,4275
4233,4275,4376,4377,4276
4234,4276,4377,4378,4277
4235,4277,4378,4379,4278
4236,4278,4379,4380,4279
4237,4279,4380,4381,4280
4238,4280,4381,4382,4281
4239,4281,4382,4383,4282
4240,4282,4383,4384,4283
4241,4283,4384,4385,4284
4242,4284,4385,4386,4285
4243,4285,4386,4387,4286
4244,4286,4387,4388,4287
4245,4287,4388,4389,4288
4246,4288,4389,4390,4289
4247,4289,4390,4391,4290
4248,4290,4391,4392,4291
4249,4291,4392,4393,4292
4250,4292,4393,4394,4293
4251,4293,4394,4395,4294
4252,4294,4395,4396,4295
4253,4295,4396,4397,4296
4254,4296,4397,4398,4297
4255,4297,4398,4399,4298
4256,4298,4399,4400,4299
4257,4299,4400,4401,4300
4258,4300,4401,4402,4301
4259,4301,4402,4403,4302
4260,4302,4403,4404,4303
4261,4303,4404,4405,4304
4262,4304,4405,4406,4305
4263,4305,4406,4407,4306
4264,4306,4407,4408,4307
4265,4307,4408,4409,4308
4266,4308,4409,4410,4309
4267,4309,4410,4411,4310
4268,4310,4411,4412,4311
4269,4311,4412,4413,4312
4270,4312,4413,4414,4313
4271,4313,4414,4415,4314
4272,4314,4415,4416,4315
4273,4315,4416,4417,4316
4274,4316,4417,4418,4317
4275,4317,4418,4419,4318
4276,4318,4419,4420,4319
4277,4319,4420,4421,4320
4278,4320,4421,4422,4321
4279,4321,4422,4423,4322
4280,4322,4423,4424,4323
4281,4323,4424,4425,4324
4282,4324,4425,4426,4325
4283,4325,4426,4427,4326
4284,4326,4427,4428,4327
4285,4327,4428,4429,4328
4286,4328,4429,4430,4329
4287,4329,4430,4431,4330
4288,4330,4431,4432,4331
4289,4331,4432,4433,4332
4290,4332,4433,4434,4333
4291,4333,4434,4435,4334
4292,4334,4435,4436,4335
4293,4335,4436,4437,4336
4294,4336,4437,4438,4337
4295,4337,4438,4439,4338
4296,4338,4439,4440,4339
4297,4339,4440,4441,4340
4298,4340,4441,4442,4341
4299,4341,4442,4443,4342
4300,4343,4444,4445,4344
4301,4344,4445,4446,4345
4302,4345,4446,4447,4346
4303,4346,4447,4448,4347
4304,4347,4448,4449,4348
4305,4348,4449,4450,4349
4306,4349,4450,4451,4350
4307,4350,4451,4452,4351
4308,4351,4452,4453,4352
4309,4352,4453,4454,4353
4310,4353,4454,4455,4354
4311,4354,4455,4456,4355
4312,4355,4456,4457,4356
4313,4356,4457,4458,4357
4314,4357,4458,4459,4358
4315,4358,4459,4460,4359
4316,4359,4460,4461,4360
4317,4360,4461,4462,4361
4318,4361,4462,4463,4362
4319,4362,4463,4464,4363
4320,4363,4464,4465,4364
4321,4364,4465,4466,4365
4322,4365,4466,4467,4366
4323,4366,4467,4468,4367
4324,4367,4468,4469,4368
4325,4368,4469,4470,4369
4326,4369,4470,4471,4370
4327,4370,4471,4472,4371
4328,4371,4472,4473,4372
4329,4372,4473,4474,4373
4330,4373,4474,4475,4374
4331,4374,4475,4476,4375
4332,4375,4476,4477,4376
4333,4376,4477,4478,4377
4334,4377,4478,4479,4378
4335,4378,4479,4480,4379
4336,4379,4480,4481,4380
4337,4380,4481,4482,4381
4338,4381,4482,4483,4382
4339,4382,4483,4484,4383
4340,4383,4484,4485,4384
4341,4384,4485,4486,4385
4342,4385,4486,4487,4386
4343,4386,4487,4488,4387
4344,4387,4488,4489,4388
4345,4388,4489,4490,4389
4346,4389,4490,4491,4390
4347,4390,4491,4492,4391
4348,4391,4492,4493,4392
4349,4392,4493,4494,4393
4350,4393,4494,4495,4394
4351,4394,4495,4496,4395
4352,4395,4496,4497,4396
4353,4396,4497,4498,4397
4354,4397,4498,4499,4398
4355,4398,4499,4500,4399
4356,4399,4500,4501,4400
4357,4400,4501,4502,4401
4358,4401,4502,4503,4402
4359,4402,4503,4504,4403
4360,4403,4504,4505,4404
4361,4404,4505,4506,4405
4362,4405,4506,4507,4406
4363,4406,4507,4508,4407
4364,4407,4508,4509,4408
4365,4408,4509,4510,4409
4366,4409,4510,4511,4410
4367,4410,4511,4512,4411
4368,4411,4512,4513,4412
4369,4412,4513,4514,4413
4370,4413,4514,4515,4414
4371,4414,4515,4516,4415
4372,4415,4516,4517,4416
4373,4416,4517,4518,4417
4374,4417,4518,4519,4418
4375,4418,4519,4520,4419
4376,4419,4520,4521,4420
4377,4420,4521,4522,4421
4378,4421,4522,4523,4422
4379,4422,4523,4524,4423
4380,4423,4524,4525,4424
4381,4424,4525,4526,4425
4382,4425,4526,4527,4426
4383,4426,4527,4528,4427
4384,4427,4528,4529,4428
4385,4428,4529,4530,4429
4386,4429,4530,4531,4430
4387,4430,4531,4532,4431
4388,4431,4532,4533,4432
4389,4432,4533,4534,4433
4390,4433,4534,4535,4434
4391,4434,4535,4536,4435
4392,4435,4536,4537,4436
4393,4436,4537,4538,4437
4394,4437,4538,4539,4438
4395,4438,4539,4540,4439
4396,4439,4540,4541,4440
4397,4440,4541,4542,4441
4398,4441,4542,4543,4442
4399,4442,4543,4544,4443
4400,4444,4545,4546,4445
4401,4445,4546,4547,4446
4402,4446,4547,4548,4447
4403,4447,4548,4549,4448
4404,4448,4549,4550,4449
4405,4449,4550,4551,4450
4406,4450,4551,4552,4451
4407,4451,4552,4553,4452
4408,4452,4553,4554,4453
4409,4453,4554,4555,4454
4410,4454,4555,4556,4455
4411,4455,4556,4557,4456
4412,4456,4557,4558,4457
4413,4457,4558,4559,4458
4414,4458,4559,4560,4459
4415,4459,4560,4561,4460
4416,4460,4561,4562,4461
4417,4461,4562,4563,4462
4418,4462,4563,4564,4463
4419,4463,4564,4565,4464
4420,4464,4565,4566,4465
4421,4465,4566,4567,4466
4422,4466,4567,4568,4467
4423,4467,4568,4569,4468
4424,4468,4569,4570,4469
4425,4469,4570,4571,4470
4426,4470,4571,4572,4471
4427,4471,4572,4573,4472
4428,4472,4573,4574,4473
4429,4473,4574,4575,4474
4430,4474,4575,4576,4475
4431,4475,4576,4577,4476
4432,4476,4577,4578,4477
4433,4477,4578,4579,4478
4434,4478,4579,4580,4479
4435,4479,4580,4581,4480
4436,4480,4581,4582,4481
4437,4481,4582,4583,4482
4438,4482,4583,4584,4483
4439,4483,4584,4585,4484
4440,4484,4585,4586,4485
4441,4485,4586,4587,4486
4442,4486,4587,4588,4487
4443,4487,4588,4589,4488
4444,4488,4589,4590,4489
4445,4489,4590,4591,4490
4446,4490,4591,4592,4491
4447,4491,4592,4593,4492
4448,4492,4593,4594,4493
4449,4493,4594,4595,4494
4450,4494,4595,4596,4495
4451,4495,4596,4597,4496
4452,4496,4597,4598,4497
4453,4497,4598,4599,4498
4454,4498,4599,4600,4499
4455,4499,4600,4601,4500
4456,4500,4601,4602,4501
4457,4501,4602,4603,4502
4458,4502,4603,4604,4503
4459,4503,4604,4605,4504
4460,4504,4605,4606,4505
4461,4505,4606,4607,4506
4462,4506,4607,4608,4507
4463,4507,4608,4609,4508
4464,4508,4609,4610,4509
4465,4509,4610,4611,4510
4466,4510,4611,4612,4511
4467,4511,4612,4613,4512
4468,4512,4613,4614,4513
4469,4513,4614,4615,4514
4470,4514,4615,4616,4515
4471,4515,4616,4617,4516
4472,4516,4617,4618,4517
4473,4517,4618,4619,4518
4474,4518,4619,4620,4519
4475,4519,4620,4621,4520
4476,4520,4621,4622,4521
4477,4521,4622,4623,4522
4478,4522,4623,4624,4523
4479,4523,4624,4625,4524
4480,4524,4625,4626,4525
4481,4525,4626,4627,4526
4482,4526,4627,4628,4527
4483,4527,4628,4629,4528
4484,4528,4629,4630,4529
4485,4529,4630,4631,4530
4486,4530,4631,4632,4531
4487,4531,4632,4633,4532
4488,4532,4633,4634,4533
4489,4533,4634,4635,4534
4490,4534,4635,4636,4535
4491,4535,4636,4637,4536
4492,4536,4637,4638,4537
4493,4537,4638,4639,4538
4494,4538,4639,4640,4539
4495,4539,4640,4641,4540
4496,4540,4641,4642,4541
4497,4541,4642,4643,4542
4498,4542,4643,4644,4543
4499,4543,4644,4645,4544
4500,4545,4646,4647,4546
4501,4546,4647,4648,4547
4502,4547,4648,4649,4548
4503,4548,4649,4650,4549
4504,4549,4650,4651,4550
4505,4550,4651,4652,4551
4506,4551,4652,4653,4552
4507,4552,4653,4654,4553
4508,4553,4654,4655,4554
4509,4554,4655,4656,4555
4510,4555,4656,4657,4556
4511,4556,4657,4658,4557
4512,4557,4658,4659,4558
4513,4558,4659,4660,4559
4514,4559,4660,4661,4560
4515,4560,4661,4662,4561
4516,4561,4662,4663,4562
4517,4562,4663,4664,4563
4518,4563,4664,4665,4564
4519,4564,4665,4666,4565
4520,4565,4666,4667,4566
4521,4566,4667,4668,4567
4522,4567,4668,4669,4568
4523,4568,4669,4670,4569
4524,4569,4670,4671,4570
4525,4570,4671,4672,4571
4526,4571,4672,4673,4572
4527,4572,4673,4674,4573
4528,4573,4674,4675,4574
4529,4574,4675,4676,4575
4530,4575,4676,4677,4576
4531,4576,4677,4678,4577
4532,4577,4678,4679,4578
4533,4578,4679,4680,4579
4534,4579,4680,4681,4580
4535,4580,4681,4682,4581
4536,4581,4682,4683,4582
4537,4582,4683,4684,4583
4538,4583,4684,4685,4584
4539,4584,4685,4686,4585
4540,4585,4686,4687,4586
4541,4586,4687,4688,4587
4542,4587,4688,4689,4588
4543,4588,4689,4690,4589
4544,4589,4690,4691,4590
4545,4590,4691,4692,4591
4546,4591,4692,4693,4592
4547,4592,4693,4694,4593
4548,4593,4694,4695,4594
4549,4594,4695,4696,4595
4550,4595,4696,4697,4596
4551,4596,4697,4698,4597
4552,4597,4698,4699,4598
4553,4598,4699,4700,4599
