id,x0,x1
18727,96,31
18728,97,31
18729,98,31
18730,99,31
18731,100,31
18732,101,31
18733,102,31
18734,103,31
18735,104,31
18736,105,31
18737,106,31
18738,107,31
18739,108,31
18740,109,31
18741,110,31
18742,111,31
18743,112,31
18744,113,31
18745,114,31
18746,115,31
18747,116,31
18748,117,31
18749,118,31
18750,119,31
18751,120,31
18752,121,31
18753,122,31
18754,123,31
18755,124,31
18756,125,31
18757,126,31
18758,127,31
18759,128,31
18760,129,31
18761,130,31
18762,131,31
18763,132,31
18764,133,31
18765,134,31
18766,135,31
18767,136,31
18768,137,31
18769,138,31
18770,139,31
18771,140,31
18772,141,31
18773,142,31
18774,143,31
18775,144,31
18776,145,31
18777,146,31
18778,147,31
18779,148,31
18780,149,31
18781,150,31
18782,151,31
18783,152,31
18784,153,31
18785,154,31
18786,155,31
18787,156,31
18788,157,31
18789,158,31
18790,159,31
18791,160,31
18792,161,31
18793,162,31
18794,163,31
18795,164,31
18796,165,31
18797,166,31
18798,167,31
18799,168,31
18800,169,31
18801,170,31
18802,171,31
18803,172,31
18804,173,31
18805,174,31
18806,175,31
18807,176,31
18808,177,31
18809,178,31
18810,179,31
18811,180,31
18812,181,31
18813,182,31
18814,183,31
18815,184,31
18816,185,31
18817,186,31
18818,187,31
18819,188,31
18820,189,31
18821,190,31
18822,191,31
18823,192,31
18824,193,31
18825,194,31
18826,195,31
18827,196,31
18828,197,31
18829,198,31
18830,199,31
18831,200,31
18832,201,31
18833,202,31
18834,203,31
18835,204,31
18836,205,31
18837,206,31
18838,207,31
18839,208,31
18840,209,31
18841,210,31
18842,211,31
18843,212,31
18844,213,31
18845,214,31
18846,215,31
18847,216,31
18848,217,31
18849,218,31
18850,219,31
18851,220,31
18852,221,31
18853,222,31
18854,223,31
18855,224,31
18856,225,31
18857,226,31
18858,227,31
18859,228,31
18860,229,31
18861,230,31
18862,231,31
18863,232,31
18864,233,31
18865,234,31
18866,235,31
18867,236,31
18868,237,31
18869,238,31
18870,239,31
18871,240,31
18872,241,31
18873,242,31
18874,243,31
18875,244,31
18876,245,31
18877,246,31
18878,247,31
18879,248,31
18880,249,31
18881,250,31
18882,251,31
18883,252,31
18884,253,31
18885,254,31
18886,255,31
18887,256,31
18888,257,31
18889,258,31
18890,259,31
18891,260,31
18892,261,31
18893,262,31
18894,263,31
18895,264,31
18896,265,31
18897,266,31
18898,267,31
18899,268,31
18900,269,31
18901,270,31
18902,271,31
18903,272,31
18904,273,31
18905,274,31
18906,275,31
18907,276,31
18908,277,31
18909,278,31
18910,279,31
18911,280,31
18912,281,31
18913,282,31
18914,283,31
18915,284,31
18916,285,31
18917,286,31
18918,287,31
18919,288,31
18920,289,31
18921,290,31
18922,291,31
18923,292,31
18924,293,31
18925,294,31
18926,295,31
18927,296,31
18928,297,31
18929,298,31
18930,299,31
18931,300,31
18932,301,31
18933,302,31
18934,303,31
18935,304,31
18936,305,31
18937,306,31
18938,307,31
18939,308,31
18940,309,31
18941,310,31
18942,311,31
18943,312,31
18944,313,31
18945,314,31
18946,315,31
18947,316,31
18948,317,31
18949,318,31
18950,319,31
18951,320,31
18952,321,31
18953,322,31
18954,323,31
18955,324,31
18956,325,31
18957,326,31
18958,327,31
18959,328,31
18960,329,31
18961,330,31
18962,331,31
18963,332,31
18964,333,31
18965,334,31
18966,335,31
18967,336,31
18968,337,31
18969,338,31
18970,339,31
18971,340,31
18972,341,31
18973,342,31
18974,343,31
18975,344,31
18976,345,31
18977,346,31
18978,347,31
18979,348,31
18980,349,31
18981,350,31
18982,351,31
18983,352,31
18984,353,31
18985,354,31
18986,355,31
18987,356,31
18988,357,31
18989,358,31
18990,359,31
18991,360,31
18992,361,31
18993,362,31
18994,363,31
18995,364,31
18996,365,31
18997,366,31
18998,367,31
18999,368,31
19000,369,31
19001,370,31
19002,371,31
19003,372,31
19004,373,31
19005,374,31
19006,375,31
19007,376,31
19008,377,31
19009,378,31
19010,379,31
19011,380,31
19012,381,31
19013,382,31
19014,383,31
19015,384,31
19016,385,31
19017,386,31
19018,387,31
19019,388,31
19020,389,31
19021,390,31
19022,391,31
19023,392,31
19024,393,31
19025,394,31
19026,395,31
19027,396,31
19028,397,31
19029,398,31
19030,399,31
19031,400,31
19032,401,31
19033,402,31
19034,403,31
19035,404,31
19036,405,31
19037,406,31
19038,407,31
19039,408,31
19040,409,31
19041,410,31
19042,411,31
19043,412,31
19044,413,31
19045,414,31
19046,415,31
19047,416,31
19048,417,31
19049,418,31
19050,419,31
19051,420,31
19052,421,31
19053,422,31
19054,423,31
19055,424,31
19056,425,31
19057,426,31
19058,427,31
19059,428,31
19060,429,31
19061,430,31
19062,431,31
19063,432,31
19064,433,31
19065,434,31
19066,435,31
19067,436,31
19068,437,31
19069,438,31
19070,439,31
19071,440,31
19072,441,31
19073,442,31
19074,443,31
19075,444,31
19076,445,31
19077,446,31
19078,447,31
19079,448,31
19080,449,31
19081,450,31
19082,451,31
19083,452,31
19084,453,31
19085,454,31
19086,455,31
19087,456,31
19088,457,31
19089,458,31
19090,459,31
19091,460,31
19092,461,31
19093,462,31
19094,463,31
19095,464,31
19096,465,31
19097,466,31
19098,467,31
19099,468,31
19100,469,31
19101,470,31
19102,471,31
19103,472,31
19104,473,31
19105,474,31
19106,475,31
19107,476,31
19108,477,31
19109,478,31
19110,479,31
19111,480,31
19112,481,31
19113,482,31
19114,483,31
19115,484,31
19116,485,31
19117,486,31
19118,487,31
19119,488,31
19120,489,31
19121,490,31
19122,491,31
19123,492,31
19124,493,31
19125,494,31
19126,495,31
19127,496,31
19128,497,31
19129,498,31
19130,499,31
19131,500,31
19132,501,31
19133,502,31
19134,503,31
19135,504,31
19136,505,31
19137,506,31
19138,507,31
19139,508,31
19140,509,31
19141,510,31
19142,511,31
19143,512,31
19144,513,31
19145,514,31
19146,515,31
19147,516,31
19148,517,31
19149,518,31
19150,519,31
19151,520,31
19152,521,31
19153,522,31
19154,523,31
19155,524,31
19156,525,31
19157,526,31
19158,527,31
19159,528,31
19160,529,31
19161,530,31
19162,531,31
19163,532,31
19164,533,31
19165,534,31
19166,535,31
19167,536,31
19168,537,31
19169,538,31
19170,539,31
19171,540,31
19172,541,31
19173,542,31
19174,543,31
19175,544,31
19176,545,31
19177,546,31
19178,547,31
19179,548,31
19180,549,31
19181,550,31
19182,551,31
19183,552,31
19184,553,31
19185,554,31
19186,555,31
19187,556,31
19188,557,31
19189,558,31
19190,559,31
19191,560,31
19192,561,31
19193,562,31
19194,563,31
19195,564,31
19196,565,31
19197,566,31
19198,567,31
19199,568,31
19200,569,31
19201,570,31
19202,571,31
19203,572,31
19204,573,31
19205,574,31
19206,575,31
19207,576,31
19208,577,31
19209,578,31
19210,579,31
19211,580,31
19212,581,31
19213,582,31
19214,583,31
19215,584,31
19216,585,31
19217,586,31
19218,587,31
19219,588,31
19220,589,31
19221,590,31
19222,591,31
19223,592,31
19224,593,31
19225,594,31
19226,595,31
19227,596,31
19228,597,31
19229,598,31
19230,599,31
19231,600,31
19232,0,32
19233,1,32
19234,2,32
19235,3,32
19236,4,32
19237,5,32
19238,6,32
19239,7,32
19240,8,32
19241,9,32
19242,10,32
19243,11,32
19244,12,32
19245,13,32
19246,14,32
19247,15,32
19248,16,32
19249,17,32
19250,18,32
19251,19,32
19252,20,32
19253,21,32
19254,22,32
19255,23,32
19256,24,32
19257,25,32
19258,26,32
19259,27,32
19260,28,32
19261,29,32
19262,30,32
19263,31,32
19264,32,32
19265,33,32
19266,34,32
19267,35,32
19268,36,32
19269,37,32
19270,38,32
19271,39,32
19272,40,32
19273,41,32
19274,42,32
19275,43,32
19276,44,32
19277,45,32
19278,46,32
19279,47,32
19280,48,32
19281,49,32
19282,50,32
19283,51,32
19284,52,32
19285,53,32
19286,54,32
19287,55,32
19288,56,32
19289,57,32
19290,58,32
19291,59,32
19292,60,32
19293,61,32
19294,62,32
19295,63,32
19296,64,32
19297,65,32
19298,66,32
19299,67,32
19300,68,32
19301,69,32
19302,70,32
19303,71,32
19304,72,32
19305,73,32
19306,74,32
19307,75,32
19308,76,32
19309,77,32
19310,78,32
19311,79,32
19312,80,32
19313,81,32
19314,82,32
19315,83,32
19316,84,32
19317,85,32
19318,86,32
19319,87,32
19320,88,32
19321,89,32
19322,90,32
19323,91,32
19324,92,32
19325,93,32
19326,94,32
19327,95,32
19328,96,32
19329,97,32
19330,98,32
19331,99,32
19332,100,32
19333,101,32
19334,102,32
19335,103,32
19336,104,32
19337,105,32
19338,106,32
19339,107,32
19340,108,32
19341,109,32
19342,110,32
19343,111,32
19344,112,32
19345,113,32
19346,114,32
19347,115,32
19348,116,32
19349,117,32
19350,118,32
19351,119,32
19352,120,32
19353,121,32
19354,122,32
19355,123,32
19356,124,32
19357,125,32
19358,126,32
19359,127,32
19360,128,32
19361,129,32
19362,130,32
19363,131,32
19364,132,32
19365,133,32
19366,134,32
19367,135,32
19368,136,32
19369,137,32
19370,138,32
19371,139,32
19372,140,32
19373,141,32
19374,142,32
19375,143,32
19376,144,32
19377,145,32
19378,146,32
19379,147,32
19380,148,32
19381,149,32
19382,150,32
19383,151,32
19384,152,32
19385,153,32
19386,154,32
19387,155,32
19388,156,32
19389,157,32
19390,158,32
19391,159,32
19392,160,32
19393,161,32
19394,162,32
19395,163,32
19396,164,32
19397,165,32
19398,166,32
19399,167,32
19400,168,32
19401,169,32
19402,170,32
19403,171,32
19404,172,32
19405,173,32
19406,174,32
19407,175,32
19408,176,32
19409,177,32
19410,178,32
19411,179,32
19412,180,32
19413,181,32
19414,182,32
19415,183,32
19416,184,32
19417,185,32
19418,186,32
19419,187,32
19420,188,32
19421,189,32
19422,190,32
19423,191,32
19424,192,32
19425,193,32
19426,194,32
19427,195,32
19428,196,32
19429,197,32
19430,198,32
19431,199,32
19432,200,32
19433,201,32
19434,202,32
19435,203,32
19436,204,32
19437,205,32
19438,206,32
19439,207,32
19440,208,32
19441,209,32
19442,210,32
19443,211,32
19444,212,32
19445,213,32
19446,214,32
19447,215,32
19448,216,32
19449,217,32
19450,218,32
19451,219,32
19452,220,32
19453,221,32
19454,222,32
19455,223,32
19456,224,32
19457,225,32
19458,226,32
19459,227,32
19460,228,32
19461,229,32
19462,230,32
19463,231,32
19464,232,32
19465,233,32
19466,234,32
19467,235,32
19468,236,32
19469,237,32
19470,238,32
19471,239,32
19472,240,32
19473,241,32
19474,242,32
19475,243,32
19476,244,32
19477,245,32
19478,246,32
19479,247,32
19480,248,32
19481,249,32
19482,250,32
19483,251,32
19484,252,32
19485,253,32
19486,254,32
19487,255,32
19488,256,32
19489,257,32
19490,258,32
19491,259,32
19492,260,32
19493,261,32
19494,262,32
19495,263,32
19496,264,32
19497,265,32
19498,266,32
19499,267,32
19500,268,32
19501,269,32
19502,270,32
19503,271,32
19504,272,32
19505,273,32
19506,274,32
19507,275,32
19508,276,32
19509,277,32
19510,278,32
19511,279,32
19512,280,32
19513,281,32
19514,282,32
19515,283,32
19516,284,32
19517,285,32
19518,286,32
19519,287,32
19520,288,32
19521,289,32
19522,290,32
19523,291,32
19524,292,32
19525,293,32
19526,294,32
19527,295,32
19528,296,32
19529,297,32
19530,298,32
19531,299,32
19532,300,32
19533,301,32
19534,302,32
19535,303,32
19536,304,32
19537,305,32
19538,306,32
19539,307,32
19540,308,32
19541,309,32
19542,310,32
19543,311,32
19544,312,32
19545,313,32
19546,314,32
19547,315,32
19548,316,32
19549,317,32
19550,318,32
19551,319,32
19552,320,32
19553,321,32
19554,322,32
19555,323,32
19556,324,32
19557,325,32
19558,326,32
19559,327,32
19560,328,32
19561,329,32
19562,330,32
19563,331,32
19564,332,32
19565,333,32
19566,334,32
19567,335,32
19568,336,32
19569,337,32
19570,338,32
19571,339,32
19572,340,32
19573,341,32
19574,342,32
19575,343,32
19576,344,32
19577,345,32
19578,346,32
19579,347,32
19580,348,32
19581,349,32
19582,350,32
19583,351,32
19584,352,32
19585,353,32
19586,354,32
19587,355,32
19588,356,32
19589,357,32
19590,358,32
19591,359,32
19592,360,32
19593,361,32
19594,362,32
19595,363,32
19596,364,32
19597,365,32
19598,366,32
19599,367,32
19600,368,32
19601,369,32
19602,370,32
19603,371,32
19604,372,32
19605,373,32
19606,374,32
19607,375,32
19608,376,32
19609,377,32
19610,378,32
19611,379,32
19612,380,32
19613,381,32
19614,382,32
19615,383,32
19616,384,32
19617,385,32
19618,386,32
19619,387,32
19620,388,32
19621,389,32
19622,390,32
19623,391,32
19624,392,32
19625,393,32
19626,394,32
19627,395,32
19628,396,32
19629,397,32
19630,398,32
19631,399,32
19632,400,32
19633,401,32
19634,402,32
19635,403,32
19636,404,32
19637,405,32
19638,406,32
19639,407,32
19640,408,32
19641,409,32
19642,410,32
19643,411,32
19644,412,32
19645,413,32
19646,414,32
19647,415,32
19648,416,32
19649,417,32
19650,418,32
19651,419,32
19652,420,32
19653,421,32
19654,422,32
19655,423,32
19656,424,32
19657,425,32
19658,426,32
19659,427,32
19660,428,32
19661,429,32
19662,430,32
19663,431,32
19664,432,32
19665,433,32
19666,434,32
19667,435,32
19668,436,32
19669,437,32
19670,438,32
19671,439,32
19672,440,32
19673,441,32
19674,442,32
19675,443,32
19676,444,32
19677,445,32
19678,446,32
19679,447,32
19680,448,32
19681,449,32
19682,450,32
19683,451,32
19684,452,32
19685,453,32
19686,454,32
19687,455,32
19688,456,32
19689,457,32
19690,458,32
19691,459,32
19692,460,32
19693,461,32
19694,462,32
19695,463,32
19696,464,32
19697,465,32
19698,466,32
19699,467,32
19700,468,32
19701,469,32
19702,470,32
19703,471,32
19704,472,32
19705,473,32
19706,474,32
19707,475,32
19708,476,32
19709,477,32
19710,478,32
19711,479,32
19712,480,32
19713,481,32
19714,482,32
19715,483,32
19716,484,32
19717,485,32
19718,486,32
19719,487,32
19720,488,32
19721,489,32
19722,490,32
19723,491,32
19724,492,32
19725,493,32
19726,494,32
19727,495,32
19728,496,32
19729,497,32
19730,498,32
19731,499,32
19732,500,32
19733,501,32
19734,502,32
19735,503,32
19736,504,32
19737,505,32
19738,506,32
19739,507,32
19740,508,32
19741,509,32
19742,510,32
19743,511,32
19744,512,32
19745,513,32
19746,514,32
19747,515,32
19748,516,32
19749,517,32
19750,518,32
19751,519,32
19752,520,32
19753,521,32
19754,522,32
19755,523,32
19756,524,32
19757,525,32
19758,526,32
19759,527,32
19760,528,32
19761,529,32
19762,530,32
19763,531,32
19764,532,32
19765,533,32
19766,534,32
19767,535,32
19768,536,32
19769,537,32
19770,538,32
19771,539,32
19772,540,32
19773,541,32
19774,542,32
19775,543,32
19776,544,32
19777,545,32
19778,546,32
19779,547,32
19780,548,32
19781,549,32
19782,550,32
19783,551,32
19784,552,32
19785,553,32
19786,554,32
19787,555,32
19788,556,32
19789,557,32
19790,558,32
19791,559,32
19792,560,32
19793,561,32
19794,562,32
19795,563,32
19796,564,32
19797,565,32
19798,566,32
19799,567,32
19800,568,32
19801,569,32
19802,570,32
19803,571,32
19804,572,32
19805,573,32
19806,574,32
19807,575,32
19808,576,32
19809,577,32
19810,578,32
19811,579,32
19812,580,32
19813,581,32
19814,582,32
19815,583,32
19816,584,32
19817,585,32
19818,586,32
19819,587,32
19820,588,32
19821,589,32
19822,590,32
19823,591,32
19824,592,32
19825,593,32
19826,594,32
19827,595,32
19828,596,32
19829,597,32
19830,598,32
19831,599,32
19832,600,32
19833,0,33
19834,1,33
19835,2,33
19836,3,33
19837,4,33
19838,5,33
19839,6,33
19840,7,33
19841,8,33
19842,9,33
19843,10,33
19844,11,33
19845,12,33
19846,13,33
19847,14,33
19848,15,33
19849,16,33
19850,17,33
19851,18,33
19852,19,33
19853,20,33
19854,21,33
19855,22,33
19856,23,33
19857,24,33
19858,25,33
19859,26,33
19860,27,33
19861,28,33
19862,29,33
19863,30,33
19864,31,33
19865,32,33
19866,33,33
19867,34,33
19868,35,33
19869,36,33
19870,37,33
19871,38,33
19872,39,33
19873,40,33
19874,41,33
19875,42,33
19876,43,33
19877,44,33
19878,45,33
19879,46,33
19880,47,33
19881,48,33
19882,49,33
19883,50,33
19884,51,33
19885,52,33
19886,53,33
19887,54,33
19888,55,33
19889,56,33
19890,57,33
19891,58,33
19892,59,33
19893,60,33
19894,61,33
19895,62,33
19896,63,33
19897,64,33
19898,65,33
19899,66,33
19900,67,33
19901,68,33
19902,69,33
19903,70,33
19904,71,33
19905,72,33
19906,73,33
19907,74,33
19908,75,33
19909,76,33
19910,77,33
19911,78,33
19912,79,33
19913,80,33
19914,81,33
19915,82,33
19916,83,33
19917,84,33
19918,85,33
19919,86,33
19920,87,33
19921,88,33
19922,89,33
19923,90,33
19924,91,33
19925,92,33
19926,93,33
19927,94,33
19928,95,33
19929,96,33
19930,97,33
19931,98,33
19932,99,33
19933,100,33
19934,101,33
19935,102,33
19936,103,33
19937,104,33
19938,105,33
19939,106,33
19940,107,33
19941,108,33
19942,109,33
19943,110,33
19944,111,33
19945,112,33
19946,113,33
19947,114,33
19948,115,33
19949,116,33
19950,117,33
19951,118,33
19952,119,33
19953,120,33
19954,121,33
19955,122,33
19956,123,33
19957,124,33
19958,125,33
19959,126,33
19960,127,33
19961,128,33
19962,129,33
19963,130,33
19964,131,33
19965,132,33
19966,133,33
19967,134,33
19968,135,33
19969,136,33
19970,137,33
19971,138,33
19972,139,33
19973,140,33
19974,141,33
19975,142,33
19976,143,33
19977,144,33
19978,145,33
19979,146,33
19980,147,33
19981,148,33
19982,149,33
19983,150,33
19984,151,33
19985,152,33
19986,153,33
19987,154,33
19988,155,33
19989,156,33
19990,157,33
19991,158,33
19992,159,33
19993,160,33
19994,161,33
19995,162,33
19996,163,33
19997,164,33
19998,165,33
19999,166,33
20000,167,33
20001,168,33
20002,169,33
20003,170,33
20004,171,33
20005,172,33
20006,173,33
20007,174,33
20008,175,33
20009,176,33
20010,177,33
20011,178,33
20012,179,33
20013,180,33
20014,181,33
20015,182,33
20016,183,33
20017,184,33
20018,185,33
20019,186,33
20020,187,33
20021,188,33
20022,189,33
20023,190,33
20024,191,33
20025,192,33
20026,193,33
20027,194,33
20028,195,33
20029,196,33
20030,197,33
20031,198,33
20032,199,33
20033,200,33
20034,201,33
20035,202,33
20036,203,33
20037,204,33
20038,205,33
20039,206,33
20040,207,33
20041,208,33
20042,209,33
20043,210,33
20044,211,33
20045,212,33
20046,213,33
20047,214,33
20048,215,33
20049,216,33
20050,217,33
20051,218,33
20052,219,33
20053,220,33
20054,221,33
20055,222,33
20056,223,33
20057,224,33
20058,225,33
20059,226,33
20060,227,33
20061,228,33
20062,229,33
20063,230,33
20064,231,33
20065,232,33
20066,233,33
20067,234,33
20068,235,33
20069,236,33
20070,237,33
20071,238,33
20072,239,33
20073,240,33
20074,241,33
20075,242,33
20076,243,33
20077,244,33
20078,245,33
20079,246,33
20080,247,33
20081,248,33
20082,249,33
20083,250,33
20084,251,33
20085,252,33
20086,253,33
20087,254,33
20088,255,33
20089,256,33
20090,257,33
20091,258,33
20092,259,33
20093,260,33
20094,261,33
20095,262,33
20096,263,33
20097,264,33
20098,265,33
20099,266,33
20100,267,33
20101,268,33
20102,269,33
20103,270,33
20104,271,33
20105,272,33
20106,273,33
20107,274,33
20108,275,33
20109,276,33
20110,277,33
20111,278,33
20112,279,33
20113,280,33
20114,281,33
20115,282,33
20116,283,33
20117,284,33
20118,285,33
20119,286,33
20120,287,33
20121,288,33
20122,289,33
20123,290,33
20124,291,33
20125,292,33
20126,293,33
20127,294,33
20128,295,33
20129,296,33
20130,297,33
20131,298,33
20132,299,33
20133,300,33
20134,301,33
20135,302,33
20136,303,33
20137,304,33
20138,305,33
20139,306,33
20140,307,33
20141,308,33
20142,309,33
20143,310,33
20144,311,33
20145,312,33
20146,313,33
20147,314,33
20148,315,33
20149,316,33
20150,317,33
20151,318,33
20152,319,33
20153,320,33
20154,321,33
20155,322,33
20156,323,33
20157,324,33
20158,325,33
20159,326,33
20160,327,33
20161,328,33
20162,329,33
20163,330,33
20164,331,33
20165,332,33
20166,333,33
20167,334,33
20168,335,33
20169,336,33
20170,337,33
20171,338,33
20172,339,33
20173,340,33
20174,341,33
20175,342,33
20176,343,33
20177,344,33
20178,345,33
20179,346,33
20180,347,33
20181,348,33
20182,349,33
20183,350,33
20184,351,33
20185,352,33
20186,353,33
20187,354,33
20188,355,33
20189,356,33
20190,357,33
20191,358,33
20192,359,33
20193,360,33
20194,361,33
20195,362,33
20196,363,33
20197,364,33
20198,365,33
20199,366,33
20200,367,33
20201,368,33
20202,369,33
20203,370,33
20204,371,33
20205,372,33
20206,373,33
20207,374,33
20208,375,33
20209,376,33
20210,377,33
20211,378,33
20212,379,33
20213,380,33
20214,381,33
20215,382,33
20216,383,33
20217,384,33
20218,385,33
20219,386,33
20220,387,33
20221,388,33
20222,389,33
20223,390,33
20224,391,33
20225,392,33
20226,393,33
20227,394,33
20228,395,33
20229,396,33
20230,397,33
20231,398,33
20232,399,33
20233,400,33
20234,401,33
20235,402,33
20236,403,33
20237,404,33
20238,405,33
20239,406,33
20240,407,33
20241,408,33
